ID,Time,State
699,4,1
699,5,1
699,6,1
699,7,1
699,8,0
699,9,0
700,0,1
700,1,1
700,2,1
700,3,1
700,4,1
700,5,1
700,6,1
700,7,1
700,8,1
700,9,1
701,0,0
701,1,0
701,2,0
701,3,0
701,4,0
701,5,2
701,6,2
701,7,2
701,8,2
701,9,2
702,0,5
702,1,5
702,2,5
702,3,5
702,4,5
702,5,5
702,6,5
702,7,5
702,8,5
702,9,5
703,0,6
703,1,5
703,2,5
703,3,5
703,4,5
703,5,5
703,6,5
703,7,5
703,8,5
703,9,5
704,0,1
704,1,1
704,2,1
704,3,1
704,4,2
704,5,2
704,6,2
704,7,2
704,8,2
704,9,2
705,0,0
705,1,0
705,2,0
705,3,0
705,4,0
705,5,0
705,6,0
705,7,0
705,8,0
705,9,0
706,0,2
706,1,2
706,2,2
706,3,2
706,4,3
706,5,3
706,6,3
706,7,3
706,8,3
706,9,3
707,0,7
707,1,7
707,2,7
707,3,7
707,4,7
707,5,7
707,6,7
707,7,7
707,8,7
707,9,7
708,0,1
708,1,1
708,2,1
708,3,1
708,4,1
708,5,1
708,6,1
708,7,1
708,8,1
708,9,1
709,0,5
709,1,5
709,2,5
709,3,5
709,4,5
709,5,5
709,6,7
709,7,7
709,8,7
709,9,7
710,0,2
710,1,2
710,2,2
710,3,2
710,4,2
710,5,2
710,6,2
710,7,2
710,8,2
710,9,2
711,0,3
711,1,3
711,2,3
711,3,3
711,4,3
711,5,3
711,6,3
711,7,3
711,8,3
711,9,3
712,0,5
712,1,4
712,2,4
712,3,4
712,4,4
712,5,4
712,6,4
712,7,4
712,8,4
712,9,4
713,0,3
713,1,3
713,2,3
713,3,3
713,4,3
713,5,3
713,6,3
713,7,3
713,8,3
713,9,3
714,0,4
714,1,4
714,2,4
714,3,4
714,4,4
714,5,7
714,6,7
714,7,7
714,8,7
714,9,7
715,0,1
715,1,1
715,2,1
715,3,1
715,4,1
715,5,2
715,6,2
715,7,2
715,8,2
715,9,2
716,0,7
716,1,7
716,2,7
716,3,7
716,4,7
716,5,7
716,6,7
716,7,7
716,8,7
716,9,7
717,0,1
717,1,1
717,2,1
717,3,1
717,4,1
717,5,1
717,6,2
717,7,2
717,8,2
717,9,2
718,0,7
718,1,7
718,2,7
718,3,7
718,4,7
718,5,7
718,6,7
718,7,7
718,8,7
718,9,7
719,0,7
719,1,7
719,2,7
719,3,7
719,4,7
719,5,7
719,6,7
719,7,7
719,8,7
719,9,7
720,0,6
720,1,7
720,2,7
720,3,7
720,4,7
720,5,7
720,6,7
720,7,7
720,8,7
720,9,7
721,0,0
721,1,0
721,2,0
721,3,0
721,4,0
721,5,0
721,6,0
721,7,0
721,8,0
721,9,0
722,0,3
722,1,3
722,2,3
722,3,3
722,4,3
722,5,3
722,6,3
722,7,3
722,8,3
722,9,4
723,0,2
723,1,2
723,2,2
723,3,2
723,4,2
723,5,2
723,6,2
723,7,2
723,8,3
723,9,3
724,0,5
724,1,5
724,2,5
724,3,5
724,4,7
724,5,7
724,6,7
724,7,7
724,8,7
724,9,7
725,0,0
725,1,0
725,2,0
725,3,0
725,4,0
725,5,0
725,6,0
725,7,0
725,8,0
725,9,0
726,0,5
726,1,5
726,2,5
726,3,7
726,4,7
726,5,7
726,6,7
726,7,7
726,8,7
726,9,7
727,0,4
727,1,4
727,2,4
727,3,4
727,4,4
727,5,4
727,6,5
727,7,5
727,8,5
727,9,5
728,0,1
728,1,1
728,2,1
728,3,1
728,4,1
728,5,1
728,6,1
728,7,1
728,8,1
728,9,1
729,0,6
729,1,6
729,2,6
729,3,7
729,4,7
729,5,7
729,6,7
729,7,7
729,8,7
729,9,7
730,0,1
730,1,1
730,2,1
730,3,1
730,4,1
730,5,1
730,6,1
730,7,1
730,8,1
730,9,1
731,0,2
731,1,2
731,2,2
731,3,2
731,4,2
731,5,2
731,6,2
731,7,2
731,8,3
731,9,7
732,0,5
732,1,5
732,2,5
732,3,4
732,4,4
732,5,4
732,6,4
732,7,6
732,8,6
732,9,6
733,0,3
733,1,3
733,2,3
733,3,3
733,4,3
733,5,3
733,6,3
733,7,3
733,8,3
733,9,3
734,0,3
734,1,3
734,2,3
734,3,3
734,4,3
734,5,3
734,6,4
734,7,4
734,8,4
734,9,4
735,0,1
735,1,1
735,2,1
735,3,1
735,4,1
735,5,1
735,6,1
735,7,2
735,8,2
735,9,2
736,0,5
736,1,5
736,2,5
736,3,5
736,4,5
736,5,5
736,6,5
736,7,5
736,8,5
736,9,5
737,0,0
737,1,0
737,2,0
737,3,0
737,4,0
737,5,0
737,6,0
737,7,0
737,8,0
737,9,0
738,0,6
738,1,4
738,2,4
738,3,4
738,4,5
738,5,6
738,6,7
738,7,7
738,8,7
738,9,7
739,0,7
739,1,7
739,2,7
739,3,7
739,4,7
739,5,7
739,6,7
739,7,7
739,8,7
739,9,7
740,0,2
740,1,2
740,2,2
740,3,2
740,4,2
740,5,2
740,6,2
740,7,2
740,8,2
740,9,2
741,0,3
741,1,4
741,2,4
741,3,4
741,4,4
741,5,4
741,6,3
741,7,3
741,8,3
741,9,3
742,0,1
742,1,1
742,2,1
742,3,1
742,4,1
742,5,1
742,6,1
742,7,1
742,8,1
742,9,1
743,0,3
743,1,3
743,2,3
743,3,3
743,4,3
743,5,3
743,6,3
743,7,3
743,8,3
743,9,3
744,0,2
744,1,2
744,2,2
744,3,2
744,4,2
744,5,2
744,6,2
744,7,2
744,8,2
744,9,2
745,0,2
745,1,2
745,2,2
745,3,2
745,4,2
745,5,2
745,6,2
745,7,2
745,8,1
745,9,1
746,0,3
746,1,3
746,2,3
746,3,3
746,4,3
746,5,3
746,6,3
746,7,5
746,8,5
746,9,5
747,0,0
747,1,0
747,2,0
747,3,0
747,4,0
747,5,0
747,6,0
747,7,0
747,8,0
747,9,0
748,0,5
748,1,5
748,2,5
748,3,5
748,4,5
748,5,5
748,6,5
748,7,4
748,8,5
748,9,5
749,0,3
749,1,3
749,2,3
749,3,4
749,4,4
749,5,4
749,6,4
749,7,4
749,8,4
749,9,4
750,0,4
750,1,4
750,2,5
750,3,5
750,4,7
750,5,7
750,6,7
750,7,7
750,8,7
750,9,7
751,0,3
751,1,3
751,2,3
751,3,3
751,4,3
751,5,3
751,6,2
751,7,2
751,8,2
751,9,2
752,0,4
752,1,4
752,2,4
752,3,5
752,4,5
752,5,6
752,6,5
752,7,4
752,8,4
752,9,4
753,0,5
753,1,4
753,2,4
753,3,4
753,4,4
753,5,4
753,6,4
753,7,4
753,8,4
753,9,3
754,0,7
754,1,7
754,2,7
754,3,7
754,4,7
754,5,7
754,6,7
754,7,7
754,8,7
754,9,7
755,0,7
755,1,7
755,2,7
755,3,7
755,4,7
755,5,7
755,6,7
755,7,7
755,8,7
755,9,7
756,0,0
756,1,0
756,2,0
756,3,0
756,4,0
756,5,0
756,6,0
756,7,0
756,8,0
756,9,0
757,0,5
757,1,5
757,2,5
757,3,7
757,4,7
757,5,7
757,6,7
757,7,7
757,8,7
757,9,7
758,0,4
758,1,4
758,2,4
758,3,4
758,4,4
758,5,4
758,6,3
758,7,3
758,8,3
758,9,4
759,0,7
759,1,7
759,2,7
759,3,7
759,4,7
759,5,7
759,6,7
759,7,7
759,8,7
759,9,7
760,0,3
760,1,3
760,2,3
760,3,3
760,4,3
760,5,3
760,6,3
760,7,7
760,8,7
760,9,7
761,0,0
761,1,0
761,2,0
761,3,0
761,4,0
761,5,0
761,6,0
761,7,0
761,8,0
761,9,0
762,0,3
762,1,3
762,2,3
762,3,3
762,4,3
762,5,3
762,6,4
762,7,4
762,8,5
762,9,5
763,0,4
763,1,4
763,2,4
763,3,4
763,4,4
763,5,4
763,6,4
763,7,4
763,8,3
763,9,3
764,0,1
764,1,1
764,2,1
764,3,1
764,4,1
764,5,1
764,6,1
764,7,2
764,8,2
764,9,2
765,0,6
765,1,6
765,2,6
765,3,6
765,4,6
765,5,6
765,6,2
765,7,2
765,8,2
765,9,2
766,0,7
766,1,7
766,2,7
766,3,7
766,4,7
766,5,7
766,6,7
766,7,7
766,8,7
766,9,7
767,0,6
767,1,6
767,2,6
767,3,6
767,4,6
767,5,6
767,6,6
767,7,6
767,8,6
767,9,7
768,0,0
768,1,1
768,2,1
768,3,1
768,4,1
768,5,1
768,6,1
768,7,3
768,8,3
768,9,3
769,0,7
769,1,7
769,2,7
769,3,7
769,4,7
769,5,7
769,6,7
769,7,7
769,8,7
769,9,7
770,0,5
770,1,4
770,2,4
770,3,4
770,4,4
770,5,4
770,6,4
770,7,4
770,8,4
770,9,4
771,0,2
771,1,2
771,2,2
771,3,2
771,4,2
771,5,2
771,6,3
771,7,3
771,8,3
771,9,3
772,0,7
772,1,7
772,2,7
772,3,7
772,4,7
772,5,7
772,6,7
772,7,7
772,8,7
772,9,7
773,0,7
773,1,7
773,2,7
773,3,7
773,4,7
773,5,7
773,6,7
773,7,7
773,8,7
773,9,7
774,0,0
774,1,0
774,2,0
774,3,0
774,4,0
774,5,0
774,6,0
774,7,0
774,8,0
774,9,1
775,0,1
775,1,1
775,2,1
775,3,1
775,4,1
775,5,1
775,6,1
775,7,1
775,8,1
775,9,2
776,0,5
776,1,5
776,2,4
776,3,4
776,4,4
776,5,5
776,6,5
776,7,5
776,8,4
776,9,4
777,0,4
777,1,5
777,2,5
777,3,5
777,4,5
777,5,5
777,6,7
777,7,7
777,8,7
777,9,7
778,0,3
778,1,3
778,2,3
778,3,2
778,4,2
778,5,2
778,6,2
778,7,2
778,8,2
778,9,2
779,0,6
779,1,7
779,2,7
779,3,7
779,4,7
779,5,7
779,6,7
779,7,7
779,8,7
779,9,7
780,0,5
780,1,5
780,2,5
780,3,5
780,4,5
780,5,5
780,6,5
780,7,5
780,8,5
780,9,4
781,0,2
781,1,2
781,2,2
781,3,2
781,4,2
781,5,2
781,6,2
781,7,3
781,8,3
781,9,3
782,0,3
782,1,3
782,2,3
782,3,3
782,4,3
782,5,3
782,6,3
782,7,4
782,8,4
782,9,4
783,0,4
783,1,4
783,2,4
783,3,4
783,4,4
783,5,4
783,6,4
783,7,4
783,8,4
783,9,4
784,0,0
784,1,0
784,2,1
784,3,1
784,4,1
784,5,1
784,6,1
784,7,1
784,8,1
784,9,1
785,0,4
785,1,4
785,2,2
785,3,2
785,4,2
785,5,3
785,6,3
785,7,3
785,8,3
785,9,3
786,0,3
786,1,3
786,2,3
786,3,3
786,4,4
786,5,4
786,6,4
786,7,4
786,8,4
786,9,4
787,0,3
787,1,3
787,2,3
787,3,3
787,4,3
787,5,3
787,6,3
787,7,3
787,8,3
787,9,3
788,0,2
788,1,2
788,2,2
788,3,2
788,4,2
788,5,2
788,6,2
788,7,2
788,8,2
788,9,2
789,0,5
789,1,5
789,2,5
789,3,5
789,4,5
789,5,5
789,6,5
789,7,5
789,8,5
789,9,5
790,0,2
790,1,2
790,2,2
790,3,2
790,4,2
790,5,2
790,6,2
790,7,2
790,8,2
790,9,2
791,0,1
791,1,1
791,2,1
791,3,1
791,4,1
791,5,1
791,6,1
791,7,1
791,8,1
791,9,1
792,0,2
792,1,2
792,2,2
792,3,2
792,4,2
792,5,3
792,6,3
792,7,3
792,8,3
792,9,3
793,0,3
793,1,3
793,2,3
793,3,3
793,4,3
793,5,4
793,6,4
793,7,4
793,8,4
793,9,4
794,0,1
794,1,1
794,2,1
794,3,1
794,4,1
794,5,1
794,6,1
794,7,1
794,8,1
794,9,1
795,0,7
795,1,7
795,2,7
795,3,7
795,4,7
795,5,7
795,6,7
795,7,7
795,8,7
795,9,7
796,0,4
796,1,3
796,2,3
796,3,3
796,4,3
796,5,3
796,6,3
796,7,3
796,8,3
796,9,3
797,0,3
797,1,3
797,2,3
797,3,3
797,4,3
797,5,3
797,6,3
797,7,3
797,8,3
797,9,4
798,0,2
798,1,2
798,2,2
798,3,2
798,4,2
798,5,2
798,6,2
798,7,2
798,8,2
798,9,2
799,0,4
799,1,2
799,2,2
799,3,2
799,4,2
799,5,2
799,6,2
799,7,2
799,8,3
799,9,3
800,0,4
800,1,4
800,2,4
800,3,4
800,4,4
800,5,4
800,6,4
800,7,4
800,8,4
800,9,4
801,0,2
801,1,2
801,2,2
801,3,2
801,4,2
801,5,2
801,6,2
801,7,2
801,8,2
801,9,2
802,0,0
802,1,0
802,2,0
802,3,0
802,4,0
802,5,0
802,6,0
802,7,0
802,8,0
802,9,0
803,0,0
803,1,0
803,2,0
803,3,0
803,4,0
803,5,0
803,6,1
803,7,2
803,8,3
803,9,3
804,0,3
804,1,3
804,2,3
804,3,3
804,4,4
804,5,5
804,6,5
804,7,5
804,8,5
804,9,5
805,0,2
805,1,2
805,2,2
805,3,2
805,4,2
805,5,2
805,6,2
805,7,2
805,8,2
805,9,2
806,0,2
806,1,2
806,2,2
806,3,2
806,4,2
806,5,2
806,6,2
806,7,2
806,8,3
806,9,3
807,0,0
807,1,0
807,2,0
807,3,0
807,4,0
807,5,0
807,6,0
807,7,0
807,8,0
807,9,0
808,0,5
808,1,5
808,2,5
808,3,5
808,4,5
808,5,5
808,6,5
808,7,5
808,8,5
808,9,5
809,0,7
809,1,7
809,2,7
809,3,7
809,4,7
809,5,7
809,6,7
809,7,7
809,8,7
809,9,7
810,0,1
810,1,1
810,2,1
810,3,1
810,4,1
810,5,1
810,6,1
810,7,1
810,8,1
810,9,1
811,0,6
811,1,7
811,2,7
811,3,7
811,4,7
811,5,7
811,6,7
811,7,7
811,8,7
811,9,7
812,0,0
812,1,0
812,2,0
812,3,0
812,4,0
812,5,0
812,6,1
812,7,1
812,8,1
812,9,1
813,0,7
813,1,7
813,2,7
813,3,7
813,4,7
813,5,7
813,6,7
813,7,7
813,8,7
813,9,7
814,0,7
814,1,7
814,2,7
814,3,7
814,4,7
814,5,7
814,6,7
814,7,7
814,8,7
814,9,7
815,0,2
815,1,2
815,2,2
815,3,2
815,4,3
815,5,3
815,6,3
815,7,3
815,8,2
815,9,3
816,0,2
816,1,2
816,2,2
816,3,2
816,4,2
816,5,2
816,6,2
816,7,2
816,8,2
816,9,2
817,0,4
817,1,4
817,2,4
817,3,4
817,4,5
817,5,7
817,6,7
817,7,7
817,8,7
817,9,7
818,0,1
818,1,1
818,2,1
818,3,1
818,4,1
818,5,2
818,6,2
818,7,2
818,8,2
818,9,2
819,0,1
819,1,1
819,2,1
819,3,1
819,4,1
819,5,1
819,6,1
819,7,1
819,8,1
819,9,1
820,0,7
820,1,7
820,2,7
820,3,7
820,4,7
820,5,7
820,6,7
820,7,7
820,8,7
820,9,7
821,0,3
821,1,3
821,2,3
821,3,3
821,4,3
821,5,3
821,6,3
821,7,3
821,8,3
821,9,2
822,0,7
822,1,7
822,2,7
822,3,7
822,4,7
822,5,7
822,6,7
822,7,7
822,8,7
822,9,7
823,0,2
823,1,2
823,2,2
823,3,2
823,4,2
823,5,2
823,6,2
823,7,2
823,8,2
823,9,2
824,0,4
824,1,4
824,2,4
824,3,4
824,4,4
824,5,4
824,6,4
824,7,4
824,8,5
824,9,5
825,0,4
825,1,4
825,2,4
825,3,4
825,4,4
825,5,4
825,6,4
825,7,4
825,8,4
825,9,4
826,0,3
826,1,3
826,2,3
826,3,3
826,4,3
826,5,3
826,6,3
826,7,3
826,8,3
826,9,3
827,0,6
827,1,7
827,2,7
827,3,7
827,4,7
827,5,7
827,6,7
827,7,7
827,8,7
827,9,7
828,0,4
828,1,4
828,2,4
828,3,4
828,4,7
828,5,7
828,6,7
828,7,7
828,8,7
828,9,7
829,0,7
829,1,7
829,2,7
829,3,7
829,4,7
829,5,7
829,6,7
829,7,7
829,8,7
829,9,7
830,0,4
830,1,5
830,2,5
830,3,5
830,4,5
830,5,7
830,6,7
830,7,7
830,8,7
830,9,7
831,0,1
831,1,1
831,2,2
831,3,3
831,4,3
831,5,3
831,6,3
831,7,3
831,8,3
831,9,4
832,0,6
832,1,6
832,2,6
832,3,7
832,4,7
832,5,7
832,6,7
832,7,7
832,8,7
832,9,7
833,0,1
833,1,1
833,2,1
833,3,1
833,4,1
833,5,1
833,6,1
833,7,1
833,8,1
833,9,1
834,0,2
834,1,2
834,2,2
834,3,2
834,4,2
834,5,1
834,6,1
834,7,1
834,8,1
834,9,1
835,0,4
835,1,4
835,2,4
835,3,5
835,4,5
835,5,5
835,6,5
835,7,5
835,8,4
835,9,4
836,0,3
836,1,3
836,2,3
836,3,3
836,4,3
836,5,3
836,6,3
836,7,3
836,8,3
836,9,2
837,0,3
837,1,3
837,2,3
837,3,3
837,4,3
837,5,3
837,6,3
837,7,3
837,8,3
837,9,3
838,0,7
838,1,7
838,2,7
838,3,7
838,4,7
838,5,7
838,6,7
838,7,7
838,8,7
838,9,7
839,0,2
839,1,2
839,2,2
839,3,2
839,4,2
839,5,2
839,6,2
839,7,2
839,8,2
839,9,2
840,0,2
840,1,2
840,2,2
840,3,2
840,4,2
840,5,2
840,6,2
840,7,2
840,8,2
840,9,2
841,0,3
841,1,3
841,2,3
841,3,3
841,4,3
841,5,3
841,6,3
841,7,3
841,8,3
841,9,3
842,0,3
842,1,3
842,2,3
842,3,3
842,4,3
842,5,3
842,6,3
842,7,3
842,8,3
842,9,4
843,0,6
843,1,6
843,2,6
843,3,6
843,4,6
843,5,6
843,6,5
843,7,5
843,8,5
843,9,5
844,0,3
844,1,3
844,2,3
844,3,3
844,4,3
844,5,3
844,6,3
844,7,3
844,8,3
844,9,3
845,0,6
845,1,7
845,2,7
845,3,7
845,4,7
845,5,7
845,6,7
845,7,7
845,8,7
845,9,7
846,0,6
846,1,6
846,2,6
846,3,7
846,4,7
846,5,7
846,6,7
846,7,7
846,8,7
846,9,7
847,0,6
847,1,6
847,2,6
847,3,6
847,4,7
847,5,7
847,6,7
847,7,7
847,8,7
847,9,7
848,0,4
848,1,3
848,2,3
848,3,3
848,4,3
848,5,3
848,6,2
848,7,2
848,8,2
848,9,2
849,0,1
849,1,1
849,2,1
849,3,1
849,4,1
849,5,1
849,6,1
849,7,2
849,8,2
849,9,2
850,0,7
850,1,7
850,2,7
850,3,7
850,4,7
850,5,7
850,6,7
850,7,7
850,8,7
850,9,7
851,0,7
851,1,7
851,2,7
851,3,7
851,4,7
851,5,7
851,6,7
851,7,7
851,8,7
851,9,7
852,0,7
852,1,7
852,2,7
852,3,7
852,4,7
852,5,7
852,6,7
852,7,7
852,8,7
852,9,7
853,0,6
853,1,5
853,2,5
853,3,5
853,4,5
853,5,5
853,6,5
853,7,6
853,8,5
853,9,5
854,0,5
854,1,5
854,2,5
854,3,5
854,4,5
854,5,7
854,6,7
854,7,7
854,8,7
854,9,7
855,0,1
855,1,1
855,2,1
855,3,1
855,4,1
855,5,1
855,6,2
855,7,2
855,8,2
855,9,2
856,0,2
856,1,1
856,2,1
856,3,1
856,4,1
856,5,1
856,6,1
856,7,1
856,8,1
856,9,1
857,0,1
857,1,1
857,2,1
857,3,1
857,4,1
857,5,1
857,6,1
857,7,1
857,8,1
857,9,1
858,0,4
858,1,4
858,2,4
858,3,5
858,4,5
858,5,4
858,6,4
858,7,4
858,8,4
858,9,4
859,0,6
859,1,6
859,2,6
859,3,6
859,4,5
859,5,5
859,6,4
859,7,4
859,8,5
859,9,5
860,0,7
860,1,7
860,2,7
860,3,7
860,4,7
860,5,7
860,6,7
860,7,7
860,8,7
860,9,7
861,0,1
861,1,1
861,2,1
861,3,1
861,4,1
861,5,1
861,6,1
861,7,0
861,8,0
861,9,0
862,0,1
862,1,2
862,2,2
862,3,2
862,4,2
862,5,2
862,6,3
862,7,3
862,8,3
862,9,3
863,0,3
863,1,3
863,2,3
863,3,3
863,4,3
863,5,3
863,6,3
863,7,3
863,8,3
863,9,3
864,0,1
864,1,1
864,2,1
864,3,1
864,4,1
864,5,1
864,6,1
864,7,1
864,8,1
864,9,1
865,0,0
865,1,1
865,2,1
865,3,1
865,4,1
865,5,1
865,6,1
865,7,1
865,8,1
865,9,1
866,0,2
866,1,2
866,2,2
866,3,2
866,4,2
866,5,2
866,6,2
866,7,3
866,8,3
866,9,3
867,0,4
867,1,4
867,2,4
867,3,4
867,4,4
867,5,4
867,6,4
867,7,4
867,8,4
867,9,5
868,0,4
868,1,4
868,2,4
868,3,4
868,4,4
868,5,4
868,6,4
868,7,4
868,8,4
868,9,4
869,0,5
869,1,5
869,2,5
869,3,5
869,4,5
869,5,5
869,6,5
869,7,5
869,8,5
869,9,5
870,0,4
870,1,4
870,2,4
870,3,4
870,4,7
870,5,7
870,6,7
870,7,7
870,8,7
870,9,7
871,0,4
871,1,4
871,2,4
871,3,2
871,4,2
871,5,2
871,6,2
871,7,3
871,8,2
871,9,2
872,0,7
872,1,7
872,2,7
872,3,7
872,4,7
872,5,7
872,6,7
872,7,7
872,8,7
872,9,7
873,0,1
873,1,1
873,2,1
873,3,1
873,4,1
873,5,1
873,6,1
873,7,2
873,8,2
873,9,2
874,0,7
874,1,7
874,2,7
874,3,7
874,4,7
874,5,7
874,6,7
874,7,7
874,8,7
874,9,7
875,0,3
875,1,3
875,2,3
875,3,3
875,4,3
875,5,3
875,6,3
875,7,3
875,8,3
875,9,3
876,0,3
876,1,3
876,2,3
876,3,3
876,4,3
876,5,3
876,6,3
876,7,3
876,8,3
876,9,3
877,0,5
877,1,5
877,2,5
877,3,5
877,4,7
877,5,7
877,6,7
877,7,7
877,8,7
877,9,7
878,0,6
878,1,7
878,2,7
878,3,7
878,4,7
878,5,7
878,6,7
878,7,7
878,8,7
878,9,7
879,0,2
879,1,2
879,2,2
879,3,2
879,4,3
879,5,3
879,6,3
879,7,3
879,8,3
879,9,3
880,0,7
880,1,7
880,2,7
880,3,7
880,4,7
880,5,7
880,6,7
880,7,7
880,8,7
880,9,7
881,0,0
881,1,0
881,2,0
881,3,0
881,4,0
881,5,0
881,6,0
881,7,0
881,8,0
881,9,0
882,0,7
882,1,7
882,2,7
882,3,7
882,4,7
882,5,7
882,6,7
882,7,7
882,8,7
882,9,7
883,0,0
883,1,0
883,2,0
883,3,0
883,4,0
883,5,0
883,6,0
883,7,0
883,8,0
883,9,0
884,0,5
884,1,5
884,2,5
884,3,5
884,4,6
884,5,7
884,6,7
884,7,7
884,8,7
884,9,7
885,0,3
885,1,3
885,2,3
885,3,3
885,4,3
885,5,3
885,6,3
885,7,3
885,8,3
885,9,3
886,0,6
886,1,5
886,2,5
886,3,5
886,4,5
886,5,5
886,6,5
886,7,5
886,8,5
886,9,6
887,0,6
887,1,6
887,2,7
887,3,7
887,4,7
887,5,7
887,6,7
887,7,7
887,8,7
887,9,7
888,0,4
888,1,5
888,2,5
888,3,5
888,4,5
888,5,5
888,6,5
888,7,4
888,8,5
888,9,5
889,0,7
889,1,7
889,2,7
889,3,7
889,4,7
889,5,7
889,6,7
889,7,7
889,8,7
889,9,7
890,0,5
890,1,5
890,2,4
890,3,4
890,4,4
890,5,4
890,6,4
890,7,4
890,8,4
890,9,4
891,0,5
891,1,5
891,2,5
891,3,5
891,4,6
891,5,7
891,6,7
891,7,7
891,8,7
891,9,7
892,0,3
892,1,3
892,2,3
892,3,3
892,4,3
892,5,3
892,6,3
892,7,4
892,8,4
892,9,4
893,0,4
893,1,4
893,2,4
893,3,4
893,4,4
893,5,4
893,6,5
893,7,5
893,8,5
893,9,5
894,0,1
894,1,1
894,2,1
894,3,1
894,4,1
894,5,1
894,6,1
894,7,1
894,8,1
894,9,1
895,0,3
895,1,3
895,2,3
895,3,3
895,4,3
895,5,2
895,6,2
895,7,2
895,8,3
895,9,3
896,0,4
896,1,3
896,2,3
896,3,2
896,4,2
896,5,2
896,6,2
896,7,2
896,8,2
896,9,1
897,0,4
897,1,4
897,2,3
897,3,4
897,4,4
897,5,5
897,6,5
897,7,5
897,8,7
897,9,7
898,0,3
898,1,3
898,2,4
898,3,4
898,4,4
898,5,4
898,6,4
898,7,4
898,8,4
898,9,4
899,0,6
899,1,7
899,2,7
899,3,7
899,4,7
899,5,7
899,6,7
899,7,7
899,8,7
899,9,7
900,0,5
900,1,5
900,2,5
900,3,6
900,4,6
900,5,7
900,6,7
900,7,7
900,8,7
900,9,7
901,0,4
901,1,4
901,2,4
901,3,4
901,4,4
901,5,4
901,6,2
901,7,2
901,8,3
901,9,3
902,0,0
902,1,0
902,2,0
902,3,0
902,4,0
902,5,0
902,6,0
902,7,0
902,8,0
902,9,1
903,0,5
903,1,5
903,2,5
903,3,5
903,4,5
903,5,5
903,6,5
903,7,5
903,8,5
903,9,5
904,0,4
904,1,5
904,2,5
904,3,5
904,4,5
904,5,5
904,6,5
904,7,5
904,8,5
904,9,5
905,0,6
905,1,7
905,2,7
905,3,7
905,4,7
905,5,7
905,6,7
905,7,7
905,8,7
905,9,7
906,0,6
906,1,7
906,2,7
906,3,7
906,4,7
906,5,7
906,6,7
906,7,7
906,8,7
906,9,7
907,0,7
907,1,7
907,2,7
907,3,7
907,4,7
907,5,7
907,6,7
907,7,7
907,8,7
907,9,7
908,0,2
908,1,2
908,2,2
908,3,2
908,4,2
908,5,2
908,6,2
908,7,2
908,8,2
908,9,2
909,0,2
909,1,2
909,2,3
909,3,5
909,4,5
909,5,5
909,6,5
909,7,5
909,8,4
909,9,4
910,0,2
910,1,2
910,2,2
910,3,2
910,4,2
910,5,2
910,6,2
910,7,2
910,8,2
910,9,2
911,0,2
911,1,2
911,2,2
911,3,2
911,4,2
911,5,2
911,6,2
911,7,2
911,8,2
911,9,2
912,0,3
912,1,3
912,2,3
912,3,3
912,4,3
912,5,3
912,6,3
912,7,3
912,8,3
912,9,3
913,0,0
913,1,0
913,2,0
913,3,0
913,4,0
913,5,0
913,6,0
913,7,0
913,8,0
913,9,0
914,0,0
914,1,0
914,2,0
914,3,0
914,4,0
914,5,0
914,6,0
914,7,0
914,8,0
914,9,0
915,0,2
915,1,3
915,2,3
915,3,3
915,4,3
915,5,3
915,6,3
915,7,3
915,8,3
915,9,3
916,0,4
916,1,4
916,2,4
916,3,4
916,4,4
916,5,5
916,6,5
916,7,5
916,8,6
916,9,5
917,0,7
917,1,7
917,2,7
917,3,7
917,4,7
917,5,7
917,6,7
917,7,7
917,8,7
917,9,7
918,0,2
918,1,1
918,2,1
918,3,1
918,4,1
918,5,1
918,6,1
918,7,1
918,8,1
918,9,1
919,0,7
919,1,7
919,2,7
919,3,7
919,4,7
919,5,7
919,6,7
919,7,7
919,8,7
919,9,7
920,0,1
920,1,1
920,2,1
920,3,1
920,4,1
920,5,1
920,6,1
920,7,2
920,8,2
920,9,2
921,0,4
921,1,4
921,2,4
921,3,4
921,4,4
921,5,4
921,6,5
921,7,5
921,8,7
921,9,7
922,0,6
922,1,7
922,2,7
922,3,7
922,4,7
922,5,7
922,6,7
922,7,7
922,8,7
922,9,7
923,0,1
923,1,1
923,2,1
923,3,1
923,4,2
923,5,2
923,6,2
923,7,2
923,8,2
923,9,2
924,0,0
924,1,0
924,2,0
924,3,0
924,4,0
924,5,0
924,6,0
924,7,0
924,8,0
924,9,0
925,0,7
925,1,7
925,2,7
925,3,7
925,4,7
925,5,7
925,6,7
925,7,7
925,8,7
925,9,7
926,0,6
926,1,6
926,2,7
926,3,7
926,4,7
926,5,7
926,6,7
926,7,7
926,8,7
926,9,7
927,0,2
927,1,2
927,2,3
927,3,3
927,4,3
927,5,3
927,6,3
927,7,3
927,8,3
927,9,3
928,0,1
928,1,1
928,2,1
928,3,1
928,4,1
928,5,2
928,6,2
928,7,2
928,8,2
928,9,2
929,0,6
929,1,6
929,2,7
929,3,7
929,4,7
929,5,7
929,6,7
929,7,7
929,8,7
929,9,7
930,0,3
930,1,3
930,2,4
930,3,4
930,4,4
930,5,5
930,6,5
930,7,5
930,8,5
930,9,5
931,0,4
931,1,4
931,2,4
931,3,4
931,4,4
931,5,4
931,6,5
931,7,5
931,8,5
931,9,5
932,0,0
932,1,0
932,2,0
932,3,1
932,4,1
932,5,1
