ID,Time,State
1402,2003-06-26,8
1403,1999-12-02,7
1403,2001-04-04,7
1403,2002-05-11,7
1403,2002-10-05,7
1403,2003-07-14,7
1404,1999-08-12,6
1404,2000-09-19,6
1404,2002-05-04,5
1404,2002-11-14,3
1404,2003-11-18,3
1405,1999-11-26,6
1405,2000-09-28,7
1405,2001-06-05,7
1405,2002-08-16,7
1405,2003-07-01,7
1406,1999-09-26,4
1406,2000-09-02,4
1406,2001-09-11,4
1406,2002-06-23,5
1406,2003-10-05,5
1407,1999-07-16,7
1407,2000-09-29,7
1407,2002-03-21,7
1407,2002-06-13,7
1407,2004-05-01,7
1408,2000-01-22,8
1408,2000-07-26,8
1408,2001-07-21,8
1408,2002-08-24,8
1408,2003-07-10,8
1409,2000-05-05,8
1409,2000-11-16,8
1409,2002-02-20,8
1409,2003-03-16,8
1409,2004-02-20,8
1410,1999-07-16,3
1410,2001-02-02,3
1410,2001-10-01,3
1410,2003-01-07,3
1410,2003-12-22,3
1411,2000-02-08,7
1411,2000-08-17,7
1411,2001-10-24,7
1411,2003-01-23,7
1411,2003-10-15,7
1412,1999-11-14,6
1412,2000-06-22,8
1412,2002-04-30,8
1412,2003-04-29,8
1412,2003-10-13,8
1413,2000-04-24,1
1413,2001-01-12,1
1413,2002-01-20,1
1413,2002-12-14,1
1413,2004-02-15,1
1414,1999-11-09,7
1414,2001-04-03,7
1414,2002-05-05,7
1414,2002-06-30,7
1414,2003-09-20,7
1415,2000-03-30,5
1415,2000-07-26,5
1415,2002-03-05,5
1415,2002-09-17,6
1415,2004-04-12,6
1416,1999-06-13,8
1416,2001-04-24,8
1416,2002-01-12,8
1416,2002-08-30,8
1416,2003-06-03,8
1417,2000-03-06,2
1417,2000-08-31,2
1417,2001-07-21,2
1417,2002-10-17,2
1417,2003-10-16,2
1418,1999-07-04,8
1418,2000-09-20,8
1418,2002-04-03,8
1418,2002-06-07,8
1418,2004-01-22,8
1419,1999-05-26,1
1419,2001-04-13,1
1419,2001-10-02,1
1419,2002-10-15,1
1419,2003-10-07,1
1420,2000-01-26,5
1420,2000-09-09,4
1420,2002-04-21,4
1420,2002-08-11,4
1420,2003-07-11,3
1421,2000-03-27,8
1421,2001-04-29,8
1421,2001-06-27,8
1421,2003-02-26,8
1421,2004-01-10,8
1422,1999-07-02,8
1422,2000-12-27,1
1422,2002-01-14,1
1422,2002-09-01,1
1422,2003-06-25,1
1423,1999-10-25,7
1423,2001-03-26,7
1423,2002-03-14,7
1423,2003-02-09,7
1423,2003-11-18,7
1424,1999-07-22,0
1424,2001-01-03,0
1424,2001-09-01,0
1424,2002-06-03,0
1424,2004-01-08,0
1425,1999-07-10,0
1425,2001-02-25,0
1425,2001-10-14,0
1425,2002-11-05,0
1425,2004-04-09,0
1426,2000-02-09,6
1426,2000-08-15,6
1426,2002-03-29,7
1426,2002-10-14,7
1426,2003-07-12,7
1427,2000-03-17,3
1427,2001-03-08,3
1427,2001-06-28,3
1427,2002-08-11,3
1427,2004-01-13,3
1428,2000-02-23,8
1428,2000-09-18,8
1428,2001-12-17,8
1428,2002-09-19,8
1428,2004-01-12,8
1429,1999-12-10,5
1429,2000-09-04,5
1429,2001-10-06,5
1429,2003-01-17,5
1429,2003-09-08,8
1430,1999-10-02,3
1430,2000-09-26,3
1430,2002-01-03,3
1430,2002-11-07,4
1430,2004-04-21,3
1431,1999-08-10,1
1431,2001-04-22,8
1431,2002-03-10,8
1431,2002-10-07,8
1431,2003-10-16,8
1432,1999-06-25,8
1432,2000-11-06,8
1432,2001-06-08,8
1432,2002-06-17,8
1432,2004-02-25,8
1433,2000-04-26,2
1433,2001-05-07,2
1433,2002-05-14,2
1433,2002-12-28,2
1433,2003-11-04,2
1434,2000-05-15,0
1434,2000-05-26,0
1434,2002-05-17,0
1434,2003-04-07,0
1434,2003-07-16,0
1435,1999-11-16,0
1435,2000-06-02,0
1435,2002-03-31,0
1435,2002-07-22,0
1435,2003-07-12,0
1436,2000-02-24,5
1436,2000-09-11,5
1436,2002-01-29,5
1436,2003-01-23,7
1436,2004-02-03,7
1437,2000-05-07,3
1437,2000-10-23,3
1437,2001-06-11,3
1437,2002-07-08,3
1437,2003-09-17,3
1438,1999-06-15,8
1438,2001-03-01,8
1438,2001-06-08,8
1438,2002-10-12,8
1438,2003-06-24,8
1439,2000-03-09,3
1439,2000-09-20,3
1439,2001-10-10,3
1439,2002-12-20,3
1439,2003-06-25,3
1440,1999-07-26,8
1440,2000-12-25,8
1440,2002-03-02,8
1440,2002-10-02,8
1440,2003-11-17,8
1441,1999-05-27,5
1441,2001-03-26,5
1441,2001-08-28,5
1441,2003-02-20,8
1441,2004-04-01,8
1442,1999-05-22,5
1442,2001-05-06,4
1442,2001-06-04,4
1442,2003-02-01,4
1442,2004-03-09,5
1443,1999-11-16,0
1443,2000-09-23,0
1443,2002-05-18,0
1443,2002-09-20,0
1443,2003-07-03,0
1444,2000-04-06,1
1444,2001-02-25,2
1444,2001-07-12,2
1444,2003-02-03,2
1444,2004-04-18,2
1445,1999-12-31,7
1445,2000-08-23,7
1445,2001-08-05,7
1445,2003-03-09,7
1445,2003-07-11,7
1446,1999-07-14,7
1446,2000-08-28,7
1446,2001-10-15,7
1446,2002-10-20,7
1446,2003-11-03,7
1447,1999-06-05,4
1447,2000-08-31,5
1447,2001-06-30,5
1447,2003-02-02,6
1447,2003-08-14,6
1448,2000-04-09,0
1448,2000-11-13,0
1448,2001-10-22,0
1448,2003-04-30,0
1448,2003-09-14,0
1449,1999-10-27,8
1449,2000-11-27,4
1449,2002-01-23,4
1449,2002-06-08,4
1449,2003-06-19,6
1450,1999-08-09,8
1450,2000-06-03,8
1450,2002-03-08,8
1450,2002-05-30,8
1450,2004-02-16,8
1451,2000-03-04,7
1451,2001-03-02,7
1451,2002-01-25,7
1451,2002-06-11,7
1451,2004-02-26,7
1452,1999-11-15,2
1452,2000-10-28,2
1452,2001-09-10,2
1452,2002-11-30,2
1452,2004-02-10,2
1453,1999-08-22,7
1453,2001-03-01,7
1453,2002-05-01,7
1453,2002-08-30,7
1453,2003-05-25,7
1454,1999-05-21,1
1454,2001-05-03,1
1454,2002-01-04,1
1454,2003-03-06,1
1454,2003-06-20,1
1455,1999-09-14,8
1455,2001-04-21,8
1455,2001-07-10,8
1455,2003-03-11,8
1455,2004-01-05,8
1456,2000-01-02,5
1456,2001-02-28,6
1456,2002-05-15,6
1456,2002-08-15,6
1456,2004-03-08,6
1457,1999-05-31,1
1457,2001-04-25,1
1457,2002-04-06,1
1457,2003-02-07,1
1457,2003-09-17,1
1458,2000-04-19,1
1458,2000-08-09,1
1458,2002-05-16,1
1458,2002-10-07,1
1458,2003-07-01,1
1459,1999-05-22,4
1459,2000-10-15,4
1459,2001-06-04,4
1459,2002-07-02,7
1459,2003-12-23,7
1460,1999-08-31,5
1460,2000-10-04,5
1460,2001-10-15,5
1460,2002-05-24,4
1460,2003-11-04,4
1461,1999-12-23,8
1461,2001-03-20,8
1461,2001-08-20,8
1461,2003-04-12,8
1461,2003-11-30,8
1462,1999-12-21,1
1462,2001-01-06,1
1462,2001-08-11,1
1462,2003-04-11,2
1462,2003-07-30,1
1463,1999-10-14,7
1463,2000-06-30,7
1463,2001-06-25,7
1463,2002-09-05,7
1463,2003-07-16,7
1464,1999-08-20,8
1464,2000-09-19,8
1464,2002-01-23,8
1464,2002-08-12,8
1464,2003-09-15,8
1465,1999-06-15,4
1465,2000-12-02,4
1465,2002-05-01,4
1465,2002-06-18,8
1465,2003-09-28,8
1466,1999-12-08,3
1466,2000-10-23,3
1466,2001-07-29,3
1466,2002-08-19,3
1466,2003-06-13,3
1467,1999-08-17,7
1467,2000-06-15,7
1467,2001-11-17,7
1467,2002-07-03,7
1467,2004-02-05,7
1468,2000-03-04,7
1468,2000-10-18,7
1468,2002-04-02,7
1468,2003-01-25,7
1468,2004-03-28,7
1469,1999-12-27,1
1469,2000-12-18,1
1469,2002-03-29,1
1469,2003-04-20,1
1469,2003-10-29,1
1470,1999-12-12,0
1470,2000-11-09,0
1470,2002-01-09,0
1470,2002-07-24,0
1470,2004-03-02,0
1471,1999-06-19,8
1471,2001-02-10,8
1471,2002-01-02,8
1471,2003-01-27,8
1471,2004-04-09,8
1472,1999-09-15,3
1472,2000-06-01,3
1472,2002-03-05,2
1472,2002-12-20,3
1472,2004-01-11,3
1473,1999-10-18,1
1473,2001-03-25,1
1473,2001-12-29,1
1473,2002-12-30,1
1473,2003-09-12,1
1474,1999-09-07,2
1474,2001-04-02,2
1474,2002-02-20,2
1474,2002-06-21,2
1474,2003-07-24,2
1475,1999-09-12,5
1475,2000-08-21,5
1475,2001-08-10,4
1475,2002-07-17,4
1475,2003-08-17,4
1476,1999-08-30,1
1476,2001-04-12,1
1476,2002-01-20,1
1476,2002-12-07,1
1476,2003-07-25,1
1477,1999-12-18,0
1477,2000-10-15,0
1477,2001-10-28,8
1477,2003-04-02,8
1477,2004-04-04,8
1478,1999-05-25,4
1478,2001-01-12,8
1478,2001-06-14,8
1478,2003-01-12,8
1478,2003-07-30,8
1479,1999-09-30,8
1479,2000-06-21,8
1479,2001-06-17,8
1479,2002-09-27,8
1479,2004-04-26,8
1480,1999-08-09,1
1480,2000-08-04,1
1480,2002-01-16,1
1480,2002-09-07,1
1480,2003-10-13,2
1481,1999-05-24,3
1481,2000-09-01,3
1481,2001-10-15,3
1481,2002-11-24,3
1481,2003-10-13,3
1482,1999-08-28,5
1482,2000-06-19,5
1482,2001-12-15,5
1482,2002-07-08,4
1482,2004-05-05,4
1483,1999-11-17,2
1483,2000-09-30,2
1483,2001-11-21,2
1483,2002-08-29,2
1483,2004-03-02,2
1484,1999-11-20,3
1484,2000-09-25,8
1484,2001-10-28,8
1484,2003-05-10,8
1484,2003-07-01,8
1485,1999-07-31,5
1485,2001-03-02,2
1485,2001-07-13,2
1485,2003-04-25,2
1485,2003-08-10,2
1486,1999-07-29,4
1486,2000-10-06,4
1486,2001-06-02,8
1486,2003-03-17,8
1486,2003-10-19,8
1487,2000-02-15,8
1487,2000-06-12,8
1487,2002-05-13,8
1487,2002-09-29,8
1487,2004-02-12,8
1488,1999-08-24,0
1488,2001-05-01,0
1488,2002-01-31,0
1488,2002-10-01,0
1488,2003-06-16,0
1489,1999-11-23,7
1489,2000-08-01,7
1489,2001-08-26,7
1489,2003-05-14,7
1489,2004-03-19,7
1490,2000-02-20,0
1490,2001-01-15,0
1490,2001-06-05,0
1490,2002-12-08,0
1490,2004-03-01,0
1491,2000-04-16,5
1491,2001-01-03,5
1491,2001-10-19,5
1491,2002-09-12,5
1491,2004-04-10,5
1492,1999-10-03,8
1492,2001-04-11,8
1492,2002-05-08,8
1492,2002-12-14,8
1492,2004-04-21,8
1493,2000-02-06,5
1493,2000-07-19,5
1493,2001-08-06,4
1493,2002-12-23,4
1493,2003-05-24,4
1494,2000-02-12,5
1494,2001-04-27,5
1494,2001-08-26,5
1494,2002-09-24,5
1494,2003-07-21,5
1495,1999-07-16,3
1495,2001-02-25,3
1495,2001-12-25,4
1495,2002-08-03,4
1495,2004-03-30,7
1496,2000-05-06,6
1496,2001-04-15,6
1496,2001-12-05,6
1496,2003-01-22,6
1496,2003-09-04,6
1497,1999-09-23,6
1497,2000-06-02,6
1497,2002-03-01,8
1497,2002-06-09,8
1497,2003-11-10,8
1498,1999-12-30,3
1498,2001-01-16,3
1498,2001-11-05,3
1498,2002-11-15,3
1498,2003-10-08,3
1499,2000-01-27,7
1499,2000-06-01,7
1499,2002-03-11,7
1499,2003-03-15,7
1499,2003-11-02,7
1500,1999-09-16,4
1500,2000-11-07,5
1500,2001-11-13,5
1500,2002-12-01,5
1500,2003-12-28,5
1501,1999-10-23,2
1501,2000-06-11,2
1501,2001-12-20,1
1501,2002-07-29,2
1501,2003-06-06,2
1502,2000-02-19,5
1502,2000-10-24,5
1502,2001-11-12,5
1502,2002-07-07,7
1502,2004-04-07,7
1503,2000-04-21,7
1503,2001-02-17,7
1503,2001-10-18,7
1503,2002-12-07,7
1503,2003-11-15,7
1504,2000-03-26,7
1504,2000-07-27,7
1504,2001-09-26,7
1504,2002-11-13,7
1504,2003-08-08,7
1505,1999-09-01,1
1505,2000-08-03,8
1505,2002-02-23,8
1505,2002-07-13,8
1505,2003-07-01,8
1506,2000-02-29,2
1506,2001-02-16,3
1506,2001-08-20,3
1506,2002-07-03,3
1506,2003-08-12,3
1507,1999-07-01,7
1507,2000-06-27,7
1507,2001-05-26,7
1507,2003-01-15,7
1507,2003-08-04,7
1508,1999-12-15,1
1508,2001-04-03,1
1508,2001-12-17,1
1508,2002-06-26,2
1508,2003-10-07,2
1509,2000-05-17,6
1509,2000-07-11,7
1509,2001-09-19,7
1509,2003-03-28,7
1509,2003-06-06,7
1510,1999-09-13,7
1510,2000-12-08,7
1510,2002-01-28,7
1510,2002-12-16,7
1510,2004-03-16,7
1511,1999-10-07,4
1511,2000-10-16,3
1511,2001-08-19,3
1511,2002-06-26,3
1511,2003-09-16,3
1512,1999-08-22,4
1512,2000-10-13,4
1512,2002-04-09,4
1512,2002-06-28,3
1512,2003-06-27,3
1513,1999-12-26,0
1513,2001-01-01,0
1513,2002-04-11,0
1513,2003-05-01,0
1513,2004-02-18,0
1514,2000-04-10,4
1514,2000-08-08,3
1514,2002-02-12,3
1514,2002-05-23,3
1514,2003-11-14,3
1515,1999-11-27,0
1515,2001-01-10,0
1515,2002-01-04,0
1515,2002-12-02,0
1515,2003-08-17,0
1516,1999-06-11,2
1516,2000-07-14,3
1516,2001-05-29,3
1516,2003-04-21,3
1516,2003-11-15,3
1517,1999-12-08,7
1517,2000-12-09,7
1517,2001-08-01,7
1517,2003-03-09,7
1517,2004-04-20,7
1518,1999-10-31,5
1518,2001-02-01,6
1518,2002-05-02,6
1518,2002-10-04,6
1518,2003-06-25,6
1519,1999-10-18,3
1519,2000-11-19,3
1519,2002-02-23,3
1519,2002-06-22,3
1519,2004-05-16,3
1520,1999-06-22,3
1520,2001-05-05,3
1520,2001-11-21,3
1520,2002-08-02,3
1520,2003-12-10,3
1521,2000-04-22,7
1521,2001-05-11,7
1521,2001-06-02,7
1521,2003-01-11,7
1521,2003-12-27,7
1522,2000-04-10,7
1522,2001-02-15,7
1522,2002-05-14,7
1522,2002-09-05,7
1522,2003-12-22,7
1523,1999-10-30,7
1523,2001-02-05,7
1523,2001-06-15,7
1523,2002-10-24,7
1523,2004-04-19,7
1524,1999-12-03,5
1524,2000-09-29,5
1524,2001-10-29,5
1524,2002-07-18,5
1524,2003-09-18,5
1525,1999-08-30,4
1525,2000-09-20,4
1525,2001-07-23,4
1525,2002-10-25,4
1525,2003-08-21,4
1526,1999-11-25,5
1526,2000-05-22,5
1526,2001-12-08,5
1526,2002-12-02,5
1526,2003-08-28,5
1527,2000-01-27,8
1527,2001-04-02,8
1527,2001-08-14,8
1527,2003-04-04,8
1527,2003-09-30,8
1528,1999-07-07,8
1528,2000-09-19,8
1528,2002-04-03,8
1528,2002-10-04,8
1528,2003-06-02,8
1529,1999-12-06,1
1529,2000-12-05,1
1529,2002-04-05,1
1529,2003-04-07,1
1529,2004-03-13,1
1530,2000-05-04,7
1530,2001-02-16,7
1530,2002-01-24,7
1530,2003-05-18,7
1530,2003-06-01,7
1531,1999-06-24,8
1531,2000-11-22,8
1531,2001-06-04,8
1531,2002-09-12,8
1531,2003-08-06,8
1532,1999-06-21,1
1532,2001-03-20,1
1532,2001-11-27,1
1532,2002-08-28,1
1532,2003-06-01,1
1533,2000-03-03,4
1533,2001-03-05,3
1533,2001-10-21,3
1533,2002-08-23,3
1533,2003-11-13,3
1534,1999-09-23,8
1534,2001-04-10,8
1534,2002-02-26,8
1534,2003-02-25,8
1534,2004-04-03,8
1535,2000-05-12,2
1535,2001-04-13,2
1535,2002-02-02,2
1535,2003-03-01,2
1535,2003-06-12,2
1536,1999-09-06,3
1536,2001-02-09,3
1536,2002-02-16,3
1536,2002-10-05,3
1536,2003-05-26,3
1537,2000-02-21,5
1537,2001-02-21,5
1537,2001-07-28,5
1537,2003-01-23,6
1537,2003-07-12,6
1538,1999-10-13,8
1538,2000-05-31,8
1538,2001-07-24,8
1538,2002-06-14,8
1538,2004-01-20,8
1539,1999-08-12,8
1539,2000-07-13,8
1539,2002-04-27,8
1539,2003-03-04,8
1539,2003-11-10,8
1540,2000-02-20,3
1540,2001-04-19,3
1540,2001-10-21,3
1540,2002-08-25,3
1540,2003-07-12,3
1541,2000-02-22,7
1541,2000-12-04,7
1541,2001-08-12,7
1541,2003-02-21,7
1541,2004-03-18,7
1542,2000-01-24,0
1542,2001-04-04,0
1542,2001-07-02,0
1542,2003-01-28,0
1542,2003-10-17,0
1543,2000-02-17,1
1543,2001-02-02,1
1543,2002-01-25,1
1543,2003-05-01,1
1543,2004-04-15,1
1544,2000-03-30,8
1544,2000-06-10,8
1544,2001-12-15,8
1544,2003-01-02,8
1544,2003-09-12,8
1545,1999-08-26,1
1545,2000-06-11,1
1545,2001-08-02,1
1545,2003-03-29,1
1545,2004-03-31,1
1546,2000-02-04,4
1546,2000-07-10,4
1546,2001-09-01,4
1546,2002-09-12,5
1546,2003-08-28,6
1547,2000-05-05,3
1547,2000-10-10,3
1547,2001-12-21,3
1547,2003-02-27,3
1547,2003-11-15,3
1548,1999-07-01,0
1548,2000-09-04,8
1548,2001-08-14,8
1548,2003-04-20,8
1548,2003-08-04,8
1549,1999-11-08,3
1549,2001-03-24,3
1549,2001-11-18,4
1549,2003-01-27,4
1549,2003-08-14,4
1550,2000-02-25,7
1550,2001-03-06,7
1550,2001-08-26,7
1550,2003-02-01,7
1550,2004-05-06,7
1551,1999-09-24,5
1551,2000-07-02,5
1551,2001-05-29,5
1551,2003-03-19,5
1551,2004-01-15,5
1552,1999-12-25,2
1552,2000-06-04,2
1552,2002-04-23,2
1552,2002-05-31,2
1552,2003-10-23,2
1553,2000-02-01,1
1553,2000-10-26,1
1553,2002-01-03,1
1553,2003-01-22,1
1553,2004-03-26,1
1554,1999-07-21,0
1554,2000-10-12,0
1554,2001-07-16,8
1554,2002-12-10,8
1554,2004-05-08,8
1555,1999-11-01,2
1555,2000-11-15,2
1555,2001-10-28,2
1555,2002-09-04,2
1555,2004-01-28,2
1556,1999-10-08,5
1556,2000-07-29,5
1556,2001-12-29,5
1556,2002-07-20,5
1556,2003-07-23,6
1557,1999-09-23,8
1557,2001-01-05,8
1557,2002-03-02,8
1557,2002-07-22,8
1557,2004-05-11,8
1558,2000-04-18,1
1558,2001-04-25,1
1558,2001-06-09,1
1558,2003-05-09,1
1558,2004-01-30,1
1559,1999-08-01,8
1559,2001-04-08,8
1559,2001-06-13,8
1559,2002-07-28,8
1559,2003-10-11,8
1560,2000-03-24,5
1560,2001-01-20,5
1560,2001-08-23,5
1560,2002-06-20,4
1560,2003-11-21,5
1561,1999-06-13,8
1561,2000-05-30,8
1561,2002-04-17,8
1561,2002-07-20,8
1561,2004-01-13,8
1562,2000-03-25,6
1562,2000-09-19,8
1562,2002-01-14,8
1562,2003-01-21,8
1562,2003-10-24,8
1563,1999-06-19,8
1563,2000-10-11,6
1563,2001-10-11,5
1563,2003-04-03,5
1563,2003-11-15,5
1564,1999-07-09,7
1564,2000-09-15,7
1564,2002-03-29,7
1564,2002-06-02,7
1564,2004-02-10,7
1565,1999-06-08,0
1565,2001-02-23,0
1565,2002-01-02,0
1565,2002-09-13,0
1565,2003-07-09,0
1566,1999-06-02,3
1566,2000-07-23,3
1566,2002-01-11,3
1566,2002-07-26,3
1566,2003-11-23,3
1567,1999-07-31,6
1567,2001-04-29,7
1567,2001-09-06,7
1567,2003-04-09,7
1567,2003-09-09,7
1568,1999-07-09,1
1568,2001-01-10,1
1568,2002-03-22,1
1568,2002-07-08,1
1568,2003-08-29,1
1569,1999-09-30,5
1569,2000-06-23,5
1569,2001-09-10,4
1569,2003-04-02,3
1569,2003-06-18,5
1570,1999-11-23,3
1570,2001-02-12,3
1570,2001-07-05,3
1570,2002-07-17,3
1570,2003-06-25,3
1571,1999-12-03,0
1571,2001-03-25,0
1571,2001-05-26,0
1571,2002-07-08,0
1571,2003-06-19,0
1572,2000-02-20,7
1572,2001-04-24,7
1572,2001-08-31,7
1572,2003-04-06,7
1572,2003-12-21,7
1573,1999-12-19,7
1573,2001-02-13,7
1573,2002-01-25,7
1573,2002-08-27,7
1573,2004-02-14,7
1574,1999-11-17,8
1574,2001-03-16,8
1574,2001-08-18,8
1574,2003-02-09,8
1574,2003-05-30,8
1575,2000-02-21,0
1575,2000-11-15,0
1575,2002-04-19,0
1575,2002-12-07,0
1575,2004-01-03,0
1576,2000-04-25,8
1576,2000-08-17,8
1576,2002-02-26,6
1576,2003-01-13,6
1576,2004-03-24,5
1577,1999-09-26,0
1577,2001-02-17,0
1577,2001-07-23,0
1577,2002-12-23,0
1577,2004-03-27,0
1578,1999-11-17,2
1578,2000-06-07,2
1578,2001-08-26,2
1578,2002-12-28,2
1578,2003-10-17,2
1579,1999-12-07,5
1579,2000-07-02,5
1579,2001-09-13,5
1579,2002-08-09,5
1579,2004-01-05,5
1580,1999-11-14,4
1580,2000-07-14,4
1580,2002-04-27,4
1580,2003-03-28,4
1580,2003-06-22,4
1581,2000-02-17,2
1581,2000-11-18,2
1581,2001-08-23,2
1581,2002-07-04,2
1581,2004-05-14,2
1582,2000-05-16,8
1582,2000-06-13,8
1582,2001-07-25,8
1582,2002-09-03,8
1582,2003-11-19,8
1583,2000-01-12,6
1583,2000-10-02,6
1583,2002-02-03,6
1583,2002-12-27,6
1583,2003-12-22,6
1584,2000-03-28,5
1584,2000-12-06,5
1584,2001-11-06,6
1584,2002-06-13,5
1584,2003-06-08,5
1585,2000-03-11,5
1585,2001-02-03,4
1585,2001-12-12,4
1585,2003-03-22,8
1585,2003-12-07,8
1586,1999-06-13,1
1586,2000-09-02,1
1586,2002-04-14,1
1586,2002-08-10,1
1586,2004-01-04,1
1587,1999-07-11,2
1587,2000-11-10,2
1587,2002-03-27,2
1587,2003-03-22,2
1587,2003-10-19,2
1588,1999-11-21,4
1588,2000-08-30,3
1588,2002-04-01,3
1588,2003-04-16,3
1588,2003-12-23,3
1589,1999-08-06,5
1589,2001-01-03,8
1589,2001-10-11,8
1589,2003-03-25,8
1589,2003-12-21,8
1590,2000-01-25,2
1590,2001-05-17,2
1590,2002-05-03,2
1590,2002-06-25,8
1590,2003-11-27,8
1591,2000-02-10,7
1591,2000-12-10,7
1591,2001-11-20,7
1591,2003-02-21,7
1591,2004-04-12,7
1592,1999-09-16,3
1592,2000-11-10,3
1592,2001-07-13,4
1592,2003-05-04,4
1592,2004-04-26,6
1593,2000-05-08,1
1593,2000-10-22,2
1593,2001-06-11,2
1593,2003-03-11,2
1593,2003-09-21,2
1594,1999-07-06,7
1594,2001-02-27,7
1594,2001-07-08,7
1594,2002-05-23,7
1594,2004-04-16,7
1595,2000-04-04,5
1595,2000-10-28,6
1595,2001-07-06,6
1595,2002-08-25,7
1595,2003-07-21,7
1596,1999-07-28,8
1596,2000-12-27,8
1596,2002-02-22,8
1596,2002-06-14,8
1596,2004-04-03,8
1597,2000-02-06,7
1597,2000-12-07,7
1597,2002-05-12,7
1597,2003-04-16,7
1597,2003-11-16,7
1598,1999-09-10,8
1598,2000-07-11,8
1598,2001-08-06,8
1598,2002-11-15,8
1598,2003-12-14,8
1599,2000-04-04,4
1599,2000-08-20,5
1599,2001-08-16,4
1599,2003-03-06,4
1599,2003-10-26,5
1600,1999-08-18,0
1600,2000-11-24,8
1600,2001-05-22,8
1600,2002-09-22,8
1600,2003-07-08,8
1601,2000-01-13,4
1601,2000-07-04,4
1601,2001-09-01,4
1601,2002-05-30,4
1601,2003-07-29,8
1602,1999-12-09,2
1602,2000-09-07,2
1602,2001-08-13,2
1602,2002-07-08,2
1602,2003-06-21,2
1603,1999-08-30,3
1603,2001-04-07,3
1603,2001-12-25,3
1603,2003-03-24,3
1603,2003-11-14,3
1604,1999-10-03,6
1604,2001-04-22,6
1604,2002-03-18,6
1604,2002-07-29,6
1604,2004-02-03,6
1605,2000-04-18,6
1605,2001-03-05,6
1605,2001-06-02,6
1605,2002-09-06,8
1605,2003-11-25,8
1606,1999-06-11,5
1606,2000-11-11,5
1606,2002-01-17,5
1606,2003-03-09,8
1606,2004-04-20,8
1607,1999-12-28,8
1607,2001-05-15,8
1607,2001-09-03,8
1607,2002-10-29,8
1607,2004-05-10,8
1608,1999-06-11,1
1608,2000-08-06,1
1608,2001-07-28,1
1608,2002-08-31,1
1608,2004-04-22,1
1609,1999-08-28,6
1609,2001-03-07,6
1609,2002-03-09,6
1609,2002-08-26,6
1609,2003-08-11,6
1610,2000-03-05,8
1610,2001-02-08,8
1610,2002-02-05,8
1610,2002-12-06,8
1610,2003-07-20,8
1611,1999-09-04,6
1611,2001-04-12,6
1611,2001-12-20,6
1611,2002-08-29,8
1611,2003-12-22,8
1612,2000-01-30,1
1612,2001-05-15,1
1612,2002-03-10,1
1612,2002-07-01,1
1612,2003-10-02,1
1613,1999-06-09,6
1613,2001-01-29,6
1613,2002-01-20,4
1613,2003-04-02,3
1613,2003-08-07,3
1614,2000-05-16,6
1614,2000-07-21,6
1614,2001-08-09,6
1614,2003-05-03,5
1614,2003-09-04,5
1615,1999-11-15,5
1615,2000-11-05,5
1615,2002-02-03,5
1615,2002-09-16,5
1615,2004-05-15,5
1616,1999-09-25,5
1616,2000-10-09,5
1616,2001-11-24,7
1616,2002-08-13,7
1616,2004-03-29,7
1617,1999-06-25,3
1617,2000-08-10,3
1617,2001-09-11,3
1617,2003-05-03,3
1617,2004-01-23,3
1618,1999-12-28,8
1618,2000-08-28,8
1618,2001-11-29,8
1618,2002-08-17,8
1618,2003-08-16,8
1619,1999-11-02,8
1619,2000-08-30,8
1619,2002-05-03,8
1619,2003-05-19,8
1619,2004-02-27,8
1620,1999-08-06,6
1620,2000-08-15,6
1620,2002-01-26,8
1620,2002-12-11,8
1620,2004-04-11,8
1621,2000-05-04,1
1621,2000-11-11,1
1621,2002-01-26,1
1621,2003-01-15,1
1621,2004-04-15,1
1622,1999-08-05,4
1622,2000-07-31,4
1622,2002-04-04,4
1622,2003-05-16,4
1622,2003-10-23,4
1623,2000-05-18,6
1623,2000-07-23,6
1623,2002-02-04,6
1623,2003-03-13,6
1623,2003-05-24,6
1624,1999-11-08,5
1624,2000-12-19,5
1624,2001-12-25,5
1624,2002-06-25,4
1624,2003-08-17,5
1625,2000-04-15,6
1625,2001-04-11,6
1625,2001-12-27,8
1625,2003-02-25,8
1625,2004-02-05,8
1626,1999-12-07,6
1626,2000-07-03,8
1626,2002-01-01,8
1626,2003-02-16,8
1626,2004-02-01,8
1627,2000-01-27,5
1627,2000-06-19,5
1627,2001-07-01,5
1627,2002-09-29,4
1627,2004-01-21,4
1628,2000-03-07,7
1628,2000-12-16,7
1628,2002-01-30,7
1628,2002-07-19,7
1628,2004-05-03,7
1629,1999-07-12,3
1629,2000-06-14,3
1629,2001-06-28,6
1629,2002-10-19,6
1629,2003-12-04,6
1630,1999-07-12,7
1630,2001-04-03,7
1630,2001-06-24,7
1630,2003-01-12,7
1630,2003-07-01,7
1631,1999-12-08,4
1631,2001-05-18,5
1631,2001-11-20,5
1631,2002-10-26,5
1631,2003-08-19,8
1632,1999-07-23,0
1632,2000-08-26,0
1632,2001-07-23,0
1632,2003-05-18,0
1632,2003-07-05,0
1633,2000-04-14,7
1633,2000-11-10,7
1633,2001-07-17,7
1633,2003-01-13,7
1633,2003-05-21,7
1634,1999-09-15,8
1634,2001-04-27,8
1634,2001-10-19,8
1634,2002-07-27,8
1634,2003-12-31,8
1635,1999-11-23,0
1635,2000-12-16,0
1635,2001-12-18,0
1635,2002-11-29,0
1635,2004-03-29,0
