ID,Time,State
1437,2002-02-12,1
1437,2002-10-29,1
1437,2003-11-07,1
1438,1999-08-13,0
1438,2001-01-20,0
1438,2001-09-08,0
1438,2002-10-10,0
1438,2004-02-07,0
1439,1999-08-28,7
1439,2001-05-17,7
1439,2002-03-27,7
1439,2002-08-04,7
1439,2003-07-11,7
1440,2000-01-22,7
1440,2001-02-05,7
1440,2001-08-21,7
1440,2002-08-12,7
1440,2003-11-20,7
1441,2000-05-05,6
1441,2000-10-27,6
1441,2001-10-19,6
1441,2003-05-09,6
1441,2003-06-26,6
1442,1999-06-01,8
1442,2001-01-22,8
1442,2001-12-29,8
1442,2002-12-04,8
1442,2003-11-11,8
1443,1999-09-09,7
1443,2001-05-11,7
1443,2001-09-18,7
1443,2002-10-07,7
1443,2003-08-12,7
1444,1999-06-04,4
1444,2000-06-01,4
1444,2001-10-27,4
1444,2003-03-27,4
1444,2003-07-13,4
1445,2000-01-24,5
1445,2000-12-28,5
1445,2001-08-06,5
1445,2002-06-26,5
1445,2003-10-10,8
1446,1999-10-13,5
1446,2001-03-22,6
1446,2001-05-21,6
1446,2002-11-16,7
1446,2003-07-12,7
1447,2000-05-03,3
1447,2001-03-15,3
1447,2002-02-06,3
1447,2002-11-06,3
1447,2003-06-15,4
1448,1999-07-21,8
1448,2001-01-05,8
1448,2001-08-29,8
1448,2002-08-25,8
1448,2004-03-01,8
1449,2000-02-06,7
1449,2000-07-06,7
1449,2002-05-12,7
1449,2002-10-09,7
1449,2003-06-11,7
1450,2000-04-06,6
1450,2000-12-04,7
1450,2001-06-01,7
1450,2002-10-21,7
1450,2004-02-23,7
1451,1999-08-03,8
1451,2000-05-27,8
1451,2001-06-09,8
1451,2003-01-30,8
1451,2004-04-13,8
1452,1999-07-01,0
1452,2000-09-22,8
1452,2001-08-30,8
1452,2002-10-06,8
1452,2003-11-18,8
1453,2000-01-31,4
1453,2000-08-17,4
1453,2001-11-14,4
1453,2002-12-22,4
1453,2003-09-08,4
1454,2000-04-25,1
1454,2000-08-29,2
1454,2002-03-01,2
1454,2003-01-07,2
1454,2003-11-17,2
1455,1999-09-01,5
1455,2001-04-12,5
1455,2001-06-25,5
1455,2002-11-22,5
1455,2004-01-08,5
1456,2000-02-25,1
1456,2001-01-15,1
1456,2002-04-26,2
1456,2002-07-08,2
1456,2003-12-04,2
1457,1999-12-05,2
1457,2000-08-30,2
1457,2001-06-27,2
1457,2002-09-05,2
1457,2003-12-29,2
1458,2000-05-07,7
1458,2001-02-24,7
1458,2001-09-19,7
1458,2002-10-20,7
1458,2004-03-29,7
1459,2000-01-20,8
1459,2000-07-26,8
1459,2002-03-20,8
1459,2003-05-15,8
1459,2004-05-09,8
1460,2000-03-21,1
1460,2001-04-24,1
1460,2001-09-01,1
1460,2003-04-08,2
1460,2004-01-16,2
1461,1999-12-02,4
1461,2000-11-13,4
1461,2001-09-24,4
1461,2003-05-15,4
1461,2003-12-09,4
1462,2000-04-04,5
1462,2000-06-16,5
1462,2002-02-02,5
1462,2002-06-19,5
1462,2004-02-29,5
1463,2000-03-01,7
1463,2000-08-18,7
1463,2002-02-10,7
1463,2002-08-04,7
1463,2003-07-19,7
1464,1999-10-22,5
1464,2000-08-31,5
1464,2001-09-28,5
1464,2002-09-08,4
1464,2004-04-09,4
1465,2000-01-01,3
1465,2000-05-26,3
1465,2001-07-21,5
1465,2003-02-17,5
1465,2004-04-10,5
1466,1999-08-10,3
1466,2001-05-14,3
1466,2001-08-08,3
1466,2003-03-15,3
1466,2003-09-06,3
1467,1999-10-31,8
1467,2001-03-15,8
1467,2001-05-23,8
1467,2002-06-06,8
1467,2003-05-26,8
1468,1999-08-14,2
1468,2000-10-03,2
1468,2001-08-16,2
1468,2002-11-29,2
1468,2004-05-05,2
1469,1999-12-30,8
1469,2000-09-10,8
1469,2001-10-19,8
1469,2002-12-17,2
1469,2004-02-22,2
1470,1999-08-31,5
1470,2000-12-23,6
1470,2001-12-28,6
1470,2003-05-08,6
1470,2003-11-28,5
1471,1999-06-20,3
1471,2000-12-22,2
1471,2002-03-11,8
1471,2003-02-24,8
1471,2004-01-23,8
1472,1999-07-07,3
1472,2000-06-16,3
1472,2001-07-07,3
1472,2002-07-18,3
1472,2004-02-28,3
1473,1999-10-08,2
1473,2000-08-06,2
1473,2001-10-31,2
1473,2002-06-18,2
1473,2004-02-13,8
1474,1999-10-06,5
1474,2001-02-14,5
1474,2002-04-15,5
1474,2002-09-12,5
1474,2003-09-09,5
1475,1999-10-11,3
1475,2000-06-14,3
1475,2002-05-06,3
1475,2002-07-16,3
1475,2003-12-29,3
1476,2000-03-15,4
1476,2001-03-26,4
1476,2002-01-20,4
1476,2003-04-01,4
1476,2003-08-31,4
1477,1999-12-19,3
1477,2001-03-04,3
1477,2001-06-28,3
1477,2002-09-30,3
1477,2003-11-06,3
1478,2000-03-26,8
1478,2000-09-12,8
1478,2001-07-14,8
1478,2002-06-12,8
1478,2004-05-10,8
1479,1999-08-24,5
1479,2001-05-03,5
1479,2001-09-27,5
1479,2002-06-28,5
1479,2003-09-30,5
1480,1999-09-27,3
1480,2000-11-26,3
1480,2002-01-10,3
1480,2002-11-03,3
1480,2004-01-19,3
1481,1999-07-02,5
1481,2000-07-02,5
1481,2001-06-11,5
1481,2003-05-08,5
1481,2003-07-02,5
1482,1999-05-29,3
1482,2000-09-05,3
1482,2001-12-27,3
1482,2002-07-09,3
1482,2003-09-10,3
1483,1999-08-29,4
1483,2001-02-24,4
1483,2001-08-12,4
1483,2003-03-11,8
1483,2004-05-18,8
1484,2000-03-12,0
1484,2000-06-12,0
1484,2001-06-06,0
1484,2003-01-29,0
1484,2003-12-04,0
1485,2000-02-15,5
1485,2000-12-23,7
1485,2001-07-28,7
1485,2003-02-26,7
1485,2003-09-25,7
1486,2000-05-05,0
1486,2001-03-21,0
1486,2001-07-07,0
1486,2002-12-26,0
1486,2004-01-09,0
1487,2000-02-21,4
1487,2001-03-22,4
1487,2002-03-31,4
1487,2003-03-06,4
1487,2004-05-08,4
1488,2000-01-12,2
1488,2000-07-11,2
1488,2001-12-14,2
1488,2003-01-13,2
1488,2003-09-08,2
1489,1999-06-10,5
1489,2000-10-26,5
1489,2001-11-17,5
1489,2003-03-06,5
1489,2004-01-24,5
1490,2000-02-04,6
1490,2000-12-21,5
1490,2001-08-30,5
1490,2002-12-31,8
1490,2004-03-04,2
1491,1999-11-07,8
1491,2000-06-10,8
1491,2002-02-01,8
1491,2003-01-16,8
1491,2003-10-16,8
1492,1999-05-24,8
1492,2001-02-23,8
1492,2001-08-15,8
1492,2002-12-24,8
1492,2004-03-13,8
1493,1999-05-28,5
1493,2000-07-13,8
1493,2002-04-02,8
1493,2003-01-08,8
1493,2004-05-07,8
1494,2000-01-10,2
1494,2001-02-21,2
1494,2002-01-11,2
1494,2002-07-08,2
1494,2003-07-27,2
1495,1999-08-26,6
1495,2000-07-30,6
1495,2001-06-28,8
1495,2002-07-29,8
1495,2003-07-22,8
1496,1999-09-02,6
1496,2000-05-20,6
1496,2001-10-16,7
1496,2003-04-08,7
1496,2003-05-29,7
1497,2000-01-26,6
1497,2000-06-22,6
1497,2002-04-24,6
1497,2003-01-21,6
1497,2004-04-03,6
1498,1999-08-01,4
1498,2000-09-19,4
1498,2001-11-09,3
1498,2002-11-26,3
1498,2003-08-26,3
1499,1999-05-26,3
1499,2000-12-04,3
1499,2001-11-24,3
1499,2003-01-06,3
1499,2004-03-10,3
1500,2000-01-03,0
1500,2001-05-07,0
1500,2002-04-05,0
1500,2002-12-18,8
1500,2003-09-30,8
1501,2000-03-14,8
1501,2000-11-16,8
1501,2002-01-27,8
1501,2002-06-12,8
1501,2003-11-02,8
1502,1999-09-15,8
1502,2000-12-03,8
1502,2002-01-06,8
1502,2002-12-23,8
1502,2004-03-30,8
1503,2000-02-26,7
1503,2001-03-04,7
1503,2001-06-25,7
1503,2003-03-14,7
1503,2003-07-09,7
1504,2000-01-15,6
1504,2000-09-15,6
1504,2001-12-22,6
1504,2002-09-18,6
1504,2003-12-23,7
1505,1999-12-13,2
1505,2000-11-29,2
1505,2001-07-21,2
1505,2003-01-08,2
1505,2004-01-17,2
1506,1999-10-03,8
1506,2000-06-22,8
1506,2001-11-19,8
1506,2002-08-18,8
1506,2004-01-25,8
1507,1999-06-05,7
1507,2000-10-22,7
1507,2001-08-05,7
1507,2002-06-04,7
1507,2003-09-20,7
1508,2000-03-29,6
1508,2000-09-01,7
1508,2001-08-29,7
1508,2002-11-25,7
1508,2004-02-25,7
1509,2000-03-17,7
1509,2000-06-05,7
1509,2001-12-21,7
1509,2002-08-03,7
1509,2003-06-22,7
1510,1999-12-23,7
1510,2000-06-04,7
1510,2001-11-08,7
1510,2002-12-24,7
1510,2003-05-25,7
1511,1999-06-23,6
1511,2001-04-01,8
1511,2001-06-04,8
1511,2003-01-29,8
1511,2003-07-08,8
1512,2000-02-14,1
1512,2000-08-24,1
1512,2002-04-19,1
1512,2002-10-11,1
1512,2003-09-16,1
1513,1999-06-13,8
1513,2001-05-13,8
1513,2001-08-02,8
1513,2003-04-08,3
1513,2003-09-02,3
1514,1999-10-29,3
1514,2000-09-17,3
1514,2002-05-17,3
1514,2003-04-11,3
1514,2004-02-05,4
1515,2000-04-12,7
1515,2000-05-29,7
1515,2001-12-20,7
1515,2003-02-13,7
1515,2003-08-30,7
1516,1999-12-11,7
1516,2000-12-17,7
1516,2001-07-24,7
1516,2003-04-12,7
1516,2004-01-02,7
1517,1999-12-12,8
1517,2000-11-15,8
1517,2001-10-01,8
1517,2002-09-08,8
1517,2003-06-12,8
1518,1999-07-21,1
1518,2000-06-01,1
1518,2001-07-29,1
1518,2002-05-28,1
1518,2003-12-28,1
1519,1999-11-02,0
1519,2001-05-15,0
1519,2001-08-01,0
1519,2002-06-01,0
1519,2003-08-15,0
1520,1999-12-31,8
1520,2000-08-28,8
1520,2002-01-14,8
1520,2003-01-06,8
1520,2003-05-28,8
1521,1999-08-31,2
1521,2001-02-03,2
1521,2002-03-06,3
1521,2002-12-23,3
1521,2004-05-03,3
1522,2000-05-08,7
1522,2001-03-11,7
1522,2002-01-23,7
1522,2002-06-03,7
1522,2003-07-21,7
1523,1999-09-03,5
1523,2000-10-02,5
1523,2002-03-10,8
1523,2002-07-23,8
1523,2003-08-25,3
1524,2000-02-29,2
1524,2000-10-01,2
1524,2001-11-03,2
1524,2002-06-07,2
1524,2003-08-30,2
1525,2000-05-04,2
1525,2000-08-21,3
1525,2001-12-19,3
1525,2003-04-04,3
1525,2004-03-06,8
1526,1999-06-11,1
1526,2000-08-17,1
1526,2001-07-24,2
1526,2002-10-26,2
1526,2003-09-17,3
1527,1999-08-07,1
1527,2001-01-02,1
1527,2002-02-05,1
1527,2003-05-01,1
1527,2004-04-26,1
1528,1999-05-27,1
1528,2001-01-13,1
1528,2001-06-11,1
1528,2002-07-20,1
1528,2004-02-04,1
1529,1999-08-04,8
1529,2001-03-13,8
1529,2001-07-24,8
1529,2003-04-09,8
1529,2003-06-21,8
1530,1999-10-17,8
1530,2000-06-06,8
1530,2001-06-24,8
1530,2002-07-07,8
1530,2003-05-20,8
1531,1999-12-07,4
1531,2001-03-07,4
1531,2001-12-05,6
1531,2002-10-02,6
1531,2004-04-02,6
1532,1999-11-14,3
1532,2001-04-21,3
1532,2001-07-19,3
1532,2002-06-09,3
1532,2004-03-11,3
1533,1999-06-20,5
1533,2000-06-02,5
1533,2002-02-06,7
1533,2003-03-05,7
1533,2003-08-18,7
1534,1999-06-27,4
1534,2001-02-28,4
1534,2001-10-23,3
1534,2002-09-13,3
1534,2003-06-01,3
1535,1999-11-14,7
1535,2000-08-26,7
1535,2001-11-19,7
1535,2003-01-27,7
1535,2003-10-09,7
1536,2000-05-04,7
1536,2001-01-05,7
1536,2001-05-24,7
1536,2003-04-01,7
1536,2003-08-24,7
1537,1999-08-08,4
1537,2001-04-24,4
1537,2001-09-26,5
1537,2002-08-28,5
1537,2003-11-15,8
1538,1999-05-30,1
1538,2000-10-13,1
1538,2002-01-07,1
1538,2003-04-14,1
1538,2003-10-30,1
1539,1999-08-28,3
1539,2000-06-23,3
1539,2002-03-24,3
1539,2002-11-04,3
1539,2003-12-11,3
1540,2000-01-22,7
1540,2000-10-23,7
1540,2001-08-26,7
1540,2002-11-19,7
1540,2004-01-13,7
1541,2000-02-08,8
1541,2001-05-14,8
1541,2001-10-04,8
1541,2003-03-07,8
1541,2003-05-20,8
1542,1999-07-19,4
1542,2001-02-24,4
1542,2001-11-22,8
1542,2003-04-20,3
1542,2003-07-29,5
1543,1999-05-26,6
1543,2000-06-01,6
1543,2001-08-23,5
1543,2002-06-06,5
1543,2003-07-27,5
1544,2000-03-07,0
1544,2001-02-10,0
1544,2001-07-14,0
1544,2003-01-04,0
1544,2004-01-15,0
1545,2000-02-28,1
1545,2001-02-13,1
1545,2001-07-22,1
1545,2002-11-13,1
1545,2003-10-21,1
1546,2000-04-20,8
1546,2000-08-31,8
1546,2001-10-07,8
1546,2002-06-23,8
1546,2003-11-29,8
1547,1999-12-16,7
1547,2000-09-03,7
1547,2002-02-23,7
1547,2002-07-09,7
1547,2004-05-16,7
1548,1999-07-05,5
1548,2000-09-23,5
1548,2002-01-10,5
1548,2002-11-10,5
1548,2004-01-02,5
1549,2000-02-11,5
1549,2000-10-13,5
1549,2002-02-19,5
1549,2002-09-04,5
1549,2004-05-15,5
1550,1999-08-14,0
1550,2000-08-12,0
1550,2002-01-04,0
1550,2003-02-19,0
1550,2003-10-28,0
1551,1999-10-15,8
1551,2000-11-21,8
1551,2002-05-13,8
1551,2002-07-31,8
1551,2004-01-10,3
1552,2000-03-06,7
1552,2001-01-15,7
1552,2001-08-08,7
1552,2002-11-13,7
1552,2003-06-11,7
1553,1999-08-28,3
1553,2000-09-21,3
1553,2001-07-01,3
1553,2002-06-04,3
1553,2004-02-05,3
1554,1999-10-03,5
1554,2000-11-29,6
1554,2002-04-03,6
1554,2002-07-21,7
1554,2003-11-17,7
1555,2000-01-07,1
1555,2000-07-27,1
1555,2001-12-06,1
1555,2003-05-17,1
1555,2003-07-13,1
1556,2000-02-10,7
1556,2001-02-28,7
1556,2001-11-25,7
1556,2002-09-08,7
1556,2003-10-20,7
1557,2000-03-19,0
1557,2001-03-20,0
1557,2002-03-26,8
1557,2002-08-27,8
1557,2003-12-04,8
1558,1999-07-01,3
1558,2000-10-09,3
1558,2001-07-01,3
1558,2002-10-26,3
1558,2004-02-05,3
1559,2000-02-08,0
1559,2000-05-24,0
1559,2001-09-17,0
1559,2003-02-19,0
1559,2004-01-27,0
1560,1999-05-29,3
1560,2001-04-27,3
1560,2001-09-27,3
1560,2002-06-19,3
1560,2003-09-21,3
1561,2000-04-27,3
1561,2000-08-06,3
1561,2001-11-01,3
1561,2002-08-29,3
1561,2003-12-17,3
1562,1999-11-23,4
1562,2000-07-21,4
1562,2001-12-03,4
1562,2003-02-05,8
1562,2004-01-19,8
1563,2000-02-26,8
1563,2001-02-24,8
1563,2002-01-11,8
1563,2003-04-05,8
1563,2004-04-11,8
1564,1999-08-09,0
1564,2000-09-07,8
1564,2001-12-21,8
1564,2002-11-24,8
1564,2003-06-02,8
1565,2000-05-12,8
1565,2001-03-07,8
1565,2002-04-23,3
1565,2003-03-30,3
1565,2003-10-09,3
1566,2000-02-05,1
1566,2000-11-16,1
1566,2001-07-15,1
1566,2002-10-08,1
1566,2003-06-26,1
1567,2000-05-09,7
1567,2000-07-21,7
1567,2001-10-03,7
1567,2002-07-15,7
1567,2004-01-21,7
1568,1999-09-17,5
1568,2000-10-26,6
1568,2002-05-18,6
1568,2002-08-05,5
1568,2003-11-11,5
1569,1999-11-28,3
1569,2000-06-28,3
1569,2001-07-18,3
1569,2003-01-06,3
1569,2004-05-11,3
1570,1999-10-17,2
1570,2001-03-28,2
1570,2001-09-08,2
1570,2002-07-16,2
1570,2003-11-23,2
1571,1999-09-12,8
1571,2000-12-14,8
1571,2002-01-14,8
1571,2002-09-26,8
1571,2004-03-14,8
1572,1999-06-19,3
1572,2001-04-01,3
1572,2001-08-12,3
1572,2003-05-01,3
1572,2003-08-15,3
1573,1999-12-08,8
1573,2001-04-13,8
1573,2001-12-05,8
1573,2002-10-10,8
1573,2004-02-15,8
1574,2000-03-18,7
1574,2001-01-19,7
1574,2001-10-06,7
1574,2002-10-20,7
1574,2004-05-13,7
1575,1999-08-04,1
1575,2000-10-20,1
1575,2001-06-04,1
1575,2003-04-20,1
1575,2004-04-23,1
1576,2000-05-07,7
1576,2000-11-24,7
1576,2001-11-17,7
1576,2002-08-28,7
1576,2003-07-31,7
1577,1999-09-15,8
1577,2000-10-11,8
1577,2002-03-22,8
1577,2003-03-19,8
1577,2003-07-09,8
1578,1999-08-22,6
1578,2000-07-13,8
1578,2001-08-19,8
1578,2002-12-30,8
1578,2004-03-11,8
1579,1999-11-07,1
1579,2001-02-09,1
1579,2001-11-21,1
1579,2002-12-12,1
1579,2003-06-23,1
1580,2000-02-19,2
1580,2000-10-20,2
1580,2002-05-02,2
1580,2002-07-09,1
1580,2003-12-05,1
1581,1999-09-09,4
1581,2000-08-21,4
1581,2002-01-28,4
1581,2002-07-18,3
1581,2003-09-16,3
1582,1999-09-12,5
1582,2001-02-03,5
1582,2001-08-23,5
1582,2003-01-31,4
1582,2003-09-11,4
1583,1999-11-09,2
1583,2000-06-18,2
1583,2002-04-03,2
1583,2003-01-26,2
1583,2004-03-16,2
1584,1999-06-02,7
1584,2000-11-28,7
1584,2001-08-16,7
1584,2003-03-08,7
1584,2003-05-20,7
1585,2000-01-25,8
1585,2001-02-27,8
1585,2001-07-17,8
1585,2002-11-22,8
1585,2003-08-27,8
1586,1999-11-27,3
1586,2000-09-17,3
1586,2002-03-09,3
1586,2002-12-23,3
1586,2004-02-22,3
1587,1999-07-17,1
1587,2000-07-31,1
1587,2001-11-26,1
1587,2002-11-11,1
1587,2003-10-17,1
1588,2000-04-18,6
1588,2001-03-17,5
1588,2001-05-20,5
1588,2003-01-29,8
1588,2003-07-04,8
1589,2000-03-27,5
1589,2000-08-09,5
1589,2001-10-19,5
1589,2003-03-04,5
1589,2004-05-06,3
1590,2000-04-12,8
1590,2001-03-30,8
1590,2002-01-18,8
1590,2002-10-03,8
1590,2003-06-14,8
1591,1999-07-05,7
1591,2001-01-13,7
1591,2001-08-29,7
1591,2003-01-09,7
1591,2004-01-02,7
1592,1999-09-14,5
1592,2001-01-12,5
1592,2002-04-24,8
1592,2003-05-12,8
1592,2004-05-03,8
1593,2000-04-14,2
1593,2000-09-18,2
1593,2001-11-20,2
1593,2003-03-28,2
1593,2003-10-16,2
1594,2000-03-05,6
1594,2000-12-29,6
1594,2002-03-17,6
1594,2003-01-12,6
1594,2004-02-20,6
1595,1999-10-12,1
1595,2000-09-13,1
1595,2001-07-20,1
1595,2002-06-25,1
1595,2003-10-29,1
1596,1999-10-22,4
1596,2000-06-04,5
1596,2001-12-16,6
1596,2002-06-21,6
1596,2003-06-26,8
1597,1999-12-10,3
1597,2001-04-12,3
1597,2001-09-19,3
1597,2002-09-04,8
1597,2003-09-26,8
1598,2000-04-16,3
1598,2000-12-05,3
1598,2001-07-26,3
1598,2003-02-20,3
1598,2003-12-23,3
1599,1999-06-27,6
1599,2001-02-02,6
1599,2001-11-25,6
1599,2003-03-18,6
1599,2004-01-11,6
1600,1999-10-28,8
1600,2001-02-28,8
1600,2001-11-17,8
1600,2002-12-08,8
1600,2003-10-06,8
1601,2000-02-27,1
1601,2000-07-05,1
1601,2001-07-22,1
1601,2002-08-11,2
1601,2003-11-10,2
1602,2000-04-18,4
1602,2000-10-16,5
1602,2001-12-14,5
1602,2003-04-08,5
1602,2004-03-28,8
1603,1999-07-30,0
1603,2001-01-07,0
1603,2001-06-01,0
1603,2002-07-24,8
1603,2003-12-13,8
1604,1999-08-13,0
1604,2001-04-16,0
1604,2002-02-10,0
1604,2003-05-02,0
1604,2004-03-23,0
1605,1999-06-14,3
1605,2001-01-27,3
1605,2001-05-28,3
1605,2003-04-14,3
1605,2004-04-13,3
1606,2000-02-10,8
1606,2000-06-24,8
1606,2001-07-20,8
1606,2002-08-21,8
1606,2003-12-15,8
1607,1999-12-25,7
1607,2000-10-04,7
1607,2001-10-03,7
1607,2003-04-17,7
1607,2003-06-16,7
1608,1999-12-25,7
1608,2000-06-25,7
1608,2001-12-21,7
1608,2002-12-27,7
1608,2004-04-10,7
1609,1999-11-19,4
1609,2001-03-31,4
1609,2001-09-11,4
1609,2002-08-15,4
1609,2003-07-29,5
1610,1999-12-15,5
1610,2001-03-31,5
1610,2001-11-01,5
1610,2003-02-27,5
1610,2003-05-30,5
1611,2000-03-31,4
1611,2000-10-13,4
1611,2001-09-02,4
1611,2002-11-17,4
1611,2003-08-02,4
1612,1999-11-07,3
1612,2001-04-08,3
1612,2002-04-30,3
1612,2002-10-15,5
1612,2004-05-14,5
1613,1999-10-09,5
1613,2001-03-27,5
1613,2002-01-18,5
1613,2003-03-17,5
1613,2003-06-18,5
1614,1999-06-02,6
1614,2001-02-09,6
1614,2001-08-09,6
1614,2003-03-19,7
1614,2003-10-04,7
1615,1999-06-24,1
1615,2000-09-20,1
1615,2002-04-15,1
1615,2002-08-25,1
1615,2003-10-02,1
1616,1999-09-01,3
1616,2000-12-17,3
1616,2002-05-09,3
1616,2003-03-16,3
1616,2004-04-22,3
1617,2000-01-26,5
1617,2001-04-27,4
1617,2001-08-04,3
1617,2002-07-07,2
1617,2004-02-18,2
1618,1999-10-09,3
1618,2001-03-08,3
1618,2001-07-06,3
1618,2002-07-13,3
1618,2004-01-07,3
1619,1999-05-21,0
1619,2001-03-28,0
1619,2002-04-17,0
1619,2002-09-04,0
1619,2003-11-19,0
1620,2000-01-19,5
1620,2000-10-26,5
1620,2002-02-24,5
1620,2002-08-25,5
1620,2004-01-01,5
1621,2000-01-03,8
1621,2000-07-04,8
1621,2001-08-04,8
1621,2002-11-12,8
1621,2004-04-07,8
1622,1999-09-01,7
1622,2000-07-26,7
1622,2001-11-11,7
1622,2002-12-04,7
1622,2003-06-09,7
1623,1999-08-29,8
1623,2000-05-28,8
1623,2002-02-11,8
1623,2002-11-02,8
1623,2004-03-07,8
1624,2000-05-15,5
1624,2000-12-10,5
1624,2001-09-27,5
1624,2002-08-19,5
1624,2004-02-05,5
1625,1999-07-05,4
1625,2000-11-16,5
1625,2001-08-07,8
1625,2002-10-28,8
1625,2003-07-25,8
1626,1999-09-28,0
1626,2000-06-03,0
1626,2001-08-05,0
1626,2002-06-17,8
1626,2004-03-02,2
1627,1999-07-24,7
1627,2001-02-04,7
1627,2001-08-10,7
1627,2003-04-19,7
1627,2003-06-12,7
1628,1999-10-19,5
1628,2000-09-06,5
1628,2002-03-10,5
1628,2002-08-02,5
1628,2003-08-20,6
1629,2000-05-09,0
1629,2000-06-17,0
1629,2001-11-20,0
1629,2002-12-02,0
1629,2004-04-23,0
1630,1999-06-11,4
1630,2001-01-02,3
1630,2002-02-09,3
1630,2002-12-30,3
1630,2003-11-22,3
1631,2000-03-22,8
1631,2000-05-20,8
1631,2002-01-05,8
1631,2002-06-13,8
1631,2003-07-18,8
1632,1999-12-02,7
1632,2000-10-18,7
1632,2001-06-07,7
1632,2002-12-24,7
1632,2003-11-03,7
1633,1999-11-08,6
1633,2000-10-25,8
1633,2001-07-20,8
1633,2003-01-31,8
1633,2003-08-18,8
1634,1999-07-16,4
1634,2001-03-21,4
1634,2002-03-24,5
1634,2003-02-18,6
1634,2003-10-03,6
1635,2000-01-08,1
1635,2001-01-18,2
1635,2001-12-19,2
1635,2003-01-02,2
1635,2003-11-28,2
1636,1999-10-18,2
1636,2000-08-24,8
1636,2002-02-10,8
1636,2003-04-03,8
1636,2004-01-01,8
1637,1999-10-23,4
1637,2000-05-31,5
1637,2002-03-22,5
1637,2002-09-14,5
1637,2003-05-29,5
1638,2000-03-01,1
1638,2001-03-28,1
1638,2001-11-07,1
1638,2002-10-22,1
1638,2003-06-07,1
1639,1999-08-28,1
1639,2001-02-26,1
1639,2001-12-01,1
1639,2002-09-30,1
1639,2004-03-11,1
1640,2000-02-22,4
1640,2000-09-20,8
1640,2002-03-08,8
1640,2002-12-08,8
1640,2003-12-29,8
1641,1999-08-28,4
1641,2000-09-27,4
1641,2001-09-20,4
1641,2002-06-28,4
1641,2004-04-26,4
1642,1999-07-28,6
1642,2000-08-24,7
1642,2001-05-29,7
1642,2002-07-19,7
1642,2003-07-25,7
1643,2000-04-14,0
1643,2000-09-12,0
1643,2002-03-30,0
1643,2002-06-28,0
1643,2004-01-17,8
1644,2000-03-21,7
1644,2000-12-14,7
1644,2001-08-10,7
1644,2002-10-07,7
1644,2004-05-16,7
1645,2000-04-13,5
1645,2000-11-23,5
1645,2001-06-07,5
1645,2002-08-30,5
1645,2003-08-30,7
1646,2000-03-04,2
1646,2000-09-17,3
1646,2002-04-13,2
1646,2003-01-10,2
1646,2003-06-11,4
1647,2000-02-27,5
1647,2001-03-16,4
1647,2001-07-30,4
1647,2003-02-23,4
1647,2003-10-13,6
1648,1999-10-02,7
1648,2000-12-23,7
1648,2001-10-05,7
1648,2002-10-04,7
1648,2004-03-05,7
1649,2000-03-21,6
1649,2001-03-25,5
1649,2001-08-15,6
1649,2002-06-12,6
1649,2003-12-18,6
1650,1999-09-14,8
1650,2000-07-19,8
1650,2001-05-21,8
1650,2002-11-23,8
1650,2003-08-17,8
1651,1999-10-05,5
1651,2001-05-18,5
1651,2001-10-04,5
1651,2002-10-31,5
1651,2003-06-17,5
1652,2000-04-12,8
1652,2000-08-30,8
1652,2002-01-31,8
1652,2003-03-24,8
1652,2003-10-27,8
1653,1999-05-24,2
1653,2001-02-09,2
1653,2002-01-12,2
1653,2002-05-27,2
1653,2003-10-05,3
1654,2000-03-27,7
1654,2001-03-12,7
1654,2001-09-13,7
1654,2002-11-30,7
1654,2004-04-09,7
1655,2000-02-03,8
1655,2000-07-06,7
1655,2002-03-21,7
1655,2002-12-24,7
1655,2003-12-28,7
1656,1999-12-25,6
1656,2000-07-26,6
1656,2001-11-08,6
1656,2003-04-26,6
1656,2003-12-06,6
1657,2000-01-30,5
1657,2001-03-08,6
1657,2001-10-13,8
1657,2002-07-15,8
1657,2004-04-02,8
1658,1999-10-11,0
1658,2000-07-31,0
1658,2002-01-05,2
1658,2003-04-01,2
1658,2003-10-20,2
1659,1999-11-04,6
1659,2000-08-03,5
1659,2002-03-30,5
1659,2002-06-03,4
1659,2004-03-14,4
1660,2000-04-17,8
1660,2000-06-20,8
1660,2001-09-16,8
1660,2002-10-07,8
1660,2004-01-06,8
1661,1999-09-05,3
1661,2001-04-22,3
1661,2002-04-24,3
1661,2003-04-01,3
1661,2003-10-03,3
1662,1999-08-07,3
1662,2000-12-05,3
1662,2001-06-05,3
1662,2002-09-15,3
1662,2003-09-26,3
1663,2000-04-12,0
1663,2001-05-02,0
1663,2002-02-17,0
1663,2003-05-12,0
1663,2004-04-06,0
1664,1999-08-05,6
1664,2000-07-05,7
1664,2002-04-13,7
1664,2002-08-26,7
1664,2003-12-28,7
1665,1999-12-05,2
1665,2000-09-09,2
1665,2002-02-10,2
1665,2003-04-20,2
1665,2003-06-03,8
1666,1999-07-05,0
1666,2000-08-05,0
1666,2001-11-19,0
1666,2002-08-03,0
1666,2003-07-25,0
1667,1999-10-04,8
1667,2001-03-04,8
1667,2001-12-10,8
1667,2002-10-20,8
1667,2004-03-30,8
1668,1999-05-28,1
1668,2001-01-13,1
1668,2002-01-25,1
1668,2002-12-10,1
1668,2003-08-11,8
1669,1999-08-10,5
1669,2000-12-07,5
1669,2001-10-31,4
1669,2002-11-04,4
1669,2003-08-18,4
1670,1999-07-02,4
1670,2001-05-06,4
1670,2002-03-15,4
