ID,Time,State
1466,2001-03-22,8
1466,2002-01-02,8
1466,2002-06-07,8
1466,2003-07-14,8
1467,1999-09-10,4
1467,2000-08-03,5
1467,2001-09-27,5
1467,2002-10-22,5
1467,2004-05-09,5
1468,1999-07-21,5
1468,2001-01-26,5
1468,2002-01-23,5
1468,2002-08-03,5
1468,2003-07-28,5
1469,2000-01-21,7
1469,2000-07-26,7
1469,2002-02-25,7
1469,2003-05-14,7
1469,2004-01-13,7
1470,2000-04-18,5
1470,2000-12-23,5
1470,2001-08-21,5
1470,2002-06-03,5
1470,2004-02-27,5
1471,2000-01-25,4
1471,2000-08-24,4
1471,2001-11-02,4
1471,2003-02-11,4
1471,2004-01-02,8
1472,2000-01-11,5
1472,2000-11-04,5
1472,2001-08-26,5
1472,2002-08-29,5
1472,2003-08-09,5
1473,1999-12-27,2
1473,2000-06-04,2
1473,2001-07-13,2
1473,2002-08-24,2
1473,2003-09-25,2
1474,2000-02-06,1
1474,2001-05-12,2
1474,2002-04-21,2
1474,2002-08-15,2
1474,2003-08-02,2
1475,1999-08-24,3
1475,2000-07-14,3
1475,2002-01-28,3
1475,2002-07-18,3
1475,2004-04-28,2
1476,1999-07-29,5
1476,2000-07-22,5
1476,2001-07-19,5
1476,2003-02-17,5
1476,2003-10-20,5
1477,2000-04-23,6
1477,2000-12-22,6
1477,2002-04-07,6
1477,2002-05-26,8
1477,2003-11-15,8
1478,2000-05-06,0
1478,2001-01-02,0
1478,2002-01-21,2
1478,2002-05-22,2
1478,2003-08-09,2
1479,1999-07-01,4
1479,2001-02-22,4
1479,2001-08-08,5
1479,2002-12-02,5
1479,2003-09-09,5
1480,1999-07-22,4
1480,2000-09-25,4
1480,2001-12-17,4
1480,2002-08-24,4
1480,2003-12-20,3
1481,2000-04-23,7
1481,2000-08-01,7
1481,2001-12-23,7
1481,2003-03-08,7
1481,2003-06-18,7
1482,2000-01-30,8
1482,2000-11-04,8
1482,2002-02-13,8
1482,2002-06-22,8
1482,2003-07-17,8
1483,2000-01-26,7
1483,2000-05-23,7
1483,2001-08-04,7
1483,2003-01-14,7
1483,2003-11-10,7
1484,1999-05-30,6
1484,2000-06-14,8
1484,2001-10-24,8
1484,2002-09-08,8
1484,2004-01-21,8
1485,1999-08-28,0
1485,2000-11-25,0
1485,2001-08-05,0
1485,2002-08-01,0
1485,2003-12-31,0
1486,2000-01-05,7
1486,2000-10-02,7
1486,2002-02-14,7
1486,2002-08-14,7
1486,2003-06-13,7
1487,2000-04-28,2
1487,2000-08-05,3
1487,2002-01-31,1
1487,2002-10-15,1
1487,2003-11-15,1
1488,2000-01-28,4
1488,2001-01-27,4
1488,2002-02-01,5
1488,2003-04-16,5
1488,2003-07-28,7
1489,2000-04-16,5
1489,2000-08-15,5
1489,2001-10-01,5
1489,2002-06-05,5
1489,2003-07-25,5
1490,2000-04-26,7
1490,2000-09-27,7
1490,2001-08-16,7
1490,2002-08-24,7
1490,2003-10-22,7
1491,2000-03-08,2
1491,2000-06-02,2
1491,2002-01-19,2
1491,2002-09-12,2
1491,2003-12-13,2
1492,1999-10-20,1
1492,2001-02-14,1
1492,2002-02-24,1
1492,2002-11-25,1
1492,2003-05-22,1
1493,2000-02-04,2
1493,2001-01-24,2
1493,2002-05-19,2
1493,2002-12-26,2
1493,2004-01-09,2
1494,2000-03-11,4
1494,2000-07-06,4
1494,2001-05-25,4
1494,2002-09-29,4
1494,2003-05-28,4
1495,2000-03-27,6
1495,2001-02-23,6
1495,2001-12-04,7
1495,2003-04-09,7
1495,2003-11-20,7
1496,2000-03-18,8
1496,2000-06-20,8
1496,2002-04-05,8
1496,2003-05-06,8
1496,2003-10-16,8
1497,1999-09-13,8
1497,2001-04-20,8
1497,2002-01-25,8
1497,2003-01-07,8
1497,2003-11-16,8
1498,1999-12-07,7
1498,2000-09-19,7
1498,2001-06-20,7
1498,2003-02-08,7
1498,2003-09-20,7
1499,2000-02-21,8
1499,2000-06-26,8
1499,2001-09-21,8
1499,2003-03-26,8
1499,2003-07-15,8
1500,1999-09-01,7
1500,2000-12-13,7
1500,2001-12-11,7
1500,2002-11-23,7
1500,2004-05-17,7
1501,2000-01-27,1
1501,2000-06-08,1
1501,2002-01-10,1
1501,2002-09-27,1
1501,2004-02-19,1
1502,1999-10-06,1
1502,2000-11-07,1
1502,2001-07-27,2
1502,2003-01-03,2
1502,2003-12-16,2
1503,1999-08-23,8
1503,2000-09-17,8
1503,2002-03-04,8
1503,2003-02-06,8
1503,2003-10-06,8
1504,1999-07-13,6
1504,2000-07-18,6
1504,2001-10-16,6
1504,2003-05-13,6
1504,2003-07-26,5
1505,1999-07-27,1
1505,2000-08-07,1
1505,2002-04-06,1
1505,2002-06-24,1
1505,2003-10-17,2
1506,1999-07-27,8
1506,2000-11-17,8
1506,2001-10-16,8
1506,2003-03-03,8
1506,2003-05-26,8
1507,2000-04-16,1
1507,2001-03-12,1
1507,2001-12-19,1
1507,2002-06-13,1
1507,2003-11-18,1
1508,1999-06-22,1
1508,2000-06-02,1
1508,2001-09-18,1
1508,2002-09-09,1
1508,2003-08-05,1
1509,1999-07-18,4
1509,2001-04-09,4
1509,2001-09-23,3
1509,2002-12-02,3
1509,2003-06-05,3
1510,1999-09-26,5
1510,2001-02-18,6
1510,2001-08-07,6
1510,2003-02-12,6
1510,2004-05-15,5
1511,2000-01-29,1
1511,2000-12-18,1
1511,2001-09-13,1
1511,2003-03-11,1
1511,2003-08-16,1
1512,2000-02-07,8
1512,2000-08-19,8
1512,2001-09-21,8
1512,2002-12-18,8
1512,2004-01-26,8
1513,1999-10-20,0
1513,2001-03-22,0
1513,2001-08-16,0
1513,2002-08-25,0
1513,2003-10-25,0
1514,2000-02-13,4
1514,2000-08-05,5
1514,2002-03-24,5
1514,2003-03-07,8
1514,2003-10-07,8
1515,1999-06-03,7
1515,2000-12-25,7
1515,2002-01-16,7
1515,2002-09-22,7
1515,2003-10-23,7
1516,2000-04-18,1
1516,2000-05-28,1
1516,2002-01-06,1
1516,2003-04-04,1
1516,2004-03-28,1
1517,2000-03-14,6
1517,2001-01-27,8
1517,2001-09-04,8
1517,2003-01-22,8
1517,2003-06-18,7
1518,1999-12-29,7
1518,2001-04-09,7
1518,2002-05-16,7
1518,2002-12-16,7
1518,2004-02-25,7
1519,2000-02-12,5
1519,2000-12-29,5
1519,2002-03-01,5
1519,2003-01-10,6
1519,2003-06-17,8
1520,2000-02-10,5
1520,2000-09-04,5
1520,2001-09-07,4
1520,2002-12-26,5
1520,2003-12-01,8
1521,1999-07-22,7
1521,2000-08-01,7
1521,2001-10-24,7
1521,2002-09-01,7
1521,2003-07-04,7
1522,1999-07-20,8
1522,2001-03-26,8
1522,2002-02-03,8
1522,2002-11-16,8
1522,2003-08-02,8
1523,1999-12-19,5
1523,2001-01-10,6
1523,2001-05-20,7
1523,2003-02-16,7
1523,2004-01-04,7
1524,1999-06-07,0
1524,2001-02-07,0
1524,2002-03-25,0
1524,2002-10-27,0
1524,2003-09-18,0
1525,2000-02-11,4
1525,2000-07-09,3
1525,2001-05-24,3
1525,2002-09-19,3
1525,2003-10-26,5
1526,1999-11-16,7
1526,2001-03-13,7
1526,2001-10-08,7
1526,2003-01-12,7
1526,2004-05-13,7
1527,1999-11-06,7
1527,2001-02-21,7
1527,2002-03-25,7
1527,2002-09-21,7
1527,2003-10-21,7
1528,1999-11-18,5
1528,2000-10-18,5
1528,2001-09-19,5
1528,2002-12-20,7
1528,2003-10-27,7
1529,1999-10-05,2
1529,2001-04-30,2
1529,2001-08-16,8
1529,2002-12-04,8
1529,2003-08-03,8
1530,2000-01-03,0
1530,2000-11-01,0
1530,2001-12-27,0
1530,2002-10-25,0
1530,2003-12-26,0
1531,1999-10-02,0
1531,2000-12-25,0
1531,2002-05-05,0
1531,2002-06-30,0
1531,2003-07-14,0
1532,1999-12-10,2
1532,2001-02-23,2
1532,2002-02-17,2
1532,2002-06-28,2
1532,2004-05-13,2
1533,2000-03-08,8
1533,2000-10-08,8
1533,2002-05-03,8
1533,2003-04-30,8
1533,2004-02-09,8
1534,2000-02-03,1
1534,2000-11-08,1
1534,2001-10-31,8
1534,2002-09-17,8
1534,2003-09-02,7
1535,2000-05-09,2
1535,2001-05-11,2
1535,2001-08-13,2
1535,2002-08-10,2
1535,2004-03-24,2
1536,1999-07-30,7
1536,2000-10-10,7
1536,2001-06-15,7
1536,2002-05-22,7
1536,2003-09-07,7
1537,2000-04-08,4
1537,2000-12-25,4
1537,2002-02-27,5
1537,2002-08-19,5
1537,2003-12-19,6
1538,1999-10-06,2
1538,2001-02-20,2
1538,2001-08-23,2
1538,2002-08-20,2
1538,2004-03-24,2
1539,1999-10-27,7
1539,2000-09-24,7
1539,2001-07-29,7
1539,2002-11-04,7
1539,2003-07-26,7
1540,1999-08-30,1
1540,2001-05-02,1
1540,2001-08-03,1
1540,2002-11-29,1
1540,2003-09-11,2
1541,2000-01-13,4
1541,2001-02-22,4
1541,2002-02-15,4
1541,2002-11-13,8
1541,2003-10-14,8
1542,2000-01-22,5
1542,2000-07-18,7
1542,2002-02-11,7
1542,2003-05-11,7
1542,2004-02-23,7
1543,1999-12-09,8
1543,2000-09-06,8
1543,2001-08-19,8
1543,2002-07-19,8
1543,2003-07-09,8
1544,2000-01-11,8
1544,2000-08-08,8
1544,2001-09-18,8
1544,2003-01-15,8
1544,2003-07-20,8
1545,1999-10-26,1
1545,2000-08-07,1
1545,2001-11-04,1
1545,2002-11-30,2
1545,2003-11-18,0
1546,1999-07-02,4
1546,2000-07-07,5
1546,2001-12-11,5
1546,2003-03-31,5
1546,2004-03-03,5
1547,2000-01-30,1
1547,2001-01-10,1
1547,2002-02-23,1
1547,2002-06-04,0
1547,2004-01-19,0
1548,1999-11-18,2
1548,2001-01-31,2
1548,2002-01-12,2
1548,2002-10-01,2
1548,2004-01-15,2
1549,1999-11-03,4
1549,2001-05-02,4
1549,2001-12-07,4
1549,2003-01-20,4
1549,2003-10-28,5
1550,1999-11-10,1
1550,2001-02-25,1
1550,2002-02-19,1
1550,2003-03-03,1
1550,2003-05-25,1
1551,2000-03-23,3
1551,2000-10-26,3
1551,2001-12-23,3
1551,2003-03-22,3
1551,2004-02-29,3
1552,2000-03-09,8
1552,2001-04-07,8
1552,2002-03-24,8
1552,2002-12-09,8
1552,2004-03-28,8
1553,1999-11-16,0
1553,2001-04-04,0
1553,2002-04-02,0
1553,2002-08-14,0
1553,2003-09-27,1
1554,2000-03-06,8
1554,2000-09-14,8
1554,2001-11-18,8
1554,2002-11-15,8
1554,2004-01-12,8
1555,2000-03-17,8
1555,2001-02-22,8
1555,2001-11-15,8
1555,2003-01-16,8
1555,2004-01-16,8
1556,1999-07-30,1
1556,2000-09-11,1
1556,2002-01-29,1
1556,2002-10-27,1
1556,2004-03-15,1
1557,2000-03-16,5
1557,2001-04-04,5
1557,2002-03-16,5
1557,2002-11-05,5
1557,2003-07-11,5
1558,2000-02-26,3
1558,2001-04-01,3
1558,2001-12-07,3
1558,2003-01-28,4
1558,2003-08-29,4
1559,2000-01-18,5
1559,2001-01-12,5
1559,2002-05-12,5
1559,2003-02-26,5
1559,2003-09-16,5
1560,1999-08-26,6
1560,2001-01-13,6
1560,2001-11-05,6
1560,2002-12-31,7
1560,2003-06-11,7
1561,2000-04-28,2
1561,2000-08-28,2
1561,2001-11-07,2
1561,2002-09-15,2
1561,2004-01-01,2
1562,2000-04-25,8
1562,2000-06-27,8
1562,2001-11-04,8
1562,2002-09-20,8
1562,2003-12-29,8
1563,2000-01-25,7
1563,2000-11-24,7
1563,2001-12-28,7
1563,2002-09-01,7
1563,2003-07-21,7
1564,2000-02-04,3
1564,2000-06-01,3
1564,2002-01-04,3
1564,2002-08-17,3
1564,2004-01-01,3
1565,1999-06-10,1
1565,2001-01-22,1
1565,2002-03-08,1
1565,2002-06-15,1
1565,2003-08-11,1
1566,1999-08-22,6
1566,2001-02-24,6
1566,2001-08-08,6
1566,2002-12-01,6
1566,2003-09-14,7
1567,1999-07-13,1
1567,2001-03-10,1
1567,2001-08-23,1
1567,2002-05-24,1
1567,2003-12-04,1
1568,1999-06-07,4
1568,2001-03-27,4
1568,2001-05-26,4
1568,2002-10-26,4
1568,2003-10-31,6
1569,1999-07-19,7
1569,2001-01-04,7
1569,2002-02-01,7
1569,2003-04-13,7
1569,2003-12-20,7
1570,2000-04-25,4
1570,2000-09-19,6
1570,2002-01-25,6
1570,2003-02-01,6
1570,2003-09-09,5
1571,2000-03-06,8
1571,2000-06-09,8
1571,2002-04-12,8
1571,2002-10-27,8
1571,2003-11-13,8
1572,1999-07-18,2
1572,2001-04-22,2
1572,2001-06-19,2
1572,2002-06-19,2
1572,2004-02-10,2
1573,1999-09-29,5
1573,2000-07-28,5
1573,2001-06-01,5
1573,2003-03-13,5
1573,2004-04-07,5
1574,1999-11-18,1
1574,2000-10-22,1
1574,2002-05-03,1
1574,2003-04-19,1
1574,2004-04-18,1
1575,2000-03-21,7
1575,2001-01-04,7
1575,2002-03-17,7
1575,2003-05-12,7
1575,2003-09-27,7
1576,2000-02-15,7
1576,2001-04-01,7
1576,2001-10-20,7
1576,2002-12-04,7
1576,2003-09-10,7
1577,1999-10-21,3
1577,2000-10-20,3
1577,2002-03-17,2
1577,2003-01-29,2
1577,2004-03-18,2
1578,2000-01-17,7
1578,2001-02-02,7
1578,2001-08-19,7
1578,2003-01-26,7
1578,2003-10-24,7
1579,1999-09-23,7
1579,2001-04-19,7
1579,2001-09-24,7
1579,2003-03-08,7
1579,2003-08-30,7
1580,1999-12-22,0
1580,2001-03-29,0
1580,2001-07-25,0
1580,2002-06-09,1
1580,2004-04-04,1
1581,1999-09-21,8
1581,2000-12-15,8
1581,2001-09-07,8
1581,2002-07-21,8
1581,2003-07-01,8
1582,2000-04-05,1
1582,2000-11-12,1
1582,2001-07-21,1
1582,2002-07-27,1
1582,2004-01-06,1
1583,1999-09-07,5
1583,2000-08-10,5
1583,2001-06-16,6
1583,2003-01-26,6
1583,2003-07-28,7
1584,2000-02-21,1
1584,2001-05-07,1
1584,2001-12-30,1
1584,2002-09-21,1
1584,2004-03-13,1
1585,1999-08-09,2
1585,2001-04-30,2
1585,2001-09-25,2
1585,2003-05-04,3
1585,2004-01-28,3
1586,1999-07-13,8
1586,2000-09-20,8
1586,2001-09-29,8
1586,2002-08-18,8
1586,2003-06-08,8
1587,1999-11-15,7
1587,2000-12-29,7
1587,2002-04-13,7
1587,2002-09-09,7
1587,2003-09-05,7
1588,1999-07-27,8
1588,2001-01-13,8
1588,2001-09-29,8
1588,2003-03-24,8
1588,2003-05-21,8
1589,1999-12-21,0
1589,2000-07-27,0
1589,2001-10-26,0
1589,2002-05-24,0
1589,2003-12-18,0
1590,2000-03-28,1
1590,2001-02-02,1
1590,2001-11-25,1
1590,2002-07-28,1
1590,2004-02-18,1
1591,1999-09-10,8
1591,2001-04-22,8
1591,2001-07-05,8
1591,2002-06-15,8
1591,2003-09-30,8
1592,1999-12-25,2
1592,2001-03-20,2
1592,2002-01-30,2
1592,2003-05-10,2
1592,2003-10-20,2
1593,1999-07-16,6
1593,2000-10-28,8
1593,2001-12-12,8
1593,2003-03-29,8
1593,2003-12-13,8
1594,1999-09-03,2
1594,2001-03-13,2
1594,2001-09-06,8
1594,2002-06-29,8
1594,2004-04-06,8
1595,1999-07-19,0
1595,2000-08-23,0
1595,2001-12-14,0
1595,2003-05-18,0
1595,2003-09-16,0
1596,1999-06-28,2
1596,2001-02-27,2
1596,2002-03-04,2
1596,2002-10-08,2
1596,2003-05-27,2
1597,2000-01-13,2
1597,2000-10-24,2
1597,2002-04-28,2
1597,2003-03-18,2
1597,2004-04-09,2
1598,1999-05-24,4
1598,2001-01-18,4
1598,2002-03-04,4
1598,2002-10-10,5
1598,2004-04-13,4
1599,1999-11-15,5
1599,2001-02-08,5
1599,2002-03-25,4
1599,2002-09-22,4
1599,2003-10-02,4
1600,2000-02-03,8
1600,2000-11-07,8
1600,2002-04-13,8
1600,2002-09-15,8
1600,2003-08-08,8
1601,2000-04-10,0
1601,2001-05-02,0
1601,2001-12-26,0
1601,2002-11-29,0
1601,2003-11-06,0
1602,2000-03-15,4
1602,2000-10-19,3
1602,2001-11-06,2
1602,2003-04-07,2
1602,2004-02-17,2
1603,2000-05-03,2
1603,2000-10-27,2
1603,2002-01-26,2
1603,2002-06-09,2
1603,2003-07-05,2
1604,1999-06-26,2
1604,2001-04-26,2
1604,2001-12-09,2
1604,2003-02-28,2
1604,2003-10-19,2
1605,1999-07-14,6
1605,2000-11-19,5
1605,2001-11-19,5
1605,2002-05-29,4
1605,2003-10-05,4
1606,2000-04-30,3
1606,2001-01-11,3
1606,2001-06-15,4
1606,2002-12-01,4
1606,2003-06-02,4
1607,1999-11-01,2
1607,2001-03-05,2
1607,2001-05-27,2
1607,2002-10-15,2
1607,2003-11-11,2
1608,1999-06-23,2
1608,2000-05-20,2
1608,2002-02-14,2
1608,2002-11-19,2
1608,2003-09-09,2
1609,1999-06-18,8
1609,2000-10-02,8
1609,2001-07-20,8
1609,2003-01-18,8
1609,2003-08-10,8
1610,1999-11-05,2
1610,2000-08-26,2
1610,2001-12-24,2
1610,2003-05-04,2
1610,2004-05-07,2
1611,1999-12-27,5
1611,2000-09-22,5
1611,2002-01-22,5
1611,2002-10-10,5
1611,2003-08-08,5
1612,1999-10-31,5
1612,2000-10-07,5
1612,2001-11-19,4
1612,2002-10-09,4
1612,2003-12-09,4
1613,1999-10-13,2
1613,2000-09-26,2
1613,2002-02-17,2
1613,2002-09-01,2
1613,2004-05-18,2
1614,1999-09-05,5
1614,2000-06-08,5
1614,2002-04-13,5
1614,2003-02-18,5
1614,2004-01-16,5
1615,1999-10-16,3
1615,2001-05-16,3
1615,2002-04-29,3
1615,2002-11-05,3
1615,2003-11-01,3
1616,2000-03-04,4
1616,2001-04-06,8
1616,2001-10-15,8
1616,2002-10-07,8
1616,2004-02-19,8
1617,1999-09-02,1
1617,2000-11-28,1
1617,2001-06-22,1
1617,2003-01-28,1
1617,2003-09-06,1
1618,1999-11-23,8
1618,2001-02-27,8
1618,2001-09-13,8
1618,2002-11-13,8
1618,2004-02-13,8
1619,2000-03-17,8
1619,2001-04-15,8
1619,2001-07-08,8
1619,2002-12-15,8
1619,2003-09-17,3
1620,1999-12-16,6
1620,2000-07-31,6
1620,2001-08-10,6
1620,2002-10-28,5
1620,2003-10-24,5
1621,1999-05-28,1
1621,2001-04-14,1
1621,2002-03-06,1
1621,2002-07-18,1
1621,2003-11-28,1
1622,2000-04-20,2
1622,2000-10-25,2
1622,2001-08-12,2
1622,2003-02-13,2
1622,2004-05-15,2
1623,1999-10-30,1
1623,2000-11-25,1
1623,2001-08-27,1
1623,2003-02-03,1
1623,2003-10-26,1
1624,1999-08-30,4
1624,2000-08-14,8
1624,2002-05-12,8
1624,2003-04-20,8
1624,2004-01-27,8
1625,2000-02-26,2
1625,2000-09-12,2
1625,2001-12-25,2
1625,2003-04-27,2
1625,2004-02-03,2
1626,1999-11-14,5
1626,2001-03-26,5
1626,2002-01-22,7
1626,2002-12-09,7
1626,2003-06-20,7
1627,2000-04-08,5
1627,2000-07-10,1
1627,2001-08-16,1
1627,2002-11-10,1
1627,2003-06-29,1
1628,1999-08-28,3
1628,2001-01-02,3
1628,2001-10-06,3
1628,2003-04-01,3
1628,2003-12-24,3
1629,2000-05-12,2
1629,2000-09-12,2
1629,2002-01-17,3
1629,2002-06-09,2
1629,2003-07-16,2
1630,1999-09-24,5
1630,2000-11-12,5
1630,2001-11-11,5
1630,2003-01-18,6
1630,2003-12-08,6
1631,1999-12-27,8
1631,2001-02-10,8
1631,2001-06-26,8
1631,2002-08-26,8
1631,2003-12-16,8
1632,1999-07-09,2
1632,2000-12-16,8
1632,2002-01-18,8
1632,2002-09-20,8
1632,2003-11-03,8
1633,2000-03-11,7
1633,2000-06-16,7
1633,2002-02-18,7
1633,2002-07-06,7
1633,2004-04-08,7
1634,1999-12-09,2
1634,2000-10-22,2
1634,2001-06-03,2
1634,2002-07-07,2
1634,2003-06-24,2
1635,1999-09-02,3
1635,2000-07-30,3
1635,2001-08-02,2
1635,2002-08-30,2
1635,2003-08-13,2
1636,2000-02-03,1
1636,2000-11-13,1
1636,2002-01-05,0
1636,2002-06-30,0
1636,2003-08-30,0
1637,1999-07-07,0
1637,2001-03-16,0
1637,2001-11-06,0
1637,2002-06-20,0
1637,2003-06-04,0
1638,1999-06-23,2
1638,2000-08-16,2
1638,2001-06-03,2
1638,2003-03-17,2
1638,2004-04-16,2
1639,1999-11-13,5
1639,2001-05-13,7
1639,2001-08-09,7
1639,2002-08-30,7
1639,2004-02-05,7
1640,1999-09-13,1
1640,2001-03-23,1
1640,2001-05-31,1
1640,2003-05-18,1
1640,2004-03-22,1
1641,1999-12-30,3
1641,2000-08-21,5
1641,2001-09-03,5
1641,2002-09-25,5
1641,2004-03-02,6
1642,2000-03-03,6
1642,2001-04-24,6
1642,2002-03-12,6
1642,2003-04-28,5
1642,2004-03-02,4
1643,2000-02-06,2
1643,2001-03-14,2
1643,2001-10-29,2
1643,2002-08-18,2
1643,2003-06-15,2
1644,2000-02-06,2
1644,2000-10-15,2
1644,2001-08-02,8
1644,2003-04-02,8
1644,2004-05-07,8
1645,1999-10-04,0
1645,2000-10-25,0
1645,2002-04-14,0
1645,2002-06-15,0
1645,2003-11-21,0
1646,1999-08-01,7
1646,2000-10-25,7
1646,2002-03-16,7
1646,2003-05-09,7
1646,2003-10-18,7
1647,2000-04-26,1
1647,2001-03-29,1
1647,2001-10-10,1
1647,2003-02-21,1
1647,2004-01-09,1
1648,2000-03-24,3
1648,2001-02-22,3
1648,2002-01-05,4
1648,2003-05-08,5
1648,2003-07-18,5
1649,1999-12-26,3
1649,2000-07-19,3
1649,2001-11-18,4
1649,2002-11-13,3
1649,2003-11-16,3
1650,1999-08-15,8
1650,2001-01-26,8
1650,2002-02-15,4
1650,2002-10-20,4
1650,2003-11-13,5
1651,2000-03-22,5
1651,2001-05-09,5
1651,2002-04-26,5
1651,2002-07-19,3
1651,2003-07-29,3
1652,2000-03-26,2
1652,2000-07-15,2
1652,2001-09-19,2
1652,2003-02-15,3
1652,2004-01-10,3
1653,2000-03-06,3
1653,2000-06-30,3
1653,2001-10-14,3
1653,2003-04-05,3
1653,2003-12-05,3
1654,1999-06-04,8
1654,2000-09-06,8
1654,2002-04-11,8
1654,2003-04-12,8
1654,2003-06-24,8
1655,1999-06-28,8
1655,2001-04-12,8
1655,2002-03-06,8
1655,2003-04-15,8
1655,2003-10-06,4
1656,2000-01-26,7
1656,2001-02-19,7
1656,2002-04-04,7
1656,2002-09-19,7
1656,2003-07-17,7
1657,2000-03-01,5
1657,2000-06-22,5
1657,2001-10-08,5
1657,2003-05-02,8
1657,2004-02-25,8
1658,2000-04-19,8
1658,2001-05-16,8
1658,2001-09-08,8
1658,2002-06-27,8
1658,2003-11-11,8
1659,1999-11-13,2
1659,2000-08-11,2
1659,2001-06-22,2
1659,2003-03-21,2
1659,2004-04-10,2
1660,1999-12-04,6
1660,2000-05-27,6
1660,2002-01-03,5
1660,2003-05-15,7
1660,2004-02-08,7
1661,1999-10-05,5
1661,2000-08-14,4
1661,2002-03-25,3
1661,2003-03-19,3
1661,2003-06-27,4
1662,1999-05-26,6
1662,2001-01-10,6
1662,2001-06-02,7
1662,2003-05-02,7
1662,2004-02-17,7
1663,1999-08-16,7
1663,2000-06-13,7
1663,2001-07-03,7
1663,2002-11-10,7
1663,2003-05-20,7
1664,2000-04-24,6
1664,2000-11-29,6
1664,2002-03-27,6
1664,2002-06-19,6
1664,2003-08-01,5
1665,2000-05-09,6
1665,2000-07-04,4
1665,2002-04-28,8
1665,2002-11-07,8
1665,2003-08-15,8
1666,2000-03-16,3
1666,2000-10-22,3
1666,2002-03-03,8
1666,2002-07-07,8
1666,2003-12-14,8
1667,1999-06-16,2
1667,2001-01-10,2
1667,2001-08-15,2
1667,2003-01-01,2
1667,2004-02-17,2
1668,2000-03-30,7
1668,2001-02-03,7
1668,2001-08-31,7
1668,2002-08-05,7
1668,2004-04-02,7
1669,2000-01-05,4
1669,2000-05-25,4
1669,2001-12-05,4
1669,2002-09-13,8
1669,2003-07-14,8
1670,1999-11-19,7
1670,2001-04-21,7
1670,2001-06-29,7
1670,2002-07-08,7
1670,2003-11-07,7
1671,2000-04-08,4
1671,2001-02-05,5
1671,2001-09-12,5
1671,2002-09-21,5
1671,2003-05-31,5
1672,2000-01-13,0
1672,2000-12-01,0
1672,2001-09-04,0
1672,2003-04-13,0
1672,2003-08-14,0
1673,1999-08-20,4
1673,2000-11-20,4
1673,2001-10-05,4
1673,2002-11-29,3
1673,2003-09-22,3
1674,1999-09-15,0
1674,2000-05-20,0
1674,2001-06-22,0
1674,2002-05-25,0
1674,2003-11-26,0
1675,2000-02-05,7
1675,2000-09-06,7
1675,2002-04-22,7
1675,2003-03-14,7
1675,2003-09-04,7
1676,1999-07-03,8
1676,2000-06-08,8
1676,2001-12-03,8
1676,2002-10-04,5
1676,2003-10-05,5
1677,1999-09-11,1
1677,2000-12-29,1
1677,2001-05-30,2
1677,2003-03-07,2
1677,2003-05-26,2
1678,1999-12-15,5
1678,2000-08-30,5
1678,2001-06-08,5
1678,2002-11-05,4
1678,2003-11-07,4
1679,2000-01-29,4
1679,2000-09-15,3
1679,2001-06-05,3
1679,2002-10-01,3
1679,2003-05-29,2
1680,1999-07-24,1
1680,2001-05-01,1
1680,2001-11-29,1
1680,2002-05-22,1
1680,2003-11-23,1
1681,2000-03-01,6
1681,2001-05-06,8
1681,2001-08-04,8
1681,2002-07-25,8
1681,2004-04-18,8
1682,1999-09-23,7
1682,2000-11-26,7
1682,2001-07-18,7
1682,2003-04-11,7
1682,2003-06-28,7
1683,2000-01-09,6
1683,2000-10-03,8
1683,2002-04-13,8
1683,2002-09-02,8
1683,2004-04-29,8
1684,2000-01-19,7
1684,2000-05-29,7
1684,2001-09-16,7
1684,2002-10-13,7
1684,2003-10-22,7
1685,1999-09-26,7
1685,2000-10-23,7
1685,2001-07-10,7
1685,2003-04-18,7
1685,2003-06-11,7
1686,1999-09-03,5
1686,2001-01-16,6
1686,2001-08-24,6
1686,2002-08-04,6
1686,2004-02-02,6
1687,1999-08-29,8
1687,2000-06-09,8
1687,2002-04-30,7
1687,2002-06-11,7
1687,2004-04-03,7
1688,2000-04-18,2
1688,2000-07-01,3
1688,2001-07-14,8
1688,2003-01-14,8
1688,2004-01-01,8
1689,2000-04-26,0
1689,2001-03-08,0
1689,2001-12-17,0
1689,2002-08-04,0
1689,2004-04-02,0
1690,1999-05-26,3
1690,2000-12-28,3
1690,2001-07-12,3
1690,2003-02-03,3
1690,2004-01-18,3
1691,1999-08-21,7
1691,2000-06-20,7
1691,2001-07-04,7
1691,2002-12-21,7
1691,2003-08-16,7
1692,1999-12-15,1
1692,2001-03-08,1
1692,2002-04-15,2
1692,2002-08-18,2
1692,2003-05-25,2
1693,1999-10-30,7
1693,2001-01-16,7
1693,2001-09-25,7
1693,2003-01-04,7
1693,2004-04-15,7
1694,2000-05-11,7
1694,2000-11-13,7
1694,2001-09-20,7
1694,2002-10-14,7
1694,2003-10-04,7
1695,1999-05-31,0
1695,2001-02-11,0
1695,2001-07-04,0
1695,2003-02-23,0
1695,2004-01-10,0
1696,1999-11-27,4
1696,2000-06-03,4
1696,2002-01-26,4
1696,2002-09-11,4
1696,2003-12-05,4
1697,2000-04-11,0
1697,2000-11-05,0
1697,2001-06-17,0
1697,2002-09-26,0
1697,2003-11-11,0
1698,1999-08-28,8
1698,2000-07-15,8
1698,2002-04-15,8
1698,2002-07-26,8
1698,2004-05-17,8
1699,1999-12-15,7
1699,2001-05-16,7
