ID,Time,State
1264,0.0,2
1265,0.0,2
1265,0.016563146997929608,2
1265,0.760248447204969,8
1266,0.0,2
1266,0.24389233954451345,2
1266,0.5461697722567288,3
1267,0.0,2
1267,0.4575569358178054,2
1268,0.0,6
1268,0.09233954451345756,6
1268,0.6592132505175984,5
1269,0.0,2
1269,0.9101449275362319,2
1270,0.0,2
1270,1.0,2
1271,0.0,2
1271,0.1515527950310559,2
1271,0.8488612836438924,2
1272,0.0,2
1272,0.1515527950310559,2
1273,0.0,3
1273,0.7730848861283643,3
1274,0.0,3
1274,0.1681159420289855,3
1274,0.7817805383022775,3
1275,0.0,4
1275,0.09233954451345756,4
1276,0.0,4
1276,0.4575569358178054,4
1276,0.4919254658385093,3
1276,0.6973084886128365,4
1277,0.0,2
1277,0.2062111801242236,2
1277,0.6973084886128365,0
1279,0.0,4
1279,0.517184265010352,4
1279,0.6086956521739131,6
1279,0.6973084886128365,7
1280,0.0,2
1280,0.15527950310559005,2
1281,0.0,2
1281,0.9366459627329192,2
1283,0.0,4
1283,0.0380952380952381,4
1284,0.0,2
1284,0.0546583850931677,2
1284,0.3660455486542443,8
1285,0.0,2
1285,0.15527950310559005,2
1285,0.1805383022774327,1
1285,0.3064182194616977,3
1285,0.3826086956521739,3
1285,0.6066252587991718,3
1285,0.6973084886128365,3
1286,0.0,1
1286,0.15527950310559005,1
1286,0.517184265010352,1
1286,0.760248447204969,1
1287,0.0,4
1287,0.24389233954451345,4
1287,0.3064182194616977,6
1287,0.4538302277432712,8
1288,0.0,3
1288,0.8198757763975155,3
1289,0.0,0
1289,0.0670807453416149,0
1290,0.0,2
1290,0.0670807453416149,2
1290,0.09233954451345756,2
1290,0.3279503105590062,2
1291,0.0,1
1291,0.20248447204968945,1
1291,0.5461697722567288,2
1291,0.8488612836438924,1
1292,0.0,2
1292,0.517184265010352,2
1293,0.0,2
1293,0.24389233954451345,2
1293,0.3826086956521739,2
1293,0.4919254658385093,2
1294,0.0,2
1294,0.3445134575569358,2
1294,0.3950310559006211,2
1294,0.4538302277432712,3
1294,0.6973084886128365,3
1295,0.0,2
1295,0.5461697722567288,2
1296,0.0,2
1296,0.4575569358178054,2
1297,0.0,2
1297,0.4538302277432712,2
1297,0.5461697722567288,3
1298,0.0,1
1298,0.1515527950310559,1
1298,0.5461697722567288,0
1299,0.0,1
1299,0.5461697722567288,1
1300,0.0,4
1300,0.06335403726708075,4
1300,0.31925465838509315,4
1300,0.6053830227743271,8
1301,0.0,2
1301,0.07867494824016563,2
1301,0.7565217391304347,2
1302,0.0,2
1302,0.21490683229813665,2
1302,0.6074534161490683,2
1303,0.0,2
1303,0.30269151138716355,2
1303,0.760248447204969,2
1305,0.0,2
1305,0.1515527950310559,2
1305,0.6973084886128365,5
1306,0.0,4
1306,0.04182194616977226,4
1306,0.09233954451345756,5
1306,0.6049689440993788,5
1308,0.0,1
1308,0.0546583850931677,1
1308,0.09233954451345756,8
1309,0.0,2
1309,0.1515527950310559,2
1309,0.760248447204969,2
1310,0.0,2
1310,0.6078674948240166,2
1310,0.8488612836438924,1
1311,0.0,4
1311,0.3573498964803313,4
1311,0.5461697722567288,5
1311,0.9101449275362319,5
1312,0.0,2
1312,0.482815734989648,2
1313,0.0,2
1313,0.3950310559006211,2
1313,0.5461697722567288,8
1314,0.0,2
1314,0.4538302277432712,2
1314,1.0,3
1315,0.0,1
1315,0.30269151138716355,1
1315,0.4919254658385093,1
1315,0.6074534161490683,8
1316,0.0,5
1316,0.6178053830227743,5
1316,0.6973084886128365,4
1316,0.760248447204969,5
1317,0.0,2
1317,0.15527950310559005,2
1318,0.0,2
1318,0.4538302277432712,2
1320,0.0,6
1320,0.3064182194616977,6
1320,0.5461697722567288,8
1321,0.0,1
1321,0.3536231884057971,1
1322,0.0,1
1322,0.6086956521739131,1
1323,0.0,2
1323,0.04182194616977226,2
1323,0.832712215320911,2
1324,0.0,1
1324,0.3279503105590062,1
1325,0.0,1
1325,0.3279503105590062,1
1325,0.4956521739130435,8
1326,0.0,2
1326,0.0670807453416149,2
1326,0.3064182194616977,2
1326,0.4575569358178054,3
1326,0.6973084886128365,3
1327,0.0,3
1327,0.4538302277432712,3
1327,0.8488612836438924,3
1329,0.0,5
1329,0.09233954451345756,5
1329,0.19337474120082815,6
1329,0.30269151138716355,8
1330,0.0,3
1330,0.09233954451345756,3
1330,0.4538302277432712,5
1330,0.4956521739130435,4
1331,0.0,1
1331,0.8236024844720496,1
1333,0.0,4
1333,0.09233954451345756,4
1333,0.15527950310559005,4
1335,0.0,1
1335,0.5461697722567288,1
1335,0.8488612836438924,2
1336,0.0,1
1336,0.493167701863354,1
1337,0.0,2
1337,0.6973084886128365,2
1338,0.0,3
1338,0.8364389233954451,3
1338,0.8488612836438924,8
1339,0.0,3
1339,0.1515527950310559,3
1341,0.0,3
1341,0.5461697722567288,3
1341,0.9623188405797102,3
1342,0.0,2
1342,0.15527950310559005,2
1342,0.4575569358178054,2
1342,0.760248447204969,3
1343,0.0,5
1343,0.6973084886128365,8
1344,0.0,5
1344,0.09233954451345756,5
1344,0.6848861283643892,6
1344,1.0,7
1346,0.0,3
1346,0.09233954451345756,3
1346,0.760248447204969,3
1347,0.0,4
1347,0.0380952380952381,5
1347,0.4538302277432712,5
1347,0.6973084886128365,8
1348,0.0,1
1348,0.2277432712215321,1
1348,0.5461697722567288,1
1349,0.0,4
1349,0.0037267080745341614,4
1349,0.5209109730848861,5
1349,0.9076604554865424,4
1350,0.0,3
1350,0.0546583850931677,3
1350,0.3064182194616977,3
1350,0.5209109730848861,4
1350,0.760248447204969,3
1350,0.9076604554865424,8
1351,0.0,4
1351,0.3950310559006211,3
1351,0.8364389233954451,3
1352,0.0,4
1352,0.07991718426501035,4
1352,0.3544513457556936,3
1352,0.7565217391304347,3
1353,0.0,3
1353,0.8451345755693582,3
1354,0.0,3
1354,0.21490683229813665,3
1354,0.8236024844720496,2
1355,0.0,2
1355,0.832712215320911,2
1356,0.0,5
1356,0.3950310559006211,5
1356,0.6086956521739131,8
1358,0.0,3
1358,0.24389233954451345,3
1358,0.4575569358178054,8
1359,0.0,3
1359,0.09233954451345756,3
1359,0.1515527950310559,3
1359,0.3950310559006211,3
1359,0.6720496894409937,3
1359,0.7565217391304347,3
1360,0.0,4
1360,0.3064182194616977,3
1360,0.8111801242236025,3
1361,0.0,2
1361,0.3950310559006211,2
1361,0.5461697722567288,3
1361,0.6049689440993788,3
1361,0.6049689440993788,4
1361,0.6559006211180124,4
1361,0.6596273291925466,3
1361,0.8198757763975155,3
1361,0.8236024844720496,5
1361,0.9113871635610766,8
1362,0.0,3
1362,0.0670807453416149,3
1362,0.6973084886128365,3
1363,0.0,3
1363,0.3950310559006211,3
1363,0.4538302277432712,3
1364,0.0,1
1364,0.9494824016563147,1
1365,0.0,3
1365,0.4538302277432712,3
1366,0.0,1
1366,0.7946169772256729,1
1367,0.0,3
1367,0.3573498964803313,3
1368,0.0,3
1368,0.30269151138716355,3
1369,0.0,2
1369,0.8488612836438924,2
1369,0.9113871635610766,8
1370,0.0,3
1370,0.028985507246376812,3
1370,0.17681159420289855,3
1373,0.0,6
1373,0.3064182194616977,8
1374,0.0,4
1374,0.2186335403726708,4
1374,0.3064182194616977,3
1374,0.37888198757763975,3
1374,0.9113871635610766,3
1375,0.0,2
1375,0.5461697722567288,2
1376,0.0,0
1376,0.4919254658385093,0
1377,0.0,2
1377,0.6049689440993788,2
1378,0.0,2
1378,0.3950310559006211,2
1379,0.0,3
1379,0.4546583850931677,3
1380,0.0,2
1380,0.1523809523809524,2
1380,0.3064182194616977,3
1380,0.3064182194616977,5
1380,0.34202898550724636,3
1380,0.3660455486542443,5
1380,0.5461697722567288,3
1380,0.5461697722567288,3
1380,0.9113871635610766,2
1381,0.0,3
1381,0.15527950310559005,3
1381,0.3407867494824017,5
1381,0.3660455486542443,3
1381,0.3950310559006211,3
1381,0.6973084886128365,8
1382,0.0,3
1382,0.37888198757763975,3
1382,0.4666666666666667,4
1383,0.0,3
1383,0.4575569358178054,3
1383,0.5461697722567288,2
1383,0.7565217391304347,2
1384,0.0,2
1384,0.5461697722567288,2
1384,0.5461697722567288,3
1384,0.8111801242236025,2
1385,0.0,2
1385,0.3047619047619048,2
1385,0.315527950310559,3
1385,0.3950310559006211,3
1385,0.4575569358178054,5
1385,0.517184265010352,6
1385,0.5461697722567288,3
1385,0.5461697722567288,4
1386,0.0,3
1386,0.8488612836438924,3
1387,0.0,4
1387,0.315527950310559,4
1387,0.6086956521739131,6
1388,0.0,1
1388,0.1515527950310559,1
1388,0.6973084886128365,1
1389,0.0,2
1389,0.24389233954451345,2
1390,0.0,3
1390,0.4538302277432712,3
1390,0.5461697722567288,5
1390,0.6973084886128365,5
1390,0.7855072463768116,4
1391,0.0,3
1391,0.4538302277432712,3
1391,0.4575569358178054,4
1391,0.5084886128364389,3
1392,0.0,4
1392,0.012836438923395446,4
1392,0.028985507246376812,6
1392,0.0380952380952381,5
1392,0.2186335403726708,8
1393,0.0,1
1393,0.2062111801242236,1
1394,0.0,2
1394,0.4919254658385093,2
1394,0.6086956521739131,8
1395,0.0,3
1395,0.37888198757763975,3
1395,0.5461697722567288,4
1395,0.6049689440993788,6
1395,0.6683229813664596,8
1396,0.0,1
1396,0.7565217391304347,1
1397,0.0,2
1397,0.5300207039337475,2
1398,0.0,2
1398,0.5300207039337475,2
1398,0.9113871635610766,8
1399,0.0,3
1399,0.315527950310559,3
1399,0.6302277432712216,3
1400,0.0,4
1400,0.6049689440993788,4
1401,0.0,5
1401,0.09233954451345756,5
1401,0.15527950310559005,2
1401,0.3064182194616977,2
1401,0.3660455486542443,3
1401,0.4538302277432712,3
1401,0.5084886128364389,4
1402,0.0,5
1402,0.02525879917184265,5
1402,0.02774327122153209,4
1402,0.15527950310559005,6
1402,0.5461697722567288,8
1403,0.0,4
1403,0.3950310559006211,4
1403,0.4538302277432712,5
1403,0.4575569358178054,6
1403,0.4575569358178054,6
1403,0.5209109730848861,6
1403,0.5337474120082816,5
1403,0.8236024844720496,6
1403,0.9875776397515528,5
1404,0.0,5
1404,0.0037267080745341614,5
1404,0.5084886128364389,5
1404,0.5461697722567288,6
1404,0.6848861283643892,6
1404,0.8236024844720496,8
1405,0.0,1
1405,0.02608695652173913,1
1405,0.6049689440993788,1
1406,0.0,2
1406,0.3950310559006211,2
1407,0.0,1
1407,0.21490683229813665,1
1407,0.6086956521739131,1
1408,0.0,5
1408,0.4538302277432712,5
1409,0.0,1
1409,0.30269151138716355,1
1409,0.5209109730848861,1
1410,0.0,1
1410,0.3573498964803313,1
1411,0.0,5
1411,0.5209109730848861,5
1411,0.8488612836438924,4
1412,0.0,3
1412,0.0037267080745341614,3
1412,0.3950310559006211,3
1413,0.0,3
1413,0.1515527950310559,3
1413,0.7565217391304347,3
1413,0.760248447204969,4
1413,0.9875776397515528,3
1414,0.0,3
1414,0.09233954451345756,3
1415,0.0,4
1415,0.6596273291925466,5
1416,0.0,2
1416,0.8472049689440994,2
1417,0.0,5
1417,0.6335403726708074,5
1418,0.0,1
1418,0.45507246376811594,1
1419,0.0,1
1419,0.3064182194616977,1
1419,0.5209109730848861,3
1419,0.5461697722567288,2
1419,0.5461697722567288,3
1419,0.5461697722567288,4
1419,0.5461697722567288,5
1419,0.7590062111801242,4
1420,0.0,2
1420,0.09233954451345756,2
1422,0.0,2
1422,0.09233954451345756,2
1422,0.1515527950310559,8
1424,0.0,6
1424,0.24389233954451345,6
1424,0.3660455486542443,8
1425,0.0,2
1425,0.15527950310559005,2
1425,0.4538302277432712,3
1427,0.0,5
1427,0.21490683229813665,5
1427,0.3950310559006211,5
1427,0.7730848861283643,6
1427,0.8488612836438924,5
1428,0.0,4
1428,0.24389233954451345,4
1428,0.24389233954451345,7
1429,0.0,4
1429,0.6086956521739131,4
1430,0.0,2
1430,0.6049689440993788,2
1431,0.0,3
1431,0.30434782608695654,3
1431,0.3316770186335404,6
1431,0.6939958592132505,4
1431,0.6973084886128365,5
1431,0.7565217391304347,3
1431,0.9076604554865424,3
1432,0.0,3
1432,0.3064182194616977,3
1432,0.4575569358178054,3
1432,0.4575569358178054,4
1432,0.4575569358178054,5
1432,0.5047619047619047,3
1432,0.6973084886128365,5
1432,0.7594202898550725,4
1432,0.7958592132505176,2
1434,0.0,3
1434,0.4575569358178054,3
1434,0.47908902691511385,4
1434,0.5084886128364389,3
1434,0.5209109730848861,2
1435,0.0,3
1435,0.37888198757763975,3
1437,0.0,1
1437,0.09233954451345756,1
1437,0.6339544513457557,2
1437,0.8074534161490683,2
1438,0.0,3
1438,0.20248447204968945,3
1439,0.0,5
1439,0.0037267080745341614,5
1439,0.0037267080745341614,5
1439,0.1515527950310559,4
1439,0.2062111801242236,5
1439,0.3031055900621118,4
1440,0.0,6
1440,0.17681159420289855,6
1440,0.3660455486542443,8
1441,0.0,1
1441,0.17929606625258798,1
1441,0.3950310559006211,1
1442,0.0,2
1442,0.3950310559006211,2
1442,0.5084886128364389,3
1442,0.7565217391304347,3
1443,0.0,3
1443,0.5461697722567288,3
1444,0.0,3
1444,0.4538302277432712,4
1444,0.6078674948240166,3
1445,0.0,2
1445,0.0037267080745341614,2
1445,0.23146997929606625,1
1446,0.0,6
1446,0.15527950310559005,6
1446,0.1805383022774327,6
1446,0.30269151138716355,8
1448,0.0,6
1448,0.02525879917184265,6
1448,0.7730848861283643,5
1449,0.0,3
1449,0.15527950310559005,3
1449,0.5209109730848861,3
1449,0.5461697722567288,8
1451,0.0,5
1451,0.09233954451345756,5
1451,0.30269151138716355,5
1451,0.4538302277432712,6
1451,0.760248447204969,8
1452,0.0,2
1452,0.30351966873706004,2
1452,0.7565217391304347,2
1454,0.0,6
1454,0.6973084886128365,6
1454,0.760248447204969,8
1456,0.0,2
1456,0.07991718426501035,2
1456,0.3950310559006211,3
1457,0.0,2
1457,0.09233954451345756,2
1457,0.15527950310559005,3
1457,0.21490683229813665,3
1457,0.30269151138716355,4
1457,0.45507246376811594,4
1457,0.760248447204969,4
1457,0.9076604554865424,4
1458,0.0,2
1458,0.0670807453416149,2
1458,0.7565217391304347,3
1459,0.0,0
1459,0.0886128364389234,0
1459,0.6302277432712216,8
1460,0.0,3
1460,0.09233954451345756,3
1460,0.4538302277432712,3
1460,0.5180124223602485,8
1461,0.0,3
1461,0.6086956521739131,3
1462,0.0,3
1462,0.189648033126294,3
1463,0.0,2
1463,0.16438923395445135,2
1464,0.0,4
1464,0.0037267080745341614,4
1464,0.0380952380952381,3
1464,0.16438923395445135,3
1464,0.3544513457556936,3
1465,0.0,3
1465,0.06335403726708075,3
1465,0.3826086956521739,3
1466,0.0,3
1466,0.0037267080745341614,3
1467,0.0,2
1467,0.1515527950310559,2
1467,0.4666666666666667,2
1468,0.0,3
1468,0.016563146997929608,3
1468,0.23146997929606625,4
1468,0.24389233954451345,4
1468,0.31925465838509315,5
1468,0.5337474120082816,5
1469,0.0,1
1469,0.3064182194616977,1
1471,0.0,1
1471,0.8236024844720496,1
1472,0.0,4
1472,0.09233954451345756,4
1472,0.189648033126294,5
1473,0.0,2
1473,0.6467908902691512,2
1475,0.0,1
1475,0.2186335403726708,1
1475,0.4575569358178054,0
1475,0.6049689440993788,8
1476,0.0,5
1476,0.189648033126294,5
1476,0.3950310559006211,4
1476,0.5461697722567288,4
1476,0.7693581780538302,4
1477,0.0,2
1477,0.0037267080745341614,2
1477,0.31801242236024846,3
1477,0.31925465838509315,3
1477,0.9747412008281573,3
1479,0.0,3
1479,0.0037267080745341614,3
1479,0.9747412008281573,3
1480,0.0,2
1480,0.3039337474120083,2
1481,0.0,1
1481,0.4538302277432712,8
1482,0.0,3
1482,0.6086956521739131,3
1482,0.6848861283643892,3
1484,0.0,3
1484,0.6049689440993788,3
1484,0.6086956521739131,3
1485,0.0,4
1485,0.798343685300207,4
1485,0.9076604554865424,5
1486,0.0,3
1486,0.2186335403726708,3
1486,0.3950310559006211,2
1487,0.0,5
1487,0.6848861283643892,5
1488,0.0,3
1488,0.5461697722567288,3
1489,0.0,5
1489,0.06335403726708075,5
1489,0.3064182194616977,6
1489,0.47908902691511385,7
1490,0.0,2
1490,0.6973084886128365,2
1491,0.0,4
1491,0.0037267080745341614,4
1491,0.0546583850931677,4
1491,0.6086956521739131,5
1491,0.9747412008281573,4
1493,0.0,3
1493,0.30269151138716355,3
1494,0.0,1
1494,0.2062111801242236,1
1495,0.0,4
1495,0.6973084886128365,4
1497,0.0,5
1497,0.760248447204969,5
1498,0.0,4
1498,0.3064182194616977,4
1499,0.0,3
1499,0.09233954451345756,3
1499,0.5461697722567288,2
1500,0.0,4
1500,0.30269151138716355,5
1500,0.3950310559006211,6
1500,0.6973084886128365,8
1501,0.0,4
1501,0.45714285714285713,4
1501,0.6086956521739131,4
1502,0.0,3
1502,0.3064182194616977,3
1502,0.45424430641821945,3
1503,0.0,6
1503,0.798343685300207,6
1504,0.0,1
1504,0.15527950310559005,1
1505,0.0,2
1505,0.6973084886128365,2
1506,0.0,3
1506,0.36977225672877845,3
1506,0.8488612836438924,4
1507,0.0,3
1507,0.47039337474120085,3
1507,0.5300207039337475,4
1508,0.0,2
1508,0.15527950310559005,2
1508,0.5461697722567288,3
1508,0.6559006211180124,3
1509,0.0,3
1509,0.6559006211180124,3
1510,0.0,5
1510,0.9076604554865424,5
1511,0.0,2
1511,0.36977225672877845,2
1514,0.0,3
1514,0.24389233954451345,3
1514,0.5461697722567288,4
1514,0.5461697722567288,5
1514,0.760248447204969,5
1515,0.0,4
1515,0.0037267080745341614,4
1515,0.17681159420289855,8
1517,0.0,1
1517,0.6935817805383023,1
1518,0.0,1
1518,0.3064182194616977,1
1519,0.0,2
1519,0.6049689440993788,2
1521,0.0,3
1521,0.3950310559006211,3
1521,0.5209109730848861,3
1521,0.6086956521739131,4
1521,0.7693581780538302,2
1522,0.0,1
1522,0.9113871635610766,1
1523,0.0,2
1523,0.760248447204969,2
1524,0.0,2
1524,0.760248447204969,2
1525,0.0,3
1525,0.760248447204969,3
1526,0.0,3
1526,0.4666666666666667,3
1526,0.7565217391304347,3
1527,0.0,6
1527,0.3064182194616977,6
1527,0.7946169772256729,6
1527,0.8488612836438924,8
1528,0.0,3
1528,0.15527950310559005,3
1529,0.0,3
1529,0.36977225672877845,3
1529,0.5209109730848861,4
1530,0.0,4
1530,0.1515527950310559,4
1530,0.3573498964803313,4
1530,0.3950310559006211,3
1531,0.0,3
1531,0.039337474120082816,3
1531,0.8236024844720496,3
1532,0.0,3
1532,0.6049689440993788,3
1533,0.0,3
1533,0.5461697722567288,3
1534,0.0,3
1534,0.04182194616977226,3
1534,0.1515527950310559,2
1534,0.760248447204969,2
1536,0.0,2
1536,0.2186335403726708,2
1536,0.4575569358178054,2
1538,0.0,2
1538,0.24389233954451345,2
1538,0.3950310559006211,2
1539,0.0,4
1539,0.5461697722567288,4
1540,0.0,2
1540,0.30559006211180123,2
1541,0.0,0
1541,0.47908902691511385,0
1542,0.0,2
1542,0.1515527950310559,2
1542,0.3950310559006211,0
1542,0.5461697722567288,8
1543,0.0,3
1543,0.09233954451345756,3
1543,0.3826086956521739,3
1544,0.0,2
1544,0.15527950310559005,2
1544,0.7565217391304347,2
1546,0.0,5
1546,0.0008281573498964803,5
1546,0.09233954451345756,4
1546,0.15527950310559005,8
1547,0.0,3
1547,0.19337474120082815,3
1547,0.6049689440993788,8
1548,0.0,1
1548,0.1515527950310559,1
1548,0.4538302277432712,2
1549,0.0,4
1549,0.6973084886128365,4
1549,0.6973084886128365,5
1550,0.0,2
1550,0.6973084886128365,2
1550,0.8074534161490683,2
1551,0.0,3
1551,0.3064182194616977,3
1551,0.6720496894409937,8
1552,0.0,4
1552,0.1515527950310559,4
1552,0.17681159420289855,6
1552,0.24389233954451345,6
1552,0.6683229813664596,8
1553,0.0,3
1553,0.0037267080745341614,3
1553,0.8074534161490683,3
1555,0.0,1
1555,0.8488612836438924,1
1558,0.0,5
1558,0.0037267080745341614,5
1558,0.19337474120082815,6
1558,0.31925465838509315,6
1558,0.3445134575569358,6
1558,0.7565217391304347,6
1558,0.8488612836438924,6
1559,0.0,2
1559,0.1515527950310559,2
1559,0.3047619047619048,2
1559,0.5461697722567288,2
1559,0.6086956521739131,8
1561,0.0,2
1561,0.15527950310559005,2
1561,0.3660455486542443,2
1561,0.36977225672877845,2
1561,0.8236024844720496,8
1562,0.0,4
1562,0.16563146997929606,4
1562,0.8488612836438924,4
1562,0.9494824016563147,4
1563,0.0,5
1563,0.02525879917184265,5
1563,0.05093167701863354,3
1563,0.09233954451345756,4
1563,0.15527950310559005,5
1563,0.15527950310559005,6
1563,0.24389233954451345,6
1563,0.315527950310559,6
1563,0.6973084886128365,6
1563,0.7577639751552795,6
1564,0.0,2
1564,0.31925465838509315,2
1564,0.6848861283643892,8
1565,0.0,1
1565,0.30351966873706004,1
1565,0.3064182194616977,1
1566,0.0,3
1566,0.5337474120082816,3
1566,0.9076604554865424,3
1567,0.0,3
1567,0.15527950310559005,3
1567,0.6049689440993788,8
1568,0.0,4
1568,0.09233954451345756,4
1568,0.3536231884057971,5
1568,0.4575569358178054,8
1569,0.0,2
1569,0.002070393374741201,2
1570,0.0,2
1570,0.3950310559006211,2
1570,0.6455486542443064,2
1571,0.0,2
1571,0.0546583850931677,2
1572,0.0,3
1572,0.45507246376811594,3
1572,0.6049689440993788,8
1573,0.0,3
1573,0.482815734989648,3
1574,0.0,2
1574,0.3950310559006211,2
1574,0.4538302277432712,3
1574,0.6973084886128365,3
1575,0.0,6
1575,0.04182194616977226,6
1575,0.3064182194616977,5
1575,0.482815734989648,5
1575,0.6467908902691512,4
1575,0.9076604554865424,4
1576,0.0,3
1576,0.30269151138716355,3
1576,0.832712215320911,4
1578,0.0,1
1578,0.1515527950310559,1
1578,0.3950310559006211,1
1579,0.0,1
1579,0.1523809523809524,1
1581,0.0,2
1581,0.3064182194616977,2
1581,0.31925465838509315,2
1581,0.5047619047619047,3
1581,0.5047619047619047,4
1581,0.6973084886128365,8
1582,0.0,3
1582,0.832712215320911,3
1583,0.0,4
1583,0.09233954451345756,4
1583,0.24389233954451345,2
1584,0.0,1
1584,0.3064182194616977,1
1584,0.7693581780538302,8
1585,0.0,4
1585,0.3316770186335404,4
1586,0.0,3
1586,0.30269151138716355,3
1586,0.30559006211180123,6
1586,0.4956521739130435,4
1586,0.6302277432712216,3
1586,0.6973084886128365,8
1589,0.0,1
1589,0.04182194616977226,1
1589,0.1681159420289855,1
1589,0.21490683229813665,2
1589,0.3064182194616977,2
1589,0.31925465838509315,2
1589,0.760248447204969,3
1590,0.0,2
1590,0.3950310559006211,2
1590,0.6973084886128365,2
1591,0.0,5
1591,0.07991718426501035,5
1591,0.09233954451345756,5
1591,0.34202898550724636,6
1591,0.6973084886128365,5
1591,0.8488612836438924,5
1592,0.0,3
1592,0.09233954451345756,3
1592,0.3064182194616977,3
1592,0.4575569358178054,3
1592,0.6070393374741201,2
1592,0.6086956521739131,8
1593,0.0,2
1593,0.09233954451345756,2
1593,0.47908902691511385,2
1595,0.0,2
1595,0.5461697722567288,2
1595,0.6973084886128365,1
1596,0.0,2
1596,0.0033126293995859213,2
1596,0.012836438923395446,2
1596,0.3950310559006211,2
1597,0.0,2
1597,0.0012422360248447205,2
1597,0.3950310559006211,1
1597,0.7594202898550725,8
1598,0.0,2
1598,0.002070393374741201,2
1598,0.09233954451345756,2
1598,0.8488612836438924,2
1599,0.0,2
1599,0.24389233954451345,2
1600,0.0,4
1600,0.016563146997929608,4
1600,0.6086956521739131,3
1601,0.0,4
1601,0.02525879917184265,4
1602,0.0,5
1602,0.7855072463768116,5
1604,0.0,2
1604,0.6215320910973084,2
1604,0.7565217391304347,3
1605,0.0,1
1605,0.3950310559006211,1
1605,0.47039337474120085,2
1606,0.0,2
1606,0.3279503105590062,2
1606,0.5424430641821946,2
1607,0.0,3
1607,0.9113871635610766,3
1608,0.0,1
1608,0.6049689440993788,1
1610,0.0,5
1610,0.5300207039337475,5
1610,0.6178053830227743,5
1612,0.0,4
1612,0.24389233954451345,4
1612,0.4956521739130435,4
1612,0.6086956521739131,8
1613,0.0,2
1613,0.6049689440993788,2
1613,0.6848861283643892,8
1614,0.0,3
1614,0.3064182194616977,3
1614,0.4575569358178054,8
1615,0.0,3
1615,0.3445134575569358,3
1615,0.4575569358178054,3
1615,0.4575569358178054,4
1616,0.0,2
1616,0.517184265010352,2
1616,0.9080745341614906,8
1617,0.0,3
1617,0.3573498964803313,3
1618,0.0,3
1618,0.5461697722567288,3
1618,0.8074534161490683,3
1618,0.9623188405797102,4
1619,0.0,2
1619,0.0761904761904762,2
1619,0.4538302277432712,3
1619,0.8488612836438924,3
1619,0.9101449275362319,4
1620,0.0,2
1620,0.7946169772256729,2
1621,0.0,1
1621,0.6973084886128365,1
1622,0.0,4
1622,0.3950310559006211,4
1622,0.6973084886128365,5
1623,0.0,3
1623,0.02525879917184265,3
1623,0.1536231884057971,4
1623,0.15527950310559005,4
1623,0.24389233954451345,5
1623,0.8198757763975155,4
1624,0.0,6
1624,0.0546583850931677,6
1624,0.1515527950310559,8
1625,0.0,2
1625,0.012836438923395446,2
1625,0.20248447204968945,2
1625,0.6973084886128365,1
1626,0.0,2
1626,0.0037267080745341614,2
1626,0.19254658385093168,2
1626,0.6973084886128365,2
1628,0.0,1
1628,0.7565217391304347,1
1629,0.0,2
1629,0.45714285714285713,2
1629,0.5461697722567288,2
1630,0.0,5
1630,0.09233954451345756,5
1630,0.8488612836438924,4
1631,0.0,3
1631,0.8488612836438924,3
1631,0.8488612836438924,8
1632,0.0,3
1632,0.0037267080745341614,3
1632,0.1515527950310559,8
1633,0.0,2
1633,0.5461697722567288,2
1634,0.0,5
1634,0.07991718426501035,5
1634,0.15527950310559005,6
1634,0.3950310559006211,8
1635,0.0,1
1636,0.0,4
1636,0.4538302277432712,4
1636,0.4575569358178054,5
1637,0.0,5
1637,0.36977225672877845,5
1637,0.760248447204969,6
1638,0.0,2
1638,0.6053830227743271,2
1638,0.8111801242236025,1
1639,0.0,2
1639,0.189648033126294,2
1639,0.6194616977225673,2
1640,0.0,1
1640,0.9366459627329192,1
1641,0.0,1
1641,0.3407867494824017,1
1641,0.9494824016563147,1
1642,0.0,1
1642,0.9076604554865424,1
1643,0.0,0
1643,0.4554865424430642,0
1644,0.0,2
1644,0.3950310559006211,2
1646,0.0,2
1646,0.30269151138716355,2
1647,0.0,2
1647,0.8488612836438924,2
1648,0.0,4
1648,0.30559006211180123,4
1648,0.6049689440993788,4
1648,0.8488612836438924,3
1649,0.0,3
1649,0.3950310559006211,3
1650,0.0,1
1650,0.6973084886128365,1
1650,0.8488612836438924,0
1651,0.0,2
1651,0.4575569358178054,2
1652,0.0,2
1652,0.21490683229813665,2
1652,0.4919254658385093,1
1653,0.0,1
1653,0.1681159420289855,1
1653,0.6086956521739131,1
1653,0.7817805383022775,2
1654,0.0,4
1654,0.24389233954451345,4
1654,0.9076604554865424,3
1656,0.0,3
1656,0.3064182194616977,3
1656,0.4575569358178054,3
1656,0.6078674948240166,4
1657,0.0,2
1657,0.4575569358178054,2
1657,0.7817805383022775,1
1658,0.0,3
1658,0.3950310559006211,3
1659,0.0,1
1659,0.15527950310559005,1
1659,0.6086956521739131,1
1659,0.760248447204969,2
1660,0.0,6
1660,0.3064182194616977,6
1660,0.4538302277432712,4
1660,0.682815734989648,3
1660,0.760248447204969,3
1662,0.0,2
1662,0.20248447204968945,2
1662,0.517184265010352,3
1663,0.0,2
1663,0.3064182194616977,2
1664,0.0,2
1664,0.016563146997929608,2
1664,0.06335403726708075,3
1664,0.5461697722567288,3
1664,0.6848861283643892,5
1665,0.0,3
1665,0.0761904761904762,3
