ID,Time,State
349,14,1
349,15,1
349,16,1
349,17,1
349,18,1
349,19,1
350,0,0
350,1,0
350,2,1
350,3,1
350,4,1
350,5,1
350,6,1
350,7,1
350,8,1
350,9,1
350,10,1
350,11,1
350,12,1
350,13,1
350,14,1
350,15,1
350,16,1
350,17,1
350,18,1
350,19,1
351,0,1
351,1,1
351,2,1
351,3,1
351,4,1
351,5,1
351,6,1
351,7,1
351,8,1
351,9,1
351,10,1
351,11,1
351,12,1
351,13,1
351,14,1
351,15,1
351,16,1
351,17,1
351,18,1
351,19,1
352,0,1
352,1,1
352,2,1
352,3,1
352,4,1
352,5,1
352,6,1
352,7,1
352,8,1
352,9,1
352,10,1
352,11,1
352,12,1
352,13,1
352,14,1
352,15,1
352,16,1
352,17,1
352,18,1
352,19,1
353,0,1
353,1,1
353,2,1
353,3,1
353,4,1
353,5,1
353,6,1
353,7,1
353,8,1
353,9,1
353,10,1
353,11,1
353,12,1
353,13,1
353,14,1
353,15,1
353,16,1
353,17,1
353,18,1
353,19,1
354,0,0
354,1,0
354,2,0
354,3,0
354,4,1
354,5,1
354,6,1
354,7,1
354,8,1
354,9,1
354,10,1
354,11,1
354,12,1
354,13,1
354,14,1
354,15,1
354,16,1
354,17,1
354,18,1
354,19,1
355,0,1
355,1,1
355,2,1
355,3,1
355,4,1
355,5,1
355,6,1
355,7,1
355,8,1
355,9,1
355,10,1
355,11,1
355,12,1
355,13,1
355,14,1
355,15,1
355,16,1
355,17,1
355,18,1
355,19,1
356,0,0
356,1,1
356,2,1
356,3,1
356,4,1
356,5,1
356,6,1
356,7,1
356,8,1
356,9,1
356,10,1
356,11,1
356,12,1
356,13,1
356,14,1
356,15,1
356,16,1
356,17,1
356,18,1
356,19,1
357,0,0
357,1,1
357,2,1
357,3,1
357,4,1
357,5,1
357,6,1
357,7,1
357,8,1
357,9,1
357,10,1
357,11,1
357,12,1
357,13,1
357,14,1
357,15,1
357,16,1
357,17,1
357,18,1
357,19,1
358,0,0
358,1,1
358,2,1
358,3,1
358,4,1
358,5,1
358,6,1
358,7,1
358,8,1
358,9,1
358,10,1
358,11,1
358,12,1
358,13,1
358,14,1
358,15,1
358,16,1
358,17,1
358,18,1
358,19,1
359,0,0
359,1,1
359,2,1
359,3,1
359,4,1
359,5,1
359,6,1
359,7,1
359,8,1
359,9,1
359,10,1
359,11,1
359,12,1
359,13,1
359,14,1
359,15,1
359,16,1
359,17,1
359,18,1
359,19,1
360,0,0
360,1,0
360,2,1
360,3,1
360,4,1
360,5,1
360,6,1
360,7,1
360,8,1
360,9,1
360,10,1
360,11,1
360,12,1
360,13,1
360,14,1
360,15,1
360,16,1
360,17,1
360,18,1
360,19,1
361,0,1
361,1,1
361,2,1
361,3,1
361,4,1
361,5,1
361,6,1
361,7,1
361,8,1
361,9,1
361,10,1
361,11,1
361,12,1
361,13,1
361,14,1
361,15,1
361,16,1
361,17,1
361,18,1
361,19,1
362,0,0
362,1,0
362,2,1
362,3,1
362,4,1
362,5,1
362,6,1
362,7,1
362,8,1
362,9,1
362,10,1
362,11,1
362,12,1
362,13,1
362,14,1
362,15,1
362,16,1
362,17,1
362,18,1
362,19,1
363,0,0
363,1,1
363,2,1
363,3,1
363,4,1
363,5,1
363,6,1
363,7,1
363,8,1
363,9,1
363,10,1
363,11,1
363,12,1
363,13,1
363,14,1
363,15,1
363,16,1
363,17,1
363,18,1
363,19,1
364,0,0
364,1,1
364,2,1
364,3,1
364,4,1
364,5,1
364,6,1
364,7,1
364,8,1
364,9,1
364,10,1
364,11,1
364,12,1
364,13,1
364,14,1
364,15,1
364,16,1
364,17,1
364,18,1
364,19,1
365,0,1
365,1,1
365,2,1
365,3,1
365,4,1
365,5,1
365,6,1
365,7,1
365,8,1
365,9,1
365,10,1
365,11,1
365,12,1
365,13,1
365,14,1
365,15,1
365,16,1
365,17,1
365,18,1
365,19,1
366,0,1
366,1,1
366,2,1
366,3,1
366,4,1
366,5,1
366,6,1
366,7,1
366,8,1
366,9,1
366,10,1
366,11,1
366,12,1
366,13,1
366,14,1
366,15,1
366,16,1
366,17,1
366,18,1
366,19,1
367,0,0
367,1,1
367,2,1
367,3,1
367,4,1
367,5,1
367,6,1
367,7,1
367,8,1
367,9,1
367,10,1
367,11,1
367,12,1
367,13,1
367,14,1
367,15,1
367,16,1
367,17,1
367,18,1
367,19,1
368,0,0
368,1,1
368,2,1
368,3,1
368,4,1
368,5,1
368,6,1
368,7,1
368,8,1
368,9,1
368,10,1
368,11,1
368,12,1
368,13,1
368,14,1
368,15,1
368,16,1
368,17,1
368,18,1
368,19,1
369,0,1
369,1,1
369,2,1
369,3,1
369,4,1
369,5,1
369,6,1
369,7,1
369,8,1
369,9,1
369,10,1
369,11,1
369,12,1
369,13,1
369,14,1
369,15,1
369,16,1
369,17,1
369,18,1
369,19,1
370,0,1
370,1,1
370,2,1
370,3,1
370,4,1
370,5,1
370,6,1
370,7,1
370,8,1
370,9,1
370,10,1
370,11,1
370,12,1
370,13,1
370,14,1
370,15,1
370,16,1
370,17,1
370,18,1
370,19,1
371,0,1
371,1,1
371,2,1
371,3,1
371,4,1
371,5,1
371,6,1
371,7,1
371,8,1
371,9,1
371,10,1
371,11,1
371,12,1
371,13,1
371,14,1
371,15,1
371,16,1
371,17,1
371,18,1
371,19,1
372,0,1
372,1,1
372,2,1
372,3,1
372,4,1
372,5,1
372,6,1
372,7,1
372,8,1
372,9,1
372,10,1
372,11,1
372,12,1
372,13,1
372,14,1
372,15,1
372,16,1
372,17,1
372,18,1
372,19,1
373,0,0
373,1,1
373,2,1
373,3,1
373,4,1
373,5,1
373,6,1
373,7,1
373,8,1
373,9,1
373,10,1
373,11,1
373,12,1
373,13,1
373,14,1
373,15,1
373,16,1
373,17,1
373,18,1
373,19,1
374,0,1
374,1,1
374,2,1
374,3,1
374,4,1
374,5,1
374,6,1
374,7,1
374,8,1
374,9,1
374,10,1
374,11,1
374,12,1
374,13,1
374,14,1
374,15,1
374,16,1
374,17,1
374,18,1
374,19,1
375,0,1
375,1,1
375,2,1
375,3,1
375,4,1
375,5,1
375,6,1
375,7,1
375,8,1
375,9,1
375,10,1
375,11,1
375,12,1
375,13,1
375,14,1
375,15,1
375,16,1
375,17,1
375,18,1
375,19,1
376,0,0
376,1,0
376,2,1
376,3,1
376,4,1
376,5,1
376,6,1
376,7,1
376,8,1
376,9,1
376,10,1
376,11,1
376,12,1
376,13,1
376,14,1
376,15,1
376,16,1
376,17,1
376,18,1
376,19,1
377,0,1
377,1,1
377,2,1
377,3,1
377,4,1
377,5,1
377,6,1
377,7,1
377,8,1
377,9,1
377,10,1
377,11,1
377,12,1
377,13,1
377,14,1
377,15,1
377,16,1
377,17,1
377,18,1
377,19,1
378,0,0
378,1,0
378,2,0
378,3,0
378,4,1
378,5,1
378,6,1
378,7,1
378,8,1
378,9,1
378,10,1
378,11,1
378,12,1
378,13,1
378,14,1
378,15,1
378,16,1
378,17,1
378,18,1
378,19,1
379,0,1
379,1,1
379,2,1
379,3,1
379,4,1
379,5,1
379,6,1
379,7,1
379,8,1
379,9,1
379,10,1
379,11,1
379,12,1
379,13,1
379,14,1
379,15,1
379,16,1
379,17,1
379,18,1
379,19,1
380,0,1
380,1,1
380,2,1
380,3,1
380,4,1
380,5,1
380,6,1
380,7,1
380,8,1
380,9,1
380,10,1
380,11,1
380,12,1
380,13,1
380,14,1
380,15,1
380,16,1
380,17,1
380,18,1
380,19,1
381,0,1
381,1,1
381,2,1
381,3,1
381,4,1
381,5,1
381,6,1
381,7,1
381,8,1
381,9,1
381,10,1
381,11,1
381,12,1
381,13,1
381,14,1
381,15,1
381,16,1
381,17,1
381,18,1
381,19,1
382,0,1
382,1,1
382,2,1
382,3,1
382,4,1
382,5,1
382,6,1
382,7,1
382,8,1
382,9,1
382,10,1
382,11,1
382,12,1
382,13,1
382,14,1
382,15,1
382,16,1
382,17,1
382,18,1
382,19,1
383,0,1
383,1,1
383,2,1
383,3,1
383,4,1
383,5,1
383,6,1
383,7,1
383,8,1
383,9,1
383,10,1
383,11,1
383,12,1
383,13,1
383,14,1
383,15,1
383,16,1
383,17,1
383,18,1
383,19,1
384,0,1
384,1,1
384,2,1
384,3,1
384,4,1
384,5,1
384,6,1
384,7,1
384,8,1
384,9,1
384,10,1
384,11,1
384,12,1
384,13,1
384,14,1
384,15,1
384,16,1
384,17,1
384,18,1
384,19,1
385,0,1
385,1,1
385,2,1
385,3,1
385,4,1
385,5,1
385,6,1
385,7,1
385,8,1
385,9,1
385,10,1
385,11,1
385,12,1
385,13,1
385,14,1
385,15,1
385,16,1
385,17,1
385,18,1
385,19,1
386,0,0
386,1,1
386,2,1
386,3,1
386,4,1
386,5,1
386,6,1
386,7,1
386,8,1
386,9,1
386,10,1
386,11,1
386,12,1
386,13,1
386,14,1
386,15,1
386,16,1
386,17,1
386,18,1
386,19,1
387,0,1
387,1,1
387,2,1
387,3,1
387,4,1
387,5,1
387,6,1
387,7,1
387,8,1
387,9,1
387,10,1
387,11,1
387,12,1
387,13,1
387,14,1
387,15,1
387,16,1
387,17,1
387,18,1
387,19,1
388,0,0
388,1,1
388,2,1
388,3,1
388,4,1
388,5,1
388,6,1
388,7,1
388,8,1
388,9,1
388,10,1
388,11,1
388,12,1
388,13,1
388,14,1
388,15,1
388,16,1
388,17,1
388,18,1
388,19,1
389,0,1
389,1,1
389,2,1
389,3,1
389,4,1
389,5,1
389,6,1
389,7,1
389,8,1
389,9,1
389,10,1
389,11,1
389,12,1
389,13,1
389,14,1
389,15,1
389,16,1
389,17,1
389,18,1
389,19,1
390,0,1
390,1,1
390,2,1
390,3,1
390,4,1
390,5,1
390,6,1
390,7,1
390,8,1
390,9,1
390,10,1
390,11,1
390,12,1
390,13,1
390,14,1
390,15,1
390,16,1
390,17,1
390,18,1
390,19,1
391,0,0
391,1,0
391,2,0
391,3,1
391,4,1
391,5,1
391,6,1
391,7,1
391,8,1
391,9,1
391,10,1
391,11,1
391,12,1
391,13,1
391,14,1
391,15,1
391,16,1
391,17,1
391,18,1
391,19,1
392,0,1
392,1,1
392,2,1
392,3,1
392,4,1
392,5,1
392,6,1
392,7,1
392,8,1
392,9,1
392,10,1
392,11,1
392,12,1
392,13,1
392,14,1
392,15,1
392,16,1
392,17,1
392,18,1
392,19,1
393,0,1
393,1,1
393,2,1
393,3,1
393,4,1
393,5,1
393,6,1
393,7,1
393,8,1
393,9,1
393,10,1
393,11,1
393,12,1
393,13,1
393,14,1
393,15,1
393,16,1
393,17,1
393,18,1
393,19,1
394,0,1
394,1,1
394,2,1
394,3,1
394,4,1
394,5,1
394,6,1
394,7,1
394,8,1
394,9,1
394,10,1
394,11,1
394,12,1
394,13,1
394,14,1
394,15,1
394,16,1
394,17,1
394,18,1
394,19,1
395,0,0
395,1,1
395,2,1
395,3,1
395,4,1
395,5,1
395,6,1
395,7,1
395,8,1
395,9,1
395,10,1
395,11,1
395,12,1
395,13,1
395,14,1
395,15,1
395,16,1
395,17,1
395,18,1
395,19,1
396,0,1
396,1,1
396,2,1
396,3,1
396,4,1
396,5,1
396,6,1
396,7,1
396,8,1
396,9,1
396,10,1
396,11,1
396,12,1
396,13,1
396,14,1
396,15,1
396,16,1
396,17,1
396,18,1
396,19,1
397,0,0
397,1,0
397,2,1
397,3,1
397,4,1
397,5,1
397,6,1
397,7,1
397,8,1
397,9,1
397,10,1
397,11,1
397,12,1
397,13,1
397,14,1
397,15,1
397,16,1
397,17,1
397,18,1
397,19,1
398,0,1
398,1,1
398,2,1
398,3,1
398,4,1
398,5,1
398,6,1
398,7,1
398,8,1
398,9,1
398,10,1
398,11,1
398,12,1
398,13,1
398,14,1
398,15,1
398,16,1
398,17,1
398,18,1
398,19,1
399,0,0
399,1,1
399,2,1
399,3,1
399,4,1
399,5,1
399,6,1
399,7,1
399,8,1
399,9,1
399,10,1
399,11,1
399,12,1
399,13,1
399,14,1
399,15,1
399,16,1
399,17,1
399,18,1
399,19,1
400,0,0
400,1,1
400,2,1
400,3,1
400,4,1
400,5,1
400,6,1
400,7,1
400,8,1
400,9,1
400,10,1
400,11,1
400,12,1
400,13,1
400,14,1
400,15,1
400,16,1
400,17,1
400,18,1
400,19,1
401,0,1
401,1,1
401,2,1
401,3,1
401,4,1
401,5,1
401,6,1
401,7,1
401,8,1
401,9,1
401,10,1
401,11,1
401,12,1
401,13,1
401,14,1
401,15,1
401,16,1
401,17,1
401,18,1
401,19,1
402,0,0
402,1,0
402,2,1
402,3,1
402,4,1
402,5,1
402,6,1
402,7,1
402,8,1
402,9,1
402,10,1
402,11,1
402,12,1
402,13,1
402,14,1
402,15,1
402,16,1
402,17,1
402,18,1
402,19,1
403,0,0
403,1,0
403,2,1
403,3,1
403,4,1
403,5,1
403,6,1
403,7,1
403,8,1
403,9,1
403,10,1
403,11,1
403,12,1
403,13,1
403,14,1
403,15,1
403,16,1
403,17,1
403,18,1
403,19,1
404,0,1
404,1,1
404,2,1
404,3,1
404,4,1
404,5,1
404,6,1
404,7,1
404,8,1
404,9,1
404,10,1
404,11,1
404,12,1
404,13,1
404,14,1
404,15,1
404,16,1
404,17,1
404,18,1
404,19,1
405,0,0
405,1,0
405,2,0
405,3,1
405,4,1
405,5,1
405,6,1
405,7,1
405,8,1
405,9,1
405,10,1
405,11,1
405,12,1
405,13,1
405,14,1
405,15,1
405,16,1
405,17,1
405,18,1
405,19,1
406,0,0
406,1,0
406,2,1
406,3,1
406,4,1
406,5,1
406,6,1
406,7,1
406,8,1
406,9,1
406,10,1
406,11,1
406,12,1
406,13,1
406,14,1
406,15,1
406,16,1
406,17,1
406,18,1
406,19,1
407,0,1
407,1,1
407,2,1
407,3,1
407,4,1
407,5,1
407,6,1
407,7,1
407,8,1
407,9,1
407,10,1
407,11,1
407,12,1
407,13,1
407,14,1
407,15,1
407,16,1
407,17,1
407,18,1
407,19,1
408,0,0
408,1,0
408,2,0
408,3,1
408,4,1
408,5,1
408,6,1
408,7,1
408,8,1
408,9,1
408,10,1
408,11,1
408,12,1
408,13,1
408,14,1
408,15,1
408,16,1
408,17,1
408,18,1
408,19,1
409,0,1
409,1,1
409,2,1
409,3,1
409,4,1
409,5,1
409,6,1
409,7,1
409,8,1
409,9,1
409,10,1
409,11,1
409,12,1
409,13,1
409,14,1
409,15,1
409,16,1
409,17,1
409,18,1
409,19,1
410,0,1
410,1,1
410,2,1
410,3,1
410,4,1
410,5,1
410,6,1
410,7,1
410,8,1
410,9,1
410,10,1
410,11,1
410,12,1
410,13,1
410,14,1
410,15,1
410,16,1
410,17,1
410,18,1
410,19,1
411,0,1
411,1,1
411,2,1
411,3,1
411,4,1
411,5,1
411,6,1
411,7,1
411,8,1
411,9,1
411,10,1
411,11,1
411,12,1
411,13,1
411,14,1
411,15,1
411,16,1
411,17,1
411,18,1
411,19,1
412,0,1
412,1,1
412,2,1
412,3,1
412,4,1
412,5,1
412,6,1
412,7,1
412,8,1
412,9,1
412,10,1
412,11,1
412,12,1
412,13,1
412,14,1
412,15,1
412,16,1
412,17,1
412,18,1
412,19,1
413,0,1
413,1,1
413,2,1
413,3,1
413,4,1
413,5,1
413,6,1
413,7,1
413,8,1
413,9,1
413,10,1
413,11,1
413,12,1
413,13,1
413,14,1
413,15,1
413,16,1
413,17,1
413,18,1
413,19,1
414,0,1
414,1,1
414,2,1
414,3,1
414,4,1
414,5,1
414,6,1
414,7,1
414,8,1
414,9,1
414,10,1
414,11,1
414,12,1
414,13,1
414,14,1
414,15,1
414,16,1
414,17,1
414,18,1
414,19,1
415,0,1
415,1,1
415,2,1
415,3,1
415,4,1
415,5,1
415,6,1
415,7,1
415,8,1
415,9,1
415,10,1
415,11,1
415,12,1
415,13,1
415,14,1
415,15,1
415,16,1
415,17,1
415,18,1
415,19,1
416,0,1
416,1,1
416,2,1
416,3,1
416,4,1
416,5,1
416,6,1
416,7,1
416,8,1
416,9,1
416,10,1
416,11,1
416,12,1
416,13,1
416,14,1
416,15,1
416,16,1
416,17,1
416,18,1
416,19,1
417,0,0
417,1,1
417,2,1
417,3,1
417,4,1
417,5,1
417,6,1
417,7,1
417,8,1
417,9,1
417,10,1
417,11,1
417,12,1
417,13,1
417,14,1
417,15,1
417,16,1
417,17,1
417,18,1
417,19,1
418,0,0
418,1,1
418,2,1
418,3,1
418,4,1
418,5,1
418,6,1
418,7,1
418,8,1
418,9,1
418,10,1
418,11,1
418,12,1
418,13,1
418,14,1
418,15,1
418,16,1
418,17,1
418,18,1
418,19,1
419,0,0
419,1,0
419,2,0
419,3,0
419,4,1
419,5,1
419,6,1
419,7,1
419,8,1
419,9,1
419,10,1
419,11,1
419,12,1
419,13,1
419,14,1
419,15,1
419,16,1
419,17,1
419,18,1
419,19,1
420,0,0
420,1,1
420,2,1
420,3,1
420,4,1
420,5,1
420,6,1
420,7,1
420,8,1
420,9,1
420,10,1
420,11,1
420,12,1
420,13,1
420,14,1
420,15,1
420,16,1
420,17,1
420,18,1
420,19,1
421,0,1
421,1,1
421,2,1
421,3,1
421,4,1
421,5,1
421,6,1
421,7,1
421,8,1
421,9,1
421,10,1
421,11,1
421,12,1
421,13,1
421,14,1
421,15,1
421,16,1
421,17,1
421,18,1
421,19,1
422,0,1
422,1,1
422,2,1
422,3,1
422,4,1
422,5,1
422,6,1
422,7,1
422,8,1
422,9,1
422,10,1
422,11,1
422,12,1
422,13,1
422,14,1
422,15,1
422,16,1
422,17,1
422,18,1
422,19,1
423,0,0
423,1,1
423,2,1
423,3,1
423,4,1
423,5,1
423,6,1
423,7,1
423,8,1
423,9,1
423,10,1
423,11,1
423,12,1
423,13,1
423,14,1
423,15,1
423,16,1
423,17,1
423,18,1
423,19,1
424,0,0
424,1,0
424,2,1
424,3,1
424,4,1
424,5,1
424,6,1
424,7,1
424,8,1
424,9,1
424,10,1
424,11,1
424,12,1
424,13,1
424,14,1
424,15,1
424,16,1
424,17,1
424,18,1
424,19,1
425,0,0
425,1,1
425,2,1
425,3,1
425,4,1
425,5,1
425,6,1
425,7,1
425,8,1
425,9,1
425,10,1
425,11,1
425,12,1
425,13,1
425,14,1
425,15,1
425,16,1
425,17,1
425,18,1
425,19,1
426,0,1
426,1,1
426,2,1
426,3,1
426,4,1
426,5,1
426,6,1
426,7,1
426,8,1
426,9,1
426,10,1
426,11,1
426,12,1
426,13,1
426,14,1
426,15,1
426,16,1
426,17,1
426,18,1
426,19,1
427,0,1
427,1,1
427,2,1
427,3,1
427,4,1
427,5,1
427,6,1
427,7,1
427,8,1
427,9,1
427,10,1
427,11,1
427,12,1
427,13,1
427,14,1
427,15,1
427,16,1
427,17,1
427,18,1
427,19,1
428,0,0
428,1,1
428,2,1
428,3,1
428,4,1
428,5,1
428,6,1
428,7,1
428,8,1
428,9,1
428,10,1
428,11,1
428,12,1
428,13,1
428,14,1
428,15,1
428,16,1
428,17,1
428,18,1
428,19,1
429,0,0
429,1,0
429,2,1
429,3,1
429,4,1
429,5,1
429,6,1
429,7,1
429,8,1
429,9,1
429,10,1
429,11,1
429,12,1
429,13,1
429,14,1
429,15,1
429,16,1
429,17,1
429,18,1
429,19,1
430,0,0
430,1,1
430,2,1
430,3,1
430,4,1
430,5,1
430,6,1
430,7,1
430,8,1
430,9,1
430,10,1
430,11,1
430,12,1
430,13,1
430,14,1
430,15,1
430,16,1
430,17,1
430,18,1
430,19,1
431,0,1
431,1,1
431,2,1
431,3,1
431,4,1
431,5,1
431,6,1
431,7,1
431,8,1
431,9,1
431,10,1
431,11,1
431,12,1
431,13,1
431,14,1
431,15,1
431,16,1
431,17,1
431,18,1
431,19,1
432,0,0
432,1,0
432,2,0
432,3,0
432,4,0
432,5,1
432,6,1
432,7,1
432,8,1
432,9,1
432,10,1
432,11,1
432,12,1
432,13,1
432,14,1
432,15,1
432,16,1
432,17,1
432,18,1
432,19,1
433,0,0
433,1,0
433,2,0
433,3,0
433,4,0
433,5,1
433,6,1
433,7,1
433,8,1
433,9,1
433,10,1
433,11,1
433,12,1
433,13,1
433,14,1
433,15,1
433,16,1
433,17,1
433,18,1
433,19,1
434,0,0
434,1,0
434,2,1
434,3,1
434,4,1
434,5,1
434,6,1
434,7,1
434,8,1
434,9,1
434,10,1
434,11,1
434,12,1
434,13,1
434,14,1
434,15,1
434,16,1
434,17,1
434,18,1
434,19,1
435,0,1
435,1,1
435,2,1
435,3,1
435,4,1
435,5,1
435,6,1
435,7,1
435,8,1
435,9,1
435,10,1
435,11,1
435,12,1
435,13,1
435,14,1
435,15,1
435,16,1
435,17,1
435,18,1
435,19,1
436,0,0
436,1,0
436,2,1
436,3,1
436,4,1
436,5,1
436,6,1
436,7,1
436,8,1
436,9,1
436,10,1
436,11,1
436,12,1
436,13,1
436,14,1
436,15,1
436,16,1
436,17,1
436,18,1
436,19,1
437,0,0
437,1,1
437,2,1
437,3,1
437,4,1
437,5,1
437,6,1
437,7,1
437,8,1
437,9,1
437,10,1
437,11,1
437,12,1
437,13,1
437,14,1
437,15,1
437,16,1
437,17,1
437,18,1
437,19,1
438,0,0
438,1,0
438,2,0
438,3,1
438,4,1
438,5,1
438,6,1
438,7,1
438,8,1
438,9,1
438,10,1
438,11,1
438,12,1
438,13,1
438,14,1
438,15,1
438,16,1
438,17,1
438,18,1
438,19,1
439,0,0
439,1,0
439,2,1
439,3,1
439,4,1
439,5,1
439,6,1
439,7,1
439,8,1
439,9,1
439,10,1
439,11,1
439,12,1
439,13,1
439,14,1
439,15,1
439,16,1
439,17,1
439,18,1
439,19,1
440,0,0
440,1,1
440,2,1
440,3,1
440,4,1
440,5,1
440,6,1
440,7,1
440,8,1
440,9,1
440,10,1
440,11,1
440,12,1
440,13,1
440,14,1
440,15,1
440,16,1
440,17,1
440,18,1
440,19,1
441,0,0
441,1,1
441,2,1
441,3,1
441,4,1
441,5,1
441,6,1
441,7,1
441,8,1
441,9,1
441,10,1
441,11,1
441,12,1
441,13,1
441,14,1
441,15,1
441,16,1
441,17,1
441,18,1
441,19,1
442,0,0
442,1,1
442,2,1
442,3,1
442,4,1
442,5,1
442,6,1
442,7,1
442,8,1
442,9,1
442,10,1
442,11,1
442,12,1
442,13,1
442,14,1
442,15,1
442,16,1
442,17,1
442,18,1
442,19,1
443,0,1
443,1,1
443,2,1
443,3,1
443,4,1
443,5,1
443,6,1
443,7,1
443,8,1
443,9,1
443,10,1
443,11,1
443,12,1
443,13,1
443,14,1
443,15,1
443,16,1
443,17,1
443,18,1
443,19,1
444,0,0
444,1,1
444,2,1
444,3,1
444,4,1
444,5,1
444,6,1
444,7,1
444,8,1
444,9,1
444,10,1
444,11,1
444,12,1
444,13,1
444,14,1
444,15,1
444,16,1
444,17,1
444,18,1
444,19,1
445,0,0
445,1,0
445,2,0
445,3,1
445,4,1
445,5,1
445,6,1
445,7,1
445,8,1
445,9,1
445,10,1
445,11,1
445,12,1
445,13,1
445,14,1
445,15,1
445,16,1
445,17,1
445,18,1
445,19,1
446,0,1
446,1,1
446,2,1
446,3,1
446,4,1
446,5,1
446,6,1
446,7,1
446,8,1
446,9,1
446,10,1
446,11,1
446,12,1
446,13,1
446,14,1
446,15,1
446,16,1
446,17,1
446,18,1
446,19,1
447,0,0
447,1,0
447,2,0
447,3,1
447,4,1
447,5,1
447,6,1
447,7,1
447,8,1
447,9,1
447,10,1
447,11,1
447,12,1
447,13,1
447,14,1
447,15,1
447,16,1
447,17,1
447,18,1
447,19,1
448,0,0
448,1,0
448,2,1
448,3,1
448,4,1
448,5,1
448,6,1
448,7,1
448,8,1
448,9,1
448,10,1
448,11,1
448,12,1
448,13,1
448,14,1
448,15,1
448,16,1
448,17,1
448,18,1
448,19,1
449,0,0
449,1,1
449,2,1
449,3,1
449,4,1
449,5,1
449,6,1
449,7,1
449,8,1
449,9,1
449,10,1
449,11,1
449,12,1
449,13,1
449,14,1
449,15,1
449,16,1
449,17,1
449,18,1
449,19,1
450,0,0
450,1,0
450,2,1
450,3,1
450,4,1
450,5,1
450,6,1
450,7,1
450,8,1
450,9,1
450,10,1
450,11,1
450,12,1
450,13,1
450,14,1
450,15,1
450,16,1
450,17,1
450,18,1
450,19,1
451,0,0
451,1,0
451,2,0
451,3,0
451,4,1
451,5,1
451,6,1
451,7,1
451,8,1
451,9,1
451,10,1
451,11,1
451,12,1
451,13,1
451,14,1
451,15,1
451,16,1
451,17,1
451,18,1
451,19,1
452,0,0
452,1,1
452,2,1
452,3,1
452,4,1
452,5,1
452,6,1
452,7,1
452,8,1
452,9,1
452,10,1
452,11,1
452,12,1
452,13,1
452,14,1
452,15,1
452,16,1
452,17,1
452,18,1
452,19,1
453,0,1
453,1,1
453,2,1
453,3,1
453,4,1
453,5,1
453,6,1
453,7,1
453,8,1
453,9,1
453,10,1
453,11,1
453,12,1
453,13,1
453,14,1
453,15,1
453,16,1
453,17,1
453,18,1
453,19,1
454,0,0
454,1,0
454,2,1
454,3,1
454,4,1
454,5,1
454,6,1
454,7,1
454,8,1
454,9,1
454,10,1
454,11,1
454,12,1
454,13,1
454,14,1
454,15,1
454,16,1
454,17,1
454,18,1
454,19,1
455,0,0
455,1,1
455,2,1
455,3,1
455,4,1
455,5,1
455,6,1
455,7,1
455,8,1
455,9,1
455,10,1
455,11,1
455,12,1
455,13,1
455,14,1
455,15,1
455,16,1
455,17,1
455,18,1
455,19,1
456,0,1
456,1,1
456,2,1
456,3,1
456,4,1
456,5,1
456,6,1
456,7,1
456,8,1
456,9,1
456,10,1
456,11,1
456,12,1
456,13,1
456,14,1
456,15,1
456,16,1
456,17,1
456,18,1
456,19,1
457,0,1
457,1,1
457,2,1
457,3,1
457,4,1
457,5,1
457,6,1
457,7,1
457,8,1
457,9,1
457,10,1
457,11,1
457,12,1
457,13,1
457,14,1
457,15,1
457,16,1
457,17,1
457,18,1
457,19,1
458,0,1
458,1,1
458,2,1
458,3,1
458,4,1
458,5,1
458,6,1
458,7,1
458,8,1
458,9,1
458,10,1
458,11,1
458,12,1
458,13,1
458,14,1
458,15,1
458,16,1
458,17,1
458,18,1
458,19,1
459,0,1
459,1,1
459,2,1
459,3,1
459,4,1
459,5,1
459,6,1
459,7,1
459,8,1
459,9,1
459,10,1
459,11,1
459,12,1
459,13,1
459,14,1
459,15,1
459,16,1
459,17,1
459,18,1
459,19,1
460,0,0
460,1,0
460,2,1
460,3,1
460,4,1
460,5,1
460,6,1
460,7,1
460,8,1
460,9,1
460,10,1
460,11,1
460,12,1
460,13,1
460,14,1
460,15,1
460,16,1
460,17,1
460,18,1
460,19,1
461,0,1
461,1,1
461,2,1
461,3,1
461,4,1
461,5,1
461,6,1
461,7,1
461,8,1
461,9,1
461,10,1
461,11,1
461,12,1
461,13,1
461,14,1
461,15,1
461,16,1
461,17,1
461,18,1
461,19,1
462,0,1
462,1,1
462,2,1
462,3,1
462,4,1
462,5,1
462,6,1
462,7,1
462,8,1
462,9,1
462,10,1
462,11,1
462,12,1
462,13,1
462,14,1
462,15,1
462,16,1
462,17,1
462,18,1
462,19,1
463,0,0
463,1,0
463,2,1
463,3,1
463,4,1
463,5,1
463,6,1
463,7,1
463,8,1
463,9,1
463,10,1
463,11,1
463,12,1
463,13,1
463,14,1
463,15,1
463,16,1
463,17,1
463,18,1
463,19,1
464,0,1
464,1,1
464,2,1
464,3,1
464,4,1
464,5,1
464,6,1
464,7,1
464,8,1
464,9,1
464,10,1
464,11,1
464,12,1
464,13,1
464,14,1
464,15,1
464,16,1
464,17,1
464,18,1
464,19,1
465,0,1
465,1,1
465,2,1
465,3,1
465,4,1
465,5,1
465,6,1
465,7,1
465,8,1
465,9,1
465,10,1
465,11,1
465,12,1
465,13,1
465,14,1
465,15,1
465,16,1
465,17,1
465,18,1
465,19,1
466,0,0
466,1,0
466,2,0
466,3,0
466,4,1
466,5,1
