ID,Time,State
8672,4,2
8673,0,1
8673,1,0
8673,2,0
8673,3,0
8673,4,0
8674,0,0
8674,1,0
8674,2,0
8674,3,0
8674,4,0
8675,0,0
8675,1,1
8675,2,1
8675,3,1
8675,4,1
8676,0,1
8676,1,1
8676,2,1
8676,3,1
8676,4,1
8677,0,0
8677,1,1
8677,2,1
8677,3,1
8677,4,0
8678,0,1
8678,1,1
8678,2,2
8678,3,2
8678,4,2
8679,0,2
8679,1,2
8679,2,2
8679,3,2
8679,4,2
8680,0,1
8680,1,1
8680,2,0
8680,3,0
8680,4,0
8681,0,2
8681,1,2
8681,2,2
8681,3,2
8681,4,2
8682,0,0
8682,1,0
8682,2,0
8682,3,0
8682,4,0
8683,0,1
8683,1,2
8683,2,2
8683,3,2
8683,4,2
8684,0,2
8684,1,2
8684,2,2
8684,3,2
8684,4,2
8685,0,2
8685,1,2
8685,2,2
8685,3,2
8685,4,2
8686,0,1
8686,1,1
8686,2,1
8686,3,1
8686,4,1
8687,0,0
8687,1,2
8687,2,2
8687,3,2
8687,4,2
8688,0,2
8688,1,2
8688,2,2
8688,3,2
8688,4,2
8689,0,0
8689,1,0
8689,2,0
8689,3,0
8689,4,1
8690,0,2
8690,1,2
8690,2,2
8690,3,2
8690,4,2
8691,0,2
8691,1,2
8691,2,2
8691,3,2
8691,4,2
8692,0,0
8692,1,0
8692,2,1
8692,3,2
8692,4,2
8693,0,1
8693,1,1
8693,2,1
8693,3,1
8693,4,1
8694,0,0
8694,1,0
8694,2,0
8694,3,0
8694,4,1
8695,0,2
8695,1,2
8695,2,2
8695,3,2
8695,4,2
8696,0,2
8696,1,2
8696,2,2
8696,3,2
8696,4,2
8697,0,0
8697,1,0
8697,2,1
8697,3,2
8697,4,2
8698,0,0
8698,1,0
8698,2,1
8698,3,1
8698,4,1
8699,0,2
8699,1,2
8699,2,2
8699,3,2
8699,4,2
8700,0,0
8700,1,0
8700,2,0
8700,3,0
8700,4,0
8701,0,0
8701,1,1
8701,2,1
8701,3,1
8701,4,0
8702,0,0
8702,1,0
8702,2,1
8702,3,1
8702,4,2
8703,0,2
8703,1,2
8703,2,2
8703,3,2
8703,4,2
8704,0,0
8704,1,1
8704,2,1
8704,3,0
8704,4,0
8705,0,1
8705,1,1
8705,2,1
8705,3,1
8705,4,1
8706,0,0
8706,1,0
8706,2,0
8706,3,0
8706,4,0
8707,0,2
8707,1,2
8707,2,2
8707,3,2
8707,4,2
8708,0,2
8708,1,2
8708,2,2
8708,3,2
8708,4,2
8709,0,2
8709,1,2
8709,2,2
8709,3,2
8709,4,2
8710,0,2
8710,1,2
8710,2,2
8710,3,2
8710,4,2
8711,0,0
8711,1,0
8711,2,0
8711,3,0
8711,4,0
8712,0,0
8712,1,0
8712,2,0
8712,3,0
8712,4,0
8713,0,2
8713,1,2
8713,2,2
8713,3,2
8713,4,2
8714,0,2
8714,1,2
8714,2,2
8714,3,2
8714,4,2
8715,0,2
8715,1,2
8715,2,2
8715,3,2
8715,4,2
8716,0,2
8716,1,2
8716,2,2
8716,3,2
8716,4,2
8717,0,1
8717,1,1
8717,2,1
8717,3,1
8717,4,0
8718,0,2
8718,1,2
8718,2,2
8718,3,2
8718,4,2
8719,0,1
8719,1,2
8719,2,2
8719,3,2
8719,4,2
8720,0,0
8720,1,0
8720,2,2
8720,3,2
8720,4,2
8721,0,2
8721,1,2
8721,2,2
8721,3,2
8721,4,2
8722,0,2
8722,1,2
8722,2,2
8722,3,2
8722,4,2
8723,0,1
8723,1,1
8723,2,2
8723,3,2
8723,4,2
8724,0,1
8724,1,1
8724,2,2
8724,3,2
8724,4,2
8725,0,2
8725,1,2
8725,2,2
8725,3,2
8725,4,2
8726,0,1
8726,1,2
8726,2,2
8726,3,2
8726,4,2
8727,0,0
8727,1,0
8727,2,0
8727,3,0
8727,4,0
8728,0,1
8728,1,1
8728,2,2
8728,3,2
8728,4,2
8729,0,2
8729,1,2
8729,2,2
8729,3,2
8729,4,2
8730,0,2
8730,1,2
8730,2,2
8730,3,2
8730,4,2
8731,0,2
8731,1,2
8731,2,2
8731,3,2
8731,4,2
8732,0,1
8732,1,2
8732,2,2
8732,3,2
8732,4,2
8733,0,2
8733,1,2
8733,2,2
8733,3,2
8733,4,2
8734,0,2
8734,1,2
8734,2,2
8734,3,2
8734,4,2
8735,0,1
8735,1,1
8735,2,1
8735,3,2
8735,4,2
8736,0,2
8736,1,2
8736,2,2
8736,3,2
8736,4,2
8737,0,1
8737,1,1
8737,2,0
8737,3,0
8737,4,0
8738,0,0
8738,1,0
8738,2,1
8738,3,1
8738,4,1
8739,0,0
8739,1,0
8739,2,2
8739,3,2
8739,4,2
8740,0,0
8740,1,0
8740,2,0
8740,3,0
8740,4,0
8741,0,1
8741,1,0
8741,2,0
8741,3,0
8741,4,0
8742,0,0
8742,1,1
8742,2,0
8742,3,0
8742,4,0
8743,0,1
8743,1,1
8743,2,1
8743,3,1
8743,4,2
8744,0,0
8744,1,0
8744,2,0
8744,3,0
8744,4,0
8745,0,1
8745,1,1
8745,2,1
8745,3,1
8745,4,2
8746,0,2
8746,1,2
8746,2,2
8746,3,2
8746,4,2
8747,0,0
8747,1,0
8747,2,0
8747,3,1
8747,4,1
8748,0,0
8748,1,1
8748,2,2
8748,3,2
8748,4,2
8749,0,2
8749,1,2
8749,2,2
8749,3,2
8749,4,2
8750,0,1
8750,1,1
8750,2,2
8750,3,2
8750,4,2
8751,0,2
8751,1,2
8751,2,2
8751,3,2
8751,4,2
8752,0,2
8752,1,2
8752,2,2
8752,3,2
8752,4,2
8753,0,0
8753,1,0
8753,2,0
8753,3,1
8753,4,2
8754,0,2
8754,1,2
8754,2,2
8754,3,2
8754,4,2
8755,0,1
8755,1,1
8755,2,1
8755,3,1
8755,4,2
8756,0,0
8756,1,0
8756,2,0
8756,3,0
8756,4,0
8757,0,1
8757,1,1
8757,2,1
8757,3,1
8757,4,2
8758,0,2
8758,1,2
8758,2,2
8758,3,2
8758,4,2
8759,0,2
8759,1,2
8759,2,2
8759,3,2
8759,4,2
8760,0,2
8760,1,2
8760,2,2
8760,3,2
8760,4,2
8761,0,2
8761,1,2
8761,2,2
8761,3,2
8761,4,2
8762,0,1
8762,1,1
8762,2,2
8762,3,2
8762,4,2
8763,0,0
8763,1,0
8763,2,1
8763,3,1
8763,4,2
8764,0,0
8764,1,0
8764,2,0
8764,3,0
8764,4,0
8765,0,0
8765,1,0
8765,2,1
8765,3,1
8765,4,2
8766,0,0
8766,1,0
8766,2,1
8766,3,1
8766,4,0
8767,0,0
8767,1,0
8767,2,0
8767,3,0
8767,4,0
8768,0,1
8768,1,1
8768,2,1
8768,3,1
8768,4,1
8769,0,0
8769,1,0
8769,2,0
8769,3,0
8769,4,2
8770,0,1
8770,1,1
8770,2,1
8770,3,0
8770,4,0
8771,0,1
8771,1,1
8771,2,1
8771,3,1
8771,4,1
8772,0,1
8772,1,2
8772,2,2
8772,3,2
8772,4,2
8773,0,1
8773,1,1
8773,2,1
8773,3,1
8773,4,1
8774,0,2
8774,1,2
8774,2,2
8774,3,2
8774,4,2
8775,0,1
8775,1,1
8775,2,1
8775,3,1
8775,4,1
8776,0,1
8776,1,1
8776,2,2
8776,3,2
8776,4,2
8777,0,2
8777,1,2
8777,2,2
8777,3,2
8777,4,2
8778,0,0
8778,1,0
8778,2,0
8778,3,2
8778,4,2
8779,0,1
8779,1,1
8779,2,1
8779,3,1
8779,4,1
8780,0,2
8780,1,2
8780,2,2
8780,3,2
8780,4,2
8781,0,0
8781,1,0
8781,2,0
8781,3,0
8781,4,0
8782,0,1
8782,1,1
8782,2,2
8782,3,2
8782,4,2
8783,0,2
8783,1,2
8783,2,2
8783,3,2
8783,4,2
8784,0,2
8784,1,2
8784,2,2
8784,3,2
8784,4,2
8785,0,0
8785,1,0
8785,2,0
8785,3,0
8785,4,0
8786,0,0
8786,1,0
8786,2,0
8786,3,1
8786,4,1
8787,0,1
8787,1,1
8787,2,2
8787,3,2
8787,4,2
8788,0,0
8788,1,1
8788,2,1
8788,3,1
8788,4,1
8789,0,0
8789,1,0
8789,2,0
8789,3,1
8789,4,1
8790,0,1
8790,1,2
8790,2,2
8790,3,2
8790,4,2
8791,0,0
8791,1,0
8791,2,0
8791,3,0
8791,4,0
8792,0,2
8792,1,2
8792,2,2
8792,3,2
8792,4,2
8793,0,2
8793,1,2
8793,2,2
8793,3,2
8793,4,2
8794,0,2
8794,1,2
8794,2,2
8794,3,2
8794,4,2
8795,0,1
8795,1,0
8795,2,2
8795,3,2
8795,4,2
8796,0,2
8796,1,2
8796,2,2
8796,3,2
8796,4,2
8797,0,1
8797,1,1
8797,2,0
8797,3,0
8797,4,0
8798,0,0
8798,1,0
8798,2,2
8798,3,2
8798,4,2
8799,0,2
8799,1,2
8799,2,2
8799,3,2
8799,4,2
8800,0,0
8800,1,2
8800,2,2
8800,3,2
8800,4,2
8801,0,0
8801,1,0
8801,2,1
8801,3,1
8801,4,1
8802,0,0
8802,1,1
8802,2,2
8802,3,2
8802,4,2
8803,0,2
8803,1,2
8803,2,2
8803,3,2
8803,4,2
8804,0,2
8804,1,2
8804,2,2
8804,3,2
8804,4,2
8805,0,1
8805,1,2
8805,2,2
8805,3,2
8805,4,2
8806,0,0
8806,1,0
8806,2,0
8806,3,0
8806,4,0
8807,0,2
8807,1,2
8807,2,2
8807,3,2
8807,4,2
8808,0,1
8808,1,0
8808,2,2
8808,3,2
8808,4,2
8809,0,1
8809,1,1
8809,2,1
8809,3,2
8809,4,2
8810,0,0
8810,1,0
8810,2,0
8810,3,0
8810,4,1
8811,0,0
8811,1,0
8811,2,0
8811,3,0
8811,4,0
8812,0,2
8812,1,2
8812,2,2
8812,3,2
8812,4,2
8813,0,1
8813,1,2
8813,2,2
8813,3,2
8813,4,2
8814,0,1
8814,1,1
8814,2,2
8814,3,2
8814,4,2
8815,0,0
8815,1,0
8815,2,0
8815,3,0
8815,4,2
8816,0,1
8816,1,1
8816,2,1
8816,3,1
8816,4,2
8817,0,0
8817,1,0
8817,2,1
8817,3,1
8817,4,1
8818,0,2
8818,1,2
8818,2,2
8818,3,2
8818,4,2
8819,0,0
8819,1,0
8819,2,0
8819,3,0
8819,4,0
8820,0,0
8820,1,0
8820,2,0
8820,3,0
8820,4,0
8821,0,2
8821,1,2
8821,2,2
8821,3,2
8821,4,2
8822,0,2
8822,1,2
8822,2,2
8822,3,2
8822,4,2
8823,0,2
8823,1,2
8823,2,2
8823,3,2
8823,4,2
8824,0,1
8824,1,1
8824,2,1
8824,3,2
8824,4,2
8825,0,2
8825,1,2
8825,2,2
8825,3,2
8825,4,2
8826,0,0
8826,1,0
8826,2,0
8826,3,1
8826,4,1
8827,0,2
8827,1,2
8827,2,2
8827,3,2
8827,4,2
8828,0,0
8828,1,0
8828,2,0
8828,3,0
8828,4,0
8829,0,2
8829,1,2
8829,2,2
8829,3,2
8829,4,2
8830,0,2
8830,1,2
8830,2,2
8830,3,2
8830,4,2
8831,0,1
8831,1,1
8831,2,1
8831,3,0
8831,4,0
8832,0,0
8832,1,2
8832,2,2
8832,3,2
8832,4,2
8833,0,0
8833,1,1
8833,2,1
8833,3,1
8833,4,1
8834,0,1
8834,1,2
8834,2,2
8834,3,2
8834,4,2
8835,0,0
8835,1,1
8835,2,1
8835,3,1
8835,4,2
8836,0,1
8836,1,1
8836,2,1
8836,3,1
8836,4,1
8837,0,1
8837,1,1
8837,2,1
8837,3,1
8837,4,2
8838,0,2
8838,1,2
8838,2,2
8838,3,2
8838,4,2
8839,0,1
8839,1,1
8839,2,1
8839,3,1
8839,4,1
8840,0,2
8840,1,2
8840,2,2
8840,3,2
8840,4,2
8841,0,1
8841,1,1
8841,2,1
8841,3,2
8841,4,2
8842,0,0
8842,1,0
8842,2,0
8842,3,1
8842,4,1
8843,0,0
8843,1,0
8843,2,0
8843,3,0
8843,4,0
8844,0,2
8844,1,2
8844,2,2
8844,3,2
8844,4,2
8845,0,2
8845,1,2
8845,2,2
8845,3,2
8845,4,2
8846,0,0
8846,1,0
8846,2,0
8846,3,0
8846,4,0
8847,0,2
8847,1,2
8847,2,2
8847,3,2
8847,4,2
8848,0,2
8848,1,2
8848,2,2
8848,3,2
8848,4,2
8849,0,2
8849,1,2
8849,2,2
8849,3,2
8849,4,2
8850,0,2
8850,1,2
8850,2,2
8850,3,2
8850,4,2
8851,0,1
8851,1,1
8851,2,1
8851,3,2
8851,4,2
8852,0,1
8852,1,2
8852,2,2
8852,3,2
8852,4,2
8853,0,0
8853,1,1
8853,2,1
8853,3,0
8853,4,0
8854,0,0
8854,1,0
8854,2,0
8854,3,0
8854,4,0
8855,0,0
8855,1,1
8855,2,1
8855,3,1
8855,4,1
8856,0,1
8856,1,1
8856,2,1
8856,3,1
8856,4,1
8857,0,2
8857,1,2
8857,2,2
8857,3,2
8857,4,2
8858,0,0
8858,1,0
8858,2,0
8858,3,0
8858,4,0
8859,0,0
8859,1,0
8859,2,0
8859,3,0
8859,4,0
8860,0,2
8860,1,2
8860,2,2
8860,3,2
8860,4,2
8861,0,2
8861,1,2
8861,2,2
8861,3,2
8861,4,2
8862,0,2
8862,1,2
8862,2,2
8862,3,2
8862,4,2
8863,0,2
8863,1,2
8863,2,2
8863,3,2
8863,4,2
8864,0,2
8864,1,2
8864,2,2
8864,3,2
8864,4,2
8865,0,2
8865,1,2
8865,2,2
8865,3,2
8865,4,2
8866,0,1
8866,1,1
8866,2,1
8866,3,1
8866,4,1
8867,0,2
8867,1,2
8867,2,2
8867,3,2
8867,4,2
8868,0,2
8868,1,2
8868,2,2
8868,3,2
8868,4,2
8869,0,0
8869,1,2
8869,2,2
8869,3,2
8869,4,2
8870,0,0
8870,1,0
8870,2,0
8870,3,0
8870,4,0
8871,0,1
8871,1,1
8871,2,0
8871,3,0
8871,4,1
8872,0,1
8872,1,2
8872,2,2
8872,3,2
8872,4,2
8873,0,2
8873,1,2
8873,2,2
8873,3,2
8873,4,2
8874,0,1
8874,1,1
8874,2,1
8874,3,0
8874,4,0
8875,0,0
8875,1,0
8875,2,1
8875,3,2
8875,4,2
8876,0,0
8876,1,0
8876,2,0
8876,3,0
8876,4,0
8877,0,2
8877,1,2
8877,2,2
8877,3,2
8877,4,2
8878,0,2
8878,1,2
8878,2,2
8878,3,2
8878,4,2
8879,0,2
8879,1,2
8879,2,2
8879,3,2
8879,4,2
8880,0,0
8880,1,0
8880,2,1
8880,3,1
8880,4,1
8881,0,2
8881,1,2
8881,2,2
8881,3,2
8881,4,2
8882,0,0
8882,1,0
8882,2,1
8882,3,1
8882,4,1
8883,0,2
8883,1,2
8883,2,2
8883,3,2
8883,4,2
8884,0,0
8884,1,0
8884,2,0
8884,3,0
8884,4,0
8885,0,0
8885,1,0
8885,2,0
8885,3,0
8885,4,0
8886,0,0
8886,1,0
8886,2,0
8886,3,0
8886,4,1
8887,0,1
8887,1,2
8887,2,2
8887,3,2
8887,4,2
8888,0,2
8888,1,2
8888,2,2
8888,3,2
8888,4,2
8889,0,1
8889,1,2
8889,2,2
8889,3,2
8889,4,2
8890,0,1
8890,1,0
8890,2,0
8890,3,0
8890,4,0
8891,0,0
8891,1,0
8891,2,0
8891,3,0
8891,4,0
8892,0,0
8892,1,0
8892,2,0
8892,3,0
8892,4,0
8893,0,0
8893,1,0
8893,2,0
8893,3,1
8893,4,1
8894,0,1
8894,1,1
8894,2,1
8894,3,1
8894,4,1
8895,0,0
8895,1,0
8895,2,0
8895,3,0
8895,4,0
8896,0,0
8896,1,0
8896,2,0
8896,3,1
8896,4,1
8897,0,1
8897,1,1
8897,2,1
8897,3,0
8897,4,0
8898,0,2
8898,1,2
8898,2,2
8898,3,2
8898,4,2
8899,0,2
8899,1,2
8899,2,2
8899,3,2
8899,4,2
8900,0,1
8900,1,1
8900,2,1
8900,3,0
8900,4,1
8901,0,2
8901,1,2
8901,2,2
8901,3,2
8901,4,2
8902,0,2
8902,1,2
8902,2,2
8902,3,2
8902,4,2
8903,0,1
8903,1,1
8903,2,2
8903,3,2
8903,4,2
8904,0,2
8904,1,2
8904,2,2
8904,3,2
8904,4,2
8905,0,1
8905,1,1
8905,2,1
8905,3,1
8905,4,1
8906,0,2
8906,1,2
8906,2,2
8906,3,2
8906,4,2
8907,0,0
8907,1,0
8907,2,0
8907,3,0
8907,4,0
8908,0,1
8908,1,1
8908,2,2
8908,3,2
8908,4,2
8909,0,2
8909,1,2
8909,2,2
8909,3,2
8909,4,2
8910,0,1
8910,1,1
8910,2,0
8910,3,1
8910,4,1
8911,0,0
8911,1,1
8911,2,1
8911,3,1
8911,4,1
8912,0,2
8912,1,2
8912,2,2
8912,3,2
8912,4,2
8913,0,2
8913,1,2
8913,2,2
8913,3,2
8913,4,2
8914,0,1
8914,1,1
8914,2,2
8914,3,2
8914,4,2
8915,0,1
8915,1,1
8915,2,2
8915,3,2
8915,4,2
8916,0,2
8916,1,2
8916,2,2
8916,3,2
8916,4,2
8917,0,2
8917,1,2
8917,2,2
8917,3,2
8917,4,2
8918,0,1
8918,1,1
8918,2,0
8918,3,0
8918,4,0
8919,0,1
8919,1,1
8919,2,0
8919,3,1
8919,4,2
8920,0,0
8920,1,0
8920,2,1
8920,3,1
8920,4,1
8921,0,0
8921,1,0
8921,2,1
8921,3,1
8921,4,2
8922,0,0
8922,1,0
8922,2,1
8922,3,2
8922,4,2
8923,0,2
8923,1,2
8923,2,2
8923,3,2
8923,4,2
8924,0,0
8924,1,0
8924,2,0
8924,3,1
8924,4,1
8925,0,2
8925,1,2
8925,2,2
8925,3,2
8925,4,2
8926,0,0
8926,1,0
8926,2,0
8926,3,0
8926,4,0
8927,0,1
8927,1,1
8927,2,1
8927,3,1
8927,4,1
8928,0,0
8928,1,1
8928,2,1
8928,3,2
8928,4,2
8929,0,1
8929,1,1
8929,2,1
8929,3,1
8929,4,0
8930,0,2
8930,1,2
8930,2,2
8930,3,2
8930,4,2
8931,0,2
8931,1,2
8931,2,2
8931,3,2
8931,4,2
8932,0,2
8932,1,2
8932,2,2
8932,3,2
8932,4,2
8933,0,1
8933,1,2
8933,2,2
8933,3,2
8933,4,2
8934,0,0
8934,1,0
8934,2,0
8934,3,0
8934,4,0
8935,0,0
8935,1,0
8935,2,0
8935,3,0
8935,4,0
8936,0,1
8936,1,1
8936,2,1
8936,3,0
8936,4,0
8937,0,2
8937,1,2
8937,2,2
8937,3,2
8937,4,2
8938,0,2
8938,1,2
8938,2,2
8938,3,2
8938,4,2
8939,0,2
8939,1,2
8939,2,2
8939,3,2
8939,4,2
8940,0,1
8940,1,1
8940,2,2
8940,3,2
8940,4,2
8941,0,1
8941,1,1
8941,2,0
8941,3,0
8941,4,1
8942,0,1
8942,1,2
8942,2,2
8942,3,2
8942,4,2
8943,0,2
8943,1,2
8943,2,2
8943,3,2
8943,4,2
8944,0,0
8944,1,0
8944,2,0
8944,3,0
8944,4,0
8945,0,2
8945,1,2
8945,2,2
8945,3,2
8945,4,2
8946,0,1
8946,1,1
8946,2,1
8946,3,0
8946,4,1
8947,0,1
8947,1,1
8947,2,1
8947,3,1
8947,4,1
8948,0,0
8948,1,0
8948,2,2
8948,3,2
8948,4,2
8949,0,2
8949,1,2
8949,2,2
8949,3,2
8949,4,2
8950,0,0
8950,1,0
8950,2,0
8950,3,0
8950,4,1
8951,0,0
8951,1,0
8951,2,0
8951,3,0
8951,4,0
8952,0,0
8952,1,0
8952,2,0
8952,3,1
8952,4,2
8953,0,2
8953,1,2
8953,2,2
8953,3,2
8953,4,2
8954,0,2
8954,1,2
8954,2,2
8954,3,2
8954,4,2
8955,0,2
8955,1,2
8955,2,2
8955,3,2
8955,4,2
8956,0,0
8956,1,0
8956,2,0
8956,3,0
8956,4,0
8957,0,0
8957,1,0
8957,2,0
8957,3,0
8957,4,0
8958,0,0
8958,1,0
8958,2,0
8958,3,0
8958,4,0
8959,0,0
8959,1,0
8959,2,0
8959,3,0
8959,4,0
8960,0,1
8960,1,2
8960,2,2
8960,3,2
8960,4,2
8961,0,1
8961,1,1
8961,2,1
8961,3,1
8961,4,1
8962,0,0
8962,1,0
8962,2,1
8962,3,1
8962,4,0
8963,0,2
8963,1,2
8963,2,2
8963,3,2
8963,4,2
8964,0,1
8964,1,1
8964,2,1
8964,3,2
8964,4,2
8965,0,2
8965,1,2
8965,2,2
8965,3,2
8965,4,2
8966,0,1
8966,1,1
8966,2,1
8966,3,1
8966,4,1
8967,0,1
8967,1,1
8967,2,1
8967,3,2
8967,4,2
8968,0,1
8968,1,2
8968,2,2
8968,3,2
8968,4,2
8969,0,0
8969,1,1
8969,2,1
8969,3,1
8969,4,1
8970,0,1
8970,1,1
8970,2,2
8970,3,2
8970,4,2
8971,0,1
8971,1,1
8971,2,1
8971,3,0
8971,4,0
8972,0,1
8972,1,1
8972,2,1
8972,3,1
8972,4,2
8973,0,2
8973,1,2
8973,2,2
8973,3,2
8973,4,2
8974,0,1
8974,1,1
8974,2,2
8974,3,2
8974,4,2
8975,0,0
8975,1,0
8975,2,1
8975,3,2
8975,4,2
8976,0,1
8976,1,1
8976,2,1
8976,3,1
8976,4,0
8977,0,1
8977,1,1
8977,2,2
8977,3,2
8977,4,2
8978,0,1
8978,1,1
8978,2,1
8978,3,1
8978,4,1
8979,0,0
8979,1,0
8979,2,0
8979,3,0
8979,4,0
8980,0,0
8980,1,0
8980,2,2
8980,3,2
8980,4,2
8981,0,2
8981,1,2
8981,2,2
8981,3,2
8981,4,2
8982,0,1
8982,1,1
8982,2,2
8982,3,2
8982,4,2
8983,0,2
8983,1,2
8983,2,2
8983,3,2
8983,4,2
8984,0,1
8984,1,1
8984,2,1
8984,3,1
8984,4,2
8985,0,0
8985,1,0
8985,2,0
8985,3,0
8985,4,0
8986,0,0
8986,1,1
8986,2,1
8986,3,1
8986,4,2
8987,0,1
8987,1,2
8987,2,2
8987,3,2
8987,4,2
8988,0,0
8988,1,0
8988,2,0
8988,3,2
8988,4,2
8989,0,1
8989,1,1
8989,2,1
8989,3,1
8989,4,1
8990,0,0
8990,1,0
8990,2,0
8990,3,0
8990,4,0
8991,0,1
8991,1,1
8991,2,2
8991,3,2
8991,4,2
8992,0,0
8992,1,0
8992,2,0
8992,3,0
8992,4,0
8993,0,2
8993,1,2
8993,2,2
8993,3,2
8993,4,2
8994,0,0
8994,1,0
8994,2,0
8994,3,0
8994,4,0
8995,0,1
8995,1,1
8995,2,1
8995,3,1
8995,4,1
8996,0,1
8996,1,1
8996,2,0
8996,3,0
8996,4,0
8997,0,2
8997,1,2
8997,2,2
8997,3,2
8997,4,2
8998,0,2
8998,1,2
8998,2,2
8998,3,2
8998,4,2
8999,0,0
8999,1,0
8999,2,2
8999,3,2
8999,4,2
9000,0,1
9000,1,1
9000,2,1
9000,3,0
9000,4,0
9001,0,2
9001,1,2
9001,2,2
9001,3,2
9001,4,2
9002,0,2
9002,1,2
9002,2,2
9002,3,2
9002,4,2
9003,0,1
9003,1,2
9003,2,2
9003,3,2
9003,4,2
9004,0,0
9004,1,1
9004,2,2
9004,3,2
9004,4,2
9005,0,2
9005,1,2
9005,2,2
9005,3,2
9005,4,2
9006,0,0
9006,1,0
9006,2,1
9006,3,1
9006,4,1
9007,0,0
9007,1,0
9007,2,0
9007,3,0
9007,4,0
9008,0,2
9008,1,2
9008,2,2
9008,3,2
9008,4,2
9009,0,2
9009,1,2
9009,2,2
9009,3,2
9009,4,2
9010,0,2
9010,1,2
9010,2,2
9010,3,2
9010,4,2
9011,0,1
9011,1,1
9011,2,2
9011,3,2
9011,4,2
9012,0,1
9012,1,1
9012,2,1
9012,3,2
9012,4,2
9013,0,1
9013,1,2
9013,2,2
9013,3,2
9013,4,2
9014,0,0
9014,1,0
9014,2,0
9014,3,0
9014,4,0
9015,0,2
9015,1,2
9015,2,2
9015,3,2
9015,4,2
9016,0,1
9016,1,1
9016,2,1
9016,3,1
9016,4,1
9017,0,2
9017,1,2
9017,2,2
9017,3,2
9017,4,2
9018,0,2
9018,1,2
9018,2,2
9018,3,2
9018,4,2
9019,0,0
9019,1,0
9019,2,2
9019,3,2
9019,4,2
9020,0,1
9020,1,2
9020,2,2
9020,3,2
9020,4,2
9021,0,0
9021,1,0
9021,2,0
9021,3,0
9021,4,1
9022,0,1
9022,1,0
9022,2,0
9022,3,0
9022,4,0
9023,0,1
9023,1,0
9023,2,0
9023,3,0
9023,4,0
9024,0,1
9024,1,1
9024,2,2
9024,3,2
9024,4,2
9025,0,1
9025,1,1
9025,2,1
9025,3,1
9025,4,1
9026,0,2
9026,1,2
9026,2,2
9026,3,2
9026,4,2
9027,0,2
9027,1,2
9027,2,2
9027,3,2
9027,4,2
9028,0,0
9028,1,0
9028,2,0
9028,3,0
9028,4,0
9029,0,0
9029,1,0
9029,2,0
9029,3,1
9029,4,2
9030,0,0
9030,1,0
9030,2,0
9030,3,0
9030,4,0
9031,0,2
9031,1,2
9031,2,2
9031,3,2
9031,4,2
9032,0,2
9032,1,2
9032,2,2
9032,3,2
9032,4,2
9033,0,0
9033,1,0
9033,2,0
9033,3,0
9033,4,0
9034,0,1
9034,1,1
9034,2,1
9034,3,1
9034,4,1
9035,0,1
9035,1,1
9035,2,1
9035,3,1
9035,4,1
9036,0,2
9036,1,2
9036,2,2
9036,3,2
9036,4,2
9037,0,2
9037,1,2
9037,2,2
9037,3,2
9037,4,2
9038,0,1
9038,1,1
9038,2,1
9038,3,1
9038,4,1
9039,0,2
9039,1,2
9039,2,2
9039,3,2
9039,4,2
9040,0,2
9040,1,2
9040,2,2
9040,3,2
9040,4,2
9041,0,2
9041,1,2
9041,2,2
9041,3,2
9041,4,2
9042,0,2
9042,1,2
9042,2,2
9042,3,2
9042,4,2
9043,0,1
9043,1,1
9043,2,1
9043,3,1
9043,4,1
9044,0,0
9044,1,0
9044,2,1
9044,3,1
9044,4,1
9045,0,0
9045,1,0
9045,2,0
9045,3,0
9045,4,0
9046,0,2
9046,1,2
9046,2,2
9046,3,2
9046,4,2
9047,0,2
9047,1,2
9047,2,2
9047,3,2
9047,4,2
9048,0,2
9048,1,2
9048,2,2
9048,3,2
9048,4,2
9049,0,2
9049,1,2
9049,2,2
9049,3,2
9049,4,2
9050,0,0
9050,1,0
9050,2,0
9050,3,0
9050,4,0
9051,0,0
9051,1,0
9051,2,0
9051,3,1
9051,4,1
9052,0,2
9052,1,2
9052,2,2
9052,3,2
9052,4,2
9053,0,0
9053,1,0
9053,2,1
9053,3,1
9053,4,1
9054,0,2
9054,1,2
9054,2,2
9054,3,2
9054,4,2
9055,0,1
9055,1,1
9055,2,1
9055,3,1
9055,4,1
9056,0,0
9056,1,0
9056,2,0
9056,3,0
9056,4,0
9057,0,2
9057,1,2
9057,2,2
9057,3,2
9057,4,2
9058,0,0
9058,1,1
9058,2,1
9058,3,2
9058,4,2
9059,0,1
9059,1,1
9059,2,2
9059,3,2
9059,4,2
9060,0,2
9060,1,2
9060,2,2
9060,3,2
9060,4,2
9061,0,0
9061,1,0
9061,2,0
9061,3,0
9061,4,0
9062,0,1
9062,1,2
9062,2,2
9062,3,2
9062,4,2
9063,0,2
9063,1,2
9063,2,2
9063,3,2
9063,4,2
9064,0,1
9064,1,1
9064,2,2
9064,3,2
9064,4,2
9065,0,1
9065,1,1
9065,2,2
9065,3,2
9065,4,2
9066,0,1
9066,1,1
9066,2,1
9066,3,1
9066,4,1
9067,0,1
9067,1,0
9067,2,0
9067,3,0
9067,4,0
9068,0,0
9068,1,0
9068,2,0
9068,3,1
9068,4,1
9069,0,0
9069,1,2
9069,2,2
9069,3,2
9069,4,2
9070,0,2
9070,1,2
9070,2,2
9070,3,2
9070,4,2
9071,0,0
9071,1,0
9071,2,1
9071,3,1
9071,4,0
9072,0,2
9072,1,2
